"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1343,0,NA,NA,4536,NA,NA,0,544,10,255,"FREX_08","2","2024","2024-07-09"
1344,0,NA,NA,4536,NA,NA,0,545,10,255,"FREX_08","2","2024","2024-07-09"
1345,0,NA,NA,4536,NA,NA,0,546,10,255,"FREX_08","2","2024","2024-07-09"
1346,0,NA,NA,4536,NA,NA,0,547,10,255,"FREX_08","2","2024","2024-07-09"
1347,0,NA,NA,4536,NA,NA,0,548,10,255,"FREX_08","2","2024","2024-07-09"
1348,0,NA,NA,4536,NA,NA,0,549,10,255,"FREX_08","2","2024","2024-07-09"
1349,0,NA,NA,4536,NA,NA,0,550,10,255,"FREX_08","2","2024","2024-07-09"
1350,0,NA,NA,4536,NA,NA,0,551,10,255,"FREX_08","2","2024","2024-07-09"
1351,0,NA,NA,4536,NA,NA,0,552,10,255,"FREX_08","2","2024","2024-07-09"
1352,0,NA,NA,4536,NA,NA,0,553,10,255,"FREX_08","2","2024","2024-07-09"
1353,0,NA,NA,4536,NA,NA,0,554,10,255,"FREX_08","2","2024","2024-07-09"
1354,0,NA,NA,4536,NA,NA,0,555,10,255,"FREX_08","2","2024","2024-07-09"
1355,0,NA,NA,4536,NA,NA,0,556,10,255,"FREX_08","2","2024","2024-07-09"
1356,0,NA,NA,4536,NA,NA,0,557,10,255,"FREX_08","2","2024","2024-07-09"
1357,0,NA,NA,4536,NA,NA,0,558,10,255,"FREX_08","2","2024","2024-07-09"
1358,0,NA,NA,4536,NA,NA,0,559,10,255,"FREX_08","2","2024","2024-07-09"
1359,0,NA,NA,4536,NA,NA,0,560,10,255,"FREX_08","2","2024","2024-07-09"
1360,0,NA,NA,4536,NA,NA,0,561,10,255,"FREX_08","2","2024","2024-07-09"
1361,0,NA,NA,4536,NA,NA,0,562,10,255,"FREX_08","2","2024","2024-07-09"
1362,0,NA,NA,4536,NA,NA,0,563,10,255,"FREX_08","2","2024","2024-07-09"
1363,0,NA,NA,4536,NA,NA,0,564,10,255,"FREX_08","2","2024","2024-07-09"
1364,0,NA,NA,4536,NA,NA,0,565,10,255,"FREX_08","2","2024","2024-07-09"
1365,0,NA,NA,4536,NA,NA,0,566,10,255,"FREX_08","2","2024","2024-07-09"
1366,0,NA,NA,4536,NA,NA,0,567,10,255,"FREX_08","2","2024","2024-07-09"
1367,0,NA,NA,4536,NA,NA,0,568,10,255,"FREX_08","2","2024","2024-07-09"
1368,0,NA,NA,4536,NA,NA,0,569,10,255,"FREX_08","2","2024","2024-07-09"
1369,0,NA,NA,4536,NA,NA,0,570,10,255,"FREX_08","2","2024","2024-07-09"
1370,0,NA,NA,4536,NA,NA,0,571,10,255,"FREX_08","2","2024","2024-07-09"
1371,0,NA,NA,4536,NA,NA,0,572,10,255,"FREX_08","2","2024","2024-07-09"
1372,0,NA,NA,4536,NA,NA,0,573,10,255,"FREX_08","2","2024","2024-07-09"
1373,0,NA,NA,4536,NA,NA,0,574,10,255,"FREX_08","2","2024","2024-07-09"
1374,0,NA,NA,4536,NA,NA,0,575,10,255,"FREX_08","2","2024","2024-07-09"
1375,0,NA,NA,4536,NA,NA,0,576,10,255,"FREX_08","2","2024","2024-07-09"
1376,0,NA,NA,4536,NA,NA,0,577,10,255,"FREX_08","2","2024","2024-07-09"
1377,0,NA,NA,4536,NA,NA,0,578,10,255,"FREX_08","2","2024","2024-07-09"
1378,0,NA,NA,4536,NA,NA,0,579,10,255,"FREX_08","2","2024","2024-07-09"
1379,0,NA,NA,4536,NA,NA,0,580,10,255,"FREX_08","2","2024","2024-07-09"
1380,0,NA,NA,4536,NA,NA,0,581,10,255,"FREX_08","2","2024","2024-07-09"
1381,0,NA,NA,4536,NA,NA,0,582,10,255,"FREX_08","2","2024","2024-07-09"
1382,0,NA,NA,4536,NA,NA,0,583,10,255,"FREX_08","2","2024","2024-07-09"
1383,0,NA,NA,4536,NA,NA,0,584,10,255,"FREX_08","2","2024","2024-07-09"
1384,0,NA,NA,4536,NA,NA,0,585,10,255,"FREX_08","2","2024","2024-07-09"
1385,0,NA,NA,4536,NA,NA,0,586,10,255,"FREX_08","2","2024","2024-07-09"
1386,0,NA,NA,4536,NA,NA,0,587,10,255,"FREX_08","2","2024","2024-07-09"
1387,0,NA,NA,4536,NA,NA,0,588,10,255,"FREX_08","2","2024","2024-07-09"
1388,0,NA,NA,4536,NA,NA,0,589,10,255,"FREX_08","2","2024","2024-07-09"
1389,0,NA,NA,4536,NA,NA,0,590,10,255,"FREX_08","2","2024","2024-07-09"
1390,0,NA,NA,4536,NA,NA,0,591,10,255,"FREX_08","2","2024","2024-07-09"
1391,0,NA,NA,4536,NA,NA,0,592,10,255,"FREX_08","2","2024","2024-07-09"
1392,0,NA,NA,4536,NA,NA,0,593,10,255,"FREX_08","2","2024","2024-07-09"
1393,0,NA,NA,4536,NA,NA,0,594,10,255,"FREX_08","2","2024","2024-07-09"
1394,0,NA,NA,4536,NA,NA,0,595,10,255,"FREX_08","2","2024","2024-07-09"
1395,0,NA,NA,4536,NA,NA,0,596,10,255,"FREX_08","2","2024","2024-07-09"
1396,0,NA,NA,4536,NA,NA,0,597,10,255,"FREX_08","2","2024","2024-07-09"
1397,0,NA,NA,4536,NA,NA,0,598,10,255,"FREX_08","2","2024","2024-07-09"
1398,0,NA,NA,4536,NA,NA,0,599,10,255,"FREX_08","2","2024","2024-07-09"
1399,0,NA,NA,4536,NA,NA,0,600,10,255,"FREX_08","2","2024","2024-07-09"
1400,0,NA,NA,4536,NA,NA,0,601,10,255,"FREX_08","2","2024","2024-07-09"
1401,0,NA,NA,4536,NA,NA,0,602,10,255,"FREX_08","2","2024","2024-07-09"
1402,0,NA,NA,4536,NA,NA,0,603,10,255,"FREX_08","2","2024","2024-07-09"
1403,0,NA,NA,4536,NA,NA,0,604,10,255,"FREX_08","2","2024","2024-07-09"
1404,0,NA,NA,4536,NA,NA,0,605,10,255,"FREX_08","2","2024","2024-07-09"
1405,0,NA,NA,4536,NA,NA,0,606,10,255,"FREX_08","2","2024","2024-07-09"
1406,0,NA,NA,4536,NA,NA,0,607,10,255,"FREX_08","2","2024","2024-07-09"
1407,0,NA,NA,4536,NA,NA,0,608,10,255,"FREX_08","2","2024","2024-07-09"
1408,0,NA,NA,4536,NA,NA,0,609,10,255,"FREX_08","2","2024","2024-07-09"
1409,0,NA,NA,4536,NA,NA,0,610,10,255,"FREX_08","2","2024","2024-07-09"
1410,0,NA,NA,4536,NA,NA,0,611,10,255,"FREX_08","2","2024","2024-07-09"
1411,0,NA,NA,4536,NA,NA,0,612,10,255,"FREX_08","2","2024","2024-07-09"
1412,0,NA,NA,4536,NA,NA,0,613,10,255,"FREX_08","2","2024","2024-07-09"
1413,0,NA,NA,4536,NA,NA,0,614,10,255,"FREX_08","2","2024","2024-07-09"
1414,0,NA,NA,4536,NA,NA,0,615,10,255,"FREX_08","2","2024","2024-07-09"
1415,0,NA,NA,4536,NA,NA,0,616,10,255,"FREX_08","2","2024","2024-07-09"
1416,0,NA,NA,4536,NA,NA,0,617,10,255,"FREX_08","2","2024","2024-07-09"
1417,0,NA,NA,4536,NA,NA,0,618,10,255,"FREX_08","2","2024","2024-07-09"
1418,0,NA,NA,4536,NA,NA,0,619,10,255,"FREX_08","2","2024","2024-07-09"
1419,0,NA,NA,4536,NA,NA,0,620,10,255,"FREX_08","2","2024","2024-07-09"
1420,0,NA,NA,4536,NA,NA,0,621,10,255,"FREX_08","2","2024","2024-07-09"
1421,0,NA,NA,4536,NA,NA,0,622,10,255,"FREX_08","2","2024","2024-07-09"
1422,0,NA,NA,4536,NA,NA,0,623,10,255,"FREX_08","2","2024","2024-07-09"
1423,0,NA,NA,4536,NA,NA,0,624,10,255,"FREX_08","2","2024","2024-07-09"
1424,0,NA,NA,4536,NA,NA,0,625,10,255,"FREX_08","2","2024","2024-07-09"
1425,0,NA,NA,4536,NA,NA,0,626,10,255,"FREX_08","2","2024","2024-07-09"
1426,0,NA,NA,4536,NA,NA,0,627,10,255,"FREX_08","2","2024","2024-07-09"
1427,0,NA,NA,4536,NA,NA,0,628,10,255,"FREX_08","2","2024","2024-07-09"
1428,0,NA,NA,4536,NA,NA,0,629,10,255,"FREX_08","2","2024","2024-07-09"
1429,0,NA,NA,4536,NA,NA,0,630,10,255,"FREX_08","2","2024","2024-07-09"
1430,0,NA,NA,4536,NA,NA,0,631,10,255,"FREX_08","2","2024","2024-07-09"
1431,0,NA,NA,4536,NA,NA,0,632,10,255,"FREX_08","2","2024","2024-07-09"
1432,0,NA,NA,4536,NA,NA,0,633,10,255,"FREX_08","2","2024","2024-07-09"
1433,0,NA,NA,4536,NA,NA,0,634,10,255,"FREX_08","2","2024","2024-07-09"
1434,0,NA,NA,4536,NA,NA,0,635,10,255,"FREX_08","2","2024","2024-07-09"
1435,0,NA,NA,4536,NA,NA,0,636,10,255,"FREX_08","2","2024","2024-07-09"
1436,0,NA,NA,4536,NA,NA,0,637,10,255,"FREX_08","2","2024","2024-07-09"
1437,0,NA,NA,4536,NA,NA,0,638,10,255,"FREX_08","2","2024","2024-07-09"
1438,0,NA,NA,4536,NA,NA,0,639,10,255,"FREX_08","2","2024","2024-07-09"
1439,0,NA,NA,4536,NA,NA,0,640,10,255,"FREX_08","2","2024","2024-07-09"
1440,0,NA,NA,4536,NA,NA,0,641,10,255,"FREX_08","2","2024","2024-07-09"
1441,0,NA,NA,4536,NA,NA,0,642,10,255,"FREX_08","2","2024","2024-07-09"
1442,0,NA,NA,4536,NA,NA,0,643,10,255,"FREX_08","2","2024","2024-07-09"
1443,0,NA,NA,4536,NA,NA,0,644,10,255,"FREX_08","2","2024","2024-07-09"
1444,0,NA,NA,4536,NA,NA,0,645,10,255,"FREX_08","2","2024","2024-07-09"
1445,0,NA,NA,4536,NA,NA,0,646,10,255,"FREX_08","2","2024","2024-07-09"
1446,0,NA,NA,4536,NA,NA,0,647,10,255,"FREX_08","2","2024","2024-07-09"
1447,0,NA,NA,4536,NA,NA,0,648,10,255,"FREX_08","2","2024","2024-07-09"
1448,0,NA,NA,4536,NA,NA,0,649,10,255,"FREX_08","2","2024","2024-07-09"
1449,0,NA,NA,4536,NA,NA,0,650,10,255,"FREX_08","2","2024","2024-07-09"
1450,0,NA,NA,4536,NA,NA,0,651,10,255,"FREX_08","2","2024","2024-07-09"
1451,0,NA,NA,4536,NA,NA,0,652,10,255,"FREX_08","2","2024","2024-07-09"
1452,0,NA,NA,4536,NA,NA,0,653,10,255,"FREX_08","2","2024","2024-07-09"
1453,0,NA,NA,4536,NA,NA,0,654,10,255,"FREX_08","2","2024","2024-07-09"
1454,0,NA,NA,4536,NA,NA,0,655,10,255,"FREX_08","2","2024","2024-07-09"
1455,0,NA,NA,4536,NA,NA,0,656,10,255,"FREX_08","2","2024","2024-07-09"
1456,0,NA,NA,4536,NA,NA,0,657,10,255,"FREX_08","2","2024","2024-07-09"
1457,0,NA,NA,4536,NA,NA,0,658,10,255,"FREX_08","2","2024","2024-07-09"
1458,0,NA,NA,4536,NA,NA,0,659,10,255,"FREX_08","2","2024","2024-07-09"
1459,0,NA,NA,4536,NA,NA,0,660,10,255,"FREX_08","2","2024","2024-07-09"
1460,0,NA,NA,4536,NA,NA,0,661,10,255,"FREX_08","2","2024","2024-07-09"
1461,0,NA,NA,4536,NA,NA,0,662,10,255,"FREX_08","2","2024","2024-07-09"
1462,0,NA,NA,4536,NA,NA,0,663,10,255,"FREX_08","2","2024","2024-07-09"
1463,0,NA,NA,4536,NA,NA,0,664,10,255,"FREX_08","2","2024","2024-07-09"
1464,0,NA,NA,4536,NA,NA,0,665,10,255,"FREX_08","2","2024","2024-07-09"
1465,0,NA,NA,4536,NA,NA,0,666,10,255,"FREX_08","2","2024","2024-07-09"
1466,0,NA,NA,4536,NA,NA,0,667,10,255,"FREX_08","2","2024","2024-07-09"
1467,0,NA,NA,4536,NA,NA,0,668,10,255,"FREX_08","2","2024","2024-07-09"
1468,0,NA,NA,4536,NA,NA,0,669,10,255,"FREX_08","2","2024","2024-07-09"
1469,0,NA,NA,4536,NA,NA,0,670,10,255,"FREX_08","2","2024","2024-07-09"
1470,0,NA,NA,4536,NA,NA,0,671,10,255,"FREX_08","2","2024","2024-07-09"
1471,0,NA,NA,4536,NA,NA,0,672,10,255,"FREX_08","2","2024","2024-07-09"
1472,0,NA,NA,4536,NA,NA,0,673,10,255,"FREX_08","2","2024","2024-07-09"
1473,0,NA,NA,4536,NA,NA,0,674,10,255,"FREX_08","2","2024","2024-07-09"
1474,0,NA,NA,4536,NA,NA,0,675,10,255,"FREX_08","2","2024","2024-07-09"
1475,0,NA,NA,4536,NA,NA,0,676,10,255,"FREX_08","2","2024","2024-07-09"
1476,0,NA,NA,4536,NA,NA,0,677,10,255,"FREX_08","2","2024","2024-07-09"
1477,0,NA,NA,4536,NA,NA,0,678,10,255,"FREX_08","2","2024","2024-07-09"
1478,0,NA,NA,4536,NA,NA,0,679,10,255,"FREX_08","2","2024","2024-07-09"
1479,0,NA,NA,4536,NA,NA,0,680,10,255,"FREX_08","2","2024","2024-07-09"
1480,0,NA,NA,4536,NA,NA,0,681,10,255,"FREX_08","2","2024","2024-07-09"
1481,0,NA,NA,4536,NA,NA,0,682,10,255,"FREX_08","2","2024","2024-07-09"
1482,0,NA,NA,4536,NA,NA,0,683,10,255,"FREX_08","2","2024","2024-07-09"
1483,0,NA,NA,4536,NA,NA,0,684,10,255,"FREX_08","2","2024","2024-07-09"
1484,0,NA,NA,4536,NA,NA,0,685,10,255,"FREX_08","2","2024","2024-07-09"
1485,0,NA,NA,4536,NA,NA,0,686,10,255,"FREX_08","2","2024","2024-07-09"
1486,0,NA,NA,4536,NA,NA,0,687,10,255,"FREX_08","2","2024","2024-07-09"
1487,0,NA,NA,4536,NA,NA,0,688,10,255,"FREX_08","2","2024","2024-07-09"
1488,0,NA,NA,4536,NA,NA,0,689,10,255,"FREX_08","2","2024","2024-07-09"
1489,0,NA,NA,4536,NA,NA,0,690,10,255,"FREX_08","2","2024","2024-07-09"
1490,0,NA,NA,4536,NA,NA,0,691,10,255,"FREX_08","2","2024","2024-07-09"
1491,0,NA,NA,4536,NA,NA,0,692,10,255,"FREX_08","2","2024","2024-07-09"
1492,0,NA,NA,4536,NA,NA,0,693,10,255,"FREX_08","2","2024","2024-07-09"
1493,0,NA,NA,4536,NA,NA,0,694,10,255,"FREX_08","2","2024","2024-07-09"
1494,0,NA,NA,4536,NA,NA,0,695,10,255,"FREX_08","2","2024","2024-07-09"
1495,0,NA,NA,4536,NA,NA,0,696,10,255,"FREX_08","2","2024","2024-07-09"
1496,0,NA,NA,4536,NA,NA,0,697,10,255,"FREX_08","2","2024","2024-07-09"
1497,0,NA,NA,4536,NA,NA,0,698,10,255,"FREX_08","2","2024","2024-07-09"
1498,0,NA,NA,4536,NA,NA,0,699,10,255,"FREX_08","2","2024","2024-07-09"
1499,0,NA,NA,4536,NA,NA,0,700,10,255,"FREX_08","2","2024","2024-07-09"
1500,0,NA,NA,4536,NA,NA,0,701,10,255,"FREX_08","2","2024","2024-07-09"
1501,0,NA,NA,4536,NA,NA,0,702,10,255,"FREX_08","2","2024","2024-07-09"
1502,0,NA,NA,4536,NA,NA,0,703,10,255,"FREX_08","2","2024","2024-07-09"
1503,0,NA,NA,4536,NA,NA,0,704,10,255,"FREX_08","2","2024","2024-07-09"
1504,0,NA,NA,4536,NA,NA,0,705,10,255,"FREX_08","2","2024","2024-07-09"
1505,0,NA,NA,4536,NA,NA,0,706,10,255,"FREX_08","2","2024","2024-07-09"
1506,0,NA,NA,4536,NA,NA,0,707,10,255,"FREX_08","2","2024","2024-07-09"
1507,0,NA,NA,4536,NA,NA,0,708,10,255,"FREX_08","2","2024","2024-07-09"
1508,0,NA,NA,4536,NA,NA,0,709,10,255,"FREX_08","2","2024","2024-07-09"
1509,0,NA,NA,4536,NA,NA,0,710,10,255,"FREX_08","2","2024","2024-07-09"
1510,0,NA,NA,4536,NA,NA,0,711,10,255,"FREX_08","2","2024","2024-07-09"
1511,0,NA,NA,4536,NA,NA,0,712,10,255,"FREX_08","2","2024","2024-07-09"
1512,0,NA,NA,4536,NA,NA,0,713,10,255,"FREX_08","2","2024","2024-07-09"
1513,0,NA,NA,4536,NA,NA,0,714,10,255,"FREX_08","2","2024","2024-07-09"
1514,0,NA,NA,4536,NA,NA,0,715,10,255,"FREX_08","2","2024","2024-07-09"
1515,0,NA,NA,4536,NA,NA,0,716,10,255,"FREX_08","2","2024","2024-07-09"
1516,0,NA,NA,4536,NA,NA,0,717,10,255,"FREX_08","2","2024","2024-07-09"
1517,0,NA,NA,4536,NA,NA,0,718,10,255,"FREX_08","2","2024","2024-07-09"
1518,0,NA,NA,4536,NA,NA,0,719,10,255,"FREX_08","2","2024","2024-07-09"
1519,0,NA,NA,4536,NA,NA,0,720,10,255,"FREX_08","2","2024","2024-07-09"
1520,0,NA,NA,4536,NA,NA,0,721,10,255,"FREX_08","2","2024","2024-07-09"
1521,0,NA,NA,4536,NA,NA,0,722,10,255,"FREX_08","2","2024","2024-07-09"
1522,0,NA,NA,4536,NA,NA,0,723,10,255,"FREX_08","2","2024","2024-07-09"
1523,0,NA,NA,4536,NA,NA,0,724,10,255,"FREX_08","2","2024","2024-07-09"
1524,0,NA,NA,4536,NA,NA,0,725,10,255,"FREX_08","2","2024","2024-07-09"
1525,0,NA,NA,4536,NA,NA,0,726,10,255,"FREX_08","2","2024","2024-07-09"
1526,0,NA,NA,4536,NA,NA,0,727,10,255,"FREX_08","2","2024","2024-07-09"
1527,0,NA,NA,4536,NA,NA,0,728,10,255,"FREX_08","2","2024","2024-07-09"
1528,0,NA,NA,4536,NA,NA,0,729,10,255,"FREX_08","2","2024","2024-07-09"
1529,0,NA,NA,4536,NA,NA,0,730,10,255,"FREX_08","2","2024","2024-07-09"
1530,0,NA,NA,4536,NA,NA,0,731,10,255,"FREX_08","2","2024","2024-07-09"
1531,0,NA,NA,4536,NA,NA,0,732,10,255,"FREX_08","2","2024","2024-07-09"
1532,0,NA,NA,4536,NA,NA,0,733,10,255,"FREX_08","2","2024","2024-07-09"
1533,0,NA,NA,4536,NA,NA,0,734,10,255,"FREX_08","2","2024","2024-07-09"
1534,0,NA,NA,4536,NA,NA,0,735,10,255,"FREX_08","2","2024","2024-07-09"
1535,0,NA,NA,4536,NA,NA,0,736,10,255,"FREX_08","2","2024","2024-07-09"
1536,0,NA,NA,4536,NA,NA,0,737,10,255,"FREX_08","2","2024","2024-07-09"
1537,0,NA,NA,4536,NA,NA,0,738,10,255,"FREX_08","2","2024","2024-07-09"
1538,0,NA,NA,4536,NA,NA,0,739,10,255,"FREX_08","2","2024","2024-07-09"
1539,0,NA,NA,4536,NA,NA,0,740,10,255,"FREX_08","2","2024","2024-07-09"
1540,0,NA,NA,4536,NA,NA,0,741,10,255,"FREX_08","2","2024","2024-07-09"
1541,0,NA,NA,4536,NA,NA,0,742,10,255,"FREX_08","2","2024","2024-07-09"
1542,0,NA,NA,4536,NA,NA,0,743,10,255,"FREX_08","2","2024","2024-07-09"
1543,0,NA,NA,4536,NA,NA,0,744,10,255,"FREX_08","2","2024","2024-07-09"
1544,0,NA,NA,4536,NA,NA,0,745,10,255,"FREX_08","2","2024","2024-07-09"
1545,0,NA,NA,4536,NA,NA,0,746,10,255,"FREX_08","2","2024","2024-07-09"
1546,0,NA,NA,4536,NA,NA,0,747,10,255,"FREX_08","2","2024","2024-07-09"
1547,0,NA,NA,4536,NA,NA,0,748,10,255,"FREX_08","2","2024","2024-07-09"
1548,0,NA,NA,4536,NA,NA,0,749,10,255,"FREX_08","2","2024","2024-07-09"
1549,0,NA,NA,4536,NA,NA,0,750,10,255,"FREX_08","2","2024","2024-07-09"
1550,0,NA,NA,4536,NA,NA,0,751,10,255,"FREX_08","2","2024","2024-07-09"
1551,0,NA,NA,4536,NA,NA,0,752,10,255,"FREX_08","2","2024","2024-07-09"
1552,0,NA,NA,4536,NA,NA,0,753,10,255,"FREX_08","2","2024","2024-07-09"
1553,0,NA,NA,4536,NA,NA,0,754,10,255,"FREX_08","2","2024","2024-07-09"
1554,0,NA,NA,4536,NA,NA,0,755,10,255,"FREX_08","2","2024","2024-07-09"
1555,0,NA,NA,4536,NA,NA,0,756,10,255,"FREX_08","2","2024","2024-07-09"
1556,0,NA,NA,4536,NA,NA,0,757,10,255,"FREX_08","2","2024","2024-07-09"
1557,0,NA,NA,4536,NA,NA,0,758,10,255,"FREX_08","2","2024","2024-07-09"
1558,0,NA,NA,4536,NA,NA,0,759,10,255,"FREX_08","2","2024","2024-07-09"
1559,0,NA,NA,4536,NA,NA,0,760,10,255,"FREX_08","2","2024","2024-07-09"
1560,0,NA,NA,4536,NA,NA,0,761,10,255,"FREX_08","2","2024","2024-07-09"
1561,0,NA,NA,4536,NA,NA,0,762,10,255,"FREX_08","2","2024","2024-07-09"
1562,0,NA,NA,4536,NA,NA,0,763,10,255,"FREX_08","2","2024","2024-07-09"
1563,0,NA,NA,4536,NA,NA,0,764,10,255,"FREX_08","2","2024","2024-07-09"
1564,0,NA,NA,4536,NA,NA,0,765,10,255,"FREX_08","2","2024","2024-07-09"
1565,0,NA,NA,4536,NA,NA,0,766,10,255,"FREX_08","2","2024","2024-07-09"
1566,0,NA,NA,4536,NA,NA,0,767,10,255,"FREX_08","2","2024","2024-07-09"
1567,0,NA,NA,4536,NA,NA,0,768,10,255,"FREX_08","2","2024","2024-07-09"
1568,0,NA,NA,4536,NA,NA,0,769,10,255,"FREX_08","2","2024","2024-07-09"
1569,0,NA,NA,4536,NA,NA,0,770,10,255,"FREX_08","2","2024","2024-07-09"
1570,0,NA,NA,4536,NA,NA,0,771,10,255,"FREX_08","2","2024","2024-07-09"
1571,0,NA,NA,4536,NA,NA,0,772,10,255,"FREX_08","2","2024","2024-07-09"
1572,0,NA,NA,4536,NA,NA,0,773,10,255,"FREX_08","2","2024","2024-07-09"
1573,0,NA,NA,4536,NA,NA,0,774,10,255,"FREX_08","2","2024","2024-07-09"
1574,0,NA,NA,4536,NA,NA,0,775,10,255,"FREX_08","2","2024","2024-07-09"
1575,0,NA,NA,4536,NA,NA,0,776,10,255,"FREX_08","2","2024","2024-07-09"
1576,0,NA,NA,4536,NA,NA,0,777,10,255,"FREX_08","2","2024","2024-07-09"
1577,0,NA,NA,4536,NA,NA,0,778,10,255,"FREX_08","2","2024","2024-07-09"
1578,0,NA,NA,4536,NA,NA,0,779,10,255,"FREX_08","2","2024","2024-07-09"
1579,0,NA,NA,4536,NA,NA,0,780,10,255,"FREX_08","2","2024","2024-07-09"
1580,0,NA,NA,4536,NA,NA,0,781,10,255,"FREX_08","2","2024","2024-07-09"
1581,0,NA,NA,4536,NA,NA,0,782,10,255,"FREX_08","2","2024","2024-07-09"
1582,0,NA,NA,4536,NA,NA,0,783,10,255,"FREX_08","2","2024","2024-07-09"
1583,0,NA,NA,4536,NA,NA,0,784,10,255,"FREX_08","2","2024","2024-07-09"
1584,0,NA,NA,4536,NA,NA,0,785,10,255,"FREX_08","2","2024","2024-07-09"
1585,0,NA,NA,4536,NA,NA,0,786,10,255,"FREX_08","2","2024","2024-07-09"
1586,0,NA,NA,4536,NA,NA,0,787,10,255,"FREX_08","2","2024","2024-07-09"
1587,0,NA,NA,4536,NA,NA,0,788,10,255,"FREX_08","2","2024","2024-07-09"
1588,0,NA,NA,4536,NA,NA,0,789,10,255,"FREX_08","2","2024","2024-07-09"
1589,0,NA,NA,4536,NA,NA,0,790,10,255,"FREX_08","2","2024","2024-07-09"
1590,0,NA,NA,4536,NA,NA,0,791,10,255,"FREX_08","2","2024","2024-07-09"
1591,0,NA,NA,4536,NA,NA,0,792,10,255,"FREX_08","2","2024","2024-07-09"
1592,0,NA,NA,4536,NA,NA,0,793,10,255,"FREX_08","2","2024","2024-07-09"
1593,0,NA,NA,4536,NA,NA,0,794,10,255,"FREX_08","2","2024","2024-07-09"
1594,0,NA,NA,4536,NA,NA,0,795,10,255,"FREX_08","2","2024","2024-07-09"
1595,0,NA,NA,4536,NA,NA,0,796,10,255,"FREX_08","2","2024","2024-07-09"
1596,0,NA,NA,4536,NA,NA,0,797,10,255,"FREX_08","2","2024","2024-07-09"
1597,0,NA,NA,4536,NA,NA,0,798,10,255,"FREX_08","2","2024","2024-07-09"
1598,0,NA,NA,4536,NA,NA,0,799,10,255,"FREX_08","2","2024","2024-07-09"
1599,0,NA,NA,4536,NA,NA,0,800,10,255,"FREX_08","2","2024","2024-07-09"
1600,0,NA,NA,4536,NA,NA,0,801,10,255,"FREX_08","2","2024","2024-07-09"
1601,0,NA,NA,4536,NA,NA,0,802,10,255,"FREX_08","2","2024","2024-07-09"
1602,0,NA,NA,4536,NA,NA,0,803,10,255,"FREX_08","2","2024","2024-07-09"
1603,0,NA,NA,4536,NA,NA,0,804,10,255,"FREX_08","2","2024","2024-07-09"
1604,0,NA,NA,4536,NA,NA,0,805,10,255,"FREX_08","2","2024","2024-07-09"
1605,0,NA,NA,4536,NA,NA,0,806,10,255,"FREX_08","2","2024","2024-07-09"
1606,0,NA,NA,4536,NA,NA,0,807,10,255,"FREX_08","2","2024","2024-07-09"
1607,0,NA,NA,4536,NA,NA,0,808,10,255,"FREX_08","2","2024","2024-07-09"
1608,0,NA,NA,4536,NA,NA,0,809,10,255,"FREX_08","2","2024","2024-07-09"
1609,0,NA,NA,4536,NA,NA,0,810,10,255,"FREX_08","2","2024","2024-07-09"
1610,0,NA,NA,4536,NA,NA,0,811,10,255,"FREX_08","2","2024","2024-07-09"
1611,0,NA,NA,4536,NA,NA,0,812,10,255,"FREX_08","2","2024","2024-07-09"
1612,0,NA,NA,4536,NA,NA,0,813,10,255,"FREX_08","2","2024","2024-07-09"
1613,0,NA,NA,4536,NA,NA,0,814,10,255,"FREX_08","2","2024","2024-07-09"
1614,0,NA,NA,4536,NA,NA,0,815,10,255,"FREX_08","2","2024","2024-07-09"
1615,0,NA,NA,4536,NA,NA,0,816,10,255,"FREX_08","2","2024","2024-07-09"
1616,0,NA,NA,4536,NA,NA,0,817,10,255,"FREX_08","2","2024","2024-07-09"
1617,0,NA,NA,4536,NA,NA,0,818,10,255,"FREX_08","2","2024","2024-07-09"
1618,0,NA,NA,4536,NA,NA,0,819,10,255,"FREX_08","2","2024","2024-07-09"
1619,0,NA,NA,4536,NA,NA,0,820,10,255,"FREX_08","2","2024","2024-07-09"
1620,0,NA,NA,4536,NA,NA,0,821,10,255,"FREX_08","2","2024","2024-07-09"
1621,0,NA,NA,4536,NA,NA,0,822,10,255,"FREX_08","2","2024","2024-07-09"
1622,0,NA,NA,4536,NA,NA,0,823,10,255,"FREX_08","2","2024","2024-07-09"
1623,0,NA,NA,4536,NA,NA,0,824,10,255,"FREX_08","2","2024","2024-07-09"
1624,0,NA,NA,4536,NA,NA,0,825,10,255,"FREX_08","2","2024","2024-07-09"
1625,0,NA,NA,4536,NA,NA,0,826,10,255,"FREX_08","2","2024","2024-07-09"
1626,0,NA,NA,4536,NA,NA,0,827,10,255,"FREX_08","2","2024","2024-07-09"
1627,0,NA,NA,4536,NA,NA,0,828,10,255,"FREX_08","2","2024","2024-07-09"
1628,0,NA,NA,4536,NA,NA,0,829,10,255,"FREX_08","2","2024","2024-07-09"
1629,0,NA,NA,4536,NA,NA,0,830,10,255,"FREX_08","2","2024","2024-07-09"
1630,0,NA,NA,4536,NA,NA,0,831,10,255,"FREX_08","2","2024","2024-07-09"
1631,0,NA,NA,4536,NA,NA,0,832,10,255,"FREX_08","2","2024","2024-07-09"
1632,0,NA,NA,4536,NA,NA,0,833,10,255,"FREX_08","2","2024","2024-07-09"
