"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1364,64,531.516,701.984,4536,11.606,7.021,142.27,565,1,255,"FASY_03","2","2024","2024-07-09"
1365,0,NA,NA,4536,NA,NA,0,566,1,255,"FASY_03","2","2024","2024-07-09"
1366,0,NA,NA,4536,NA,NA,0,567,1,255,"FASY_03","2","2024","2024-07-09"
1367,24,598.958,743.667,4536,11.153,2.74,128.673,568,1,255,"FASY_03","2","2024","2024-07-09"
1368,16,786.375,632.312,4536,5.912,3.446,92.296,569,1,255,"FASY_03","2","2024","2024-07-09"
1369,4,561.75,464.5,4536,63.498,0.08,119.687,570,1,255,"FASY_03","2","2024","2024-07-09"
1370,14,571,717.786,4536,51.541,0.346,66.985,571,1,255,"FASY_03","2","2024","2024-07-09"
1371,14,433,570.071,4536,6.318,2.821,61.569,572,1,255,"FASY_03","2","2024","2024-07-09"
1372,13,496.346,428.885,4536,7.473,2.215,99.972,573,1,255,"FASY_03","2","2024","2024-07-09"
1373,2,1226.5,504.5,4536,64.531,0.039,81.595,574,1,255,"FASY_03","2","2024","2024-07-09"
1374,43,639.105,506.337,4536,11,4.977,160.448,575,1,255,"FASY_03","2","2024","2024-07-09"
1375,0,NA,NA,4536,NA,NA,0,576,1,255,"FASY_03","2","2024","2024-07-09"
1376,35,619.129,734.414,4536,8.282,5.381,30.31,577,1,255,"FASY_03","2","2024","2024-07-09"
1377,3,603.167,657.5,4536,38.887,0.098,1.417,578,1,255,"FASY_03","2","2024","2024-07-09"
1378,19,529.868,736.237,4536,6.917,3.497,102.677,579,1,255,"FASY_03","2","2024","2024-07-09"
1379,92,665.63,660.717,4536,13.477,8.691,97.835,580,1,255,"FASY_03","2","2024","2024-07-09"
1380,35,574.1,557.814,4536,9.25,4.818,111.279,581,1,255,"FASY_03","2","2024","2024-07-09"
1381,27,540.204,511.685,4536,11.283,3.047,80.232,582,1,255,"FASY_03","2","2024","2024-07-09"
1382,18,487.167,616.667,4536,4.994,4.589,50.981,583,1,255,"FASY_03","2","2024","2024-07-09"
1383,20,534.95,561.1,4536,5.128,4.966,134.565,584,1,255,"FASY_03","2","2024","2024-07-09"
1384,12,683.5,654.917,4536,7.12,2.146,45.291,585,1,255,"FASY_03","2","2024","2024-07-09"
1385,11,452.409,611.864,4536,8.354,1.676,68.91,586,1,255,"FASY_03","2","2024","2024-07-09"
1386,132,841.447,743.5,4536,19.092,8.803,141.752,587,1,255,"FASY_03","2","2024","2024-07-09"
1387,4,620.75,611.5,4536,6.776,0.752,141.136,588,1,255,"FASY_03","2","2024","2024-07-09"
1388,31,614.694,718.435,4536,10.059,3.924,135.98,589,1,255,"FASY_03","2","2024","2024-07-09"
1389,32,494.25,668.125,4536,8.943,4.556,166.502,590,1,255,"FASY_03","2","2024","2024-07-09"
1390,3,648.5,472.5,4536,2.975,1.284,109.338,591,1,255,"FASY_03","2","2024","2024-07-09"
1391,5,447.5,603.1,4536,5.861,1.086,116.559,592,1,255,"FASY_03","2","2024","2024-07-09"
1392,24,495.333,425,4536,6.841,4.467,142.849,593,1,255,"FASY_03","2","2024","2024-07-09"
1393,14,628.286,392.643,4536,5.313,3.355,39.454,594,1,255,"FASY_03","2","2024","2024-07-09"
1394,1,331.5,238.5,4536,1.128,1.128,90,595,1,255,"FASY_03","2","2024","2024-07-09"
1395,6,703.5,736,4536,4.622,1.653,47.155,596,1,255,"FASY_03","2","2024","2024-07-09"
1396,1,509.5,770.5,4536,1.128,1.128,0,597,1,255,"FASY_03","2","2024","2024-07-09"
1397,5,371.3,689.7,4536,70.144,0.091,131.258,598,1,255,"FASY_03","2","2024","2024-07-09"
1398,17,205.618,482.147,4536,6.088,3.555,149.165,599,1,255,"FASY_03","2","2024","2024-07-09"
1399,0,NA,NA,4536,NA,NA,0,600,1,255,"FASY_03","2","2024","2024-07-09"
1400,7,339.5,463.5,4536,12.147,0.734,126.893,601,1,255,"FASY_03","2","2024","2024-07-09"
1401,2,0.5,725,4536,2.257,1.128,90,602,1,255,"FASY_03","2","2024","2024-07-09"
1402,5,669.7,707.9,4536,7.853,0.811,9.498,603,1,255,"FASY_03","2","2024","2024-07-09"
1403,3,0.5,449.833,4536,30.538,0.125,90,604,1,255,"FASY_03","2","2024","2024-07-09"
1404,2,564,305.5,4536,52.061,0.049,72.479,605,1,255,"FASY_03","2","2024","2024-07-09"
1405,0,NA,NA,4536,NA,NA,0,606,1,255,"FASY_03","2","2024","2024-07-09"
1406,1,699.5,777.5,4536,1.128,1.128,0,607,1,255,"FASY_03","2","2024","2024-07-09"
1407,0,NA,NA,4536,NA,NA,0,608,1,255,"FASY_03","2","2024","2024-07-09"
1408,2,0.5,3,4536,2.257,1.128,90,609,1,255,"FASY_03","2","2024","2024-07-09"
1409,1,615.5,902.5,4536,1.128,1.128,0,610,1,255,"FASY_03","2","2024","2024-07-09"
1410,1,872.5,89.5,4536,1.128,1.128,90,611,1,255,"FASY_03","2","2024","2024-07-09"
1411,0,NA,NA,4536,NA,NA,0,612,1,255,"FASY_03","2","2024","2024-07-09"
1412,68,950.809,417.515,4536,32.176,2.691,37.602,613,1,255,"FASY_03","2","2024","2024-07-09"
1413,9,909.056,874.056,4536,4.122,2.78,123.829,614,1,255,"FASY_03","2","2024","2024-07-09"
1414,1,0.5,215.5,4536,1.128,1.128,90,615,1,255,"FASY_03","2","2024","2024-07-09"
1415,0,NA,NA,4536,NA,NA,0,616,1,255,"FASY_03","2","2024","2024-07-09"
1416,4,842.25,874.25,4536,44.246,0.115,19.043,617,1,255,"FASY_03","2","2024","2024-07-09"
1417,1,1295.5,794.5,4536,1.128,1.128,0,618,1,255,"FASY_03","2","2024","2024-07-09"
1418,6,124,490.167,4536,4.338,1.761,99.801,619,1,255,"FASY_03","2","2024","2024-07-09"
1419,0,NA,NA,4536,NA,NA,0,620,1,255,"FASY_03","2","2024","2024-07-09"
1420,6,989.333,123.833,4536,38.81,0.197,30.425,621,1,255,"FASY_03","2","2024","2024-07-09"
1421,0,NA,NA,4536,NA,NA,0,622,1,255,"FASY_03","2","2024","2024-07-09"
1422,0,NA,NA,4536,NA,NA,0,623,1,255,"FASY_03","2","2024","2024-07-09"
1423,4,0.5,239,4536,4.514,1.128,90,624,1,255,"FASY_03","2","2024","2024-07-09"
1424,0,NA,NA,4536,NA,NA,0,625,1,255,"FASY_03","2","2024","2024-07-09"
1425,2,204.5,841,4536,2.257,1.128,90,626,1,255,"FASY_03","2","2024","2024-07-09"
1426,7,775.929,304.5,4536,4.307,2.069,152.196,627,1,255,"FASY_03","2","2024","2024-07-09"
1427,4,0.5,240,4536,4.514,1.128,90,628,1,255,"FASY_03","2","2024","2024-07-09"
1428,2,91,719,4536,29.125,0.087,160.246,629,1,255,"FASY_03","2","2024","2024-07-09"
1429,3,591.5,489.5,4536,55.526,0.069,138.874,630,1,255,"FASY_03","2","2024","2024-07-09"
1430,0,NA,NA,4536,NA,NA,0,631,1,255,"FASY_03","2","2024","2024-07-09"
1431,1,464.5,797.5,4536,1.128,1.128,0,632,1,255,"FASY_03","2","2024","2024-07-09"
1432,4,697.75,801.25,4536,11.692,0.436,23.921,633,1,255,"FASY_03","2","2024","2024-07-09"
1433,1,895.5,900.5,4536,1.128,1.128,0,634,1,255,"FASY_03","2","2024","2024-07-09"
1434,0,NA,NA,4536,NA,NA,0,635,1,255,"FASY_03","2","2024","2024-07-09"
1435,1,0.5,0.5,4536,1.128,1.128,0,636,1,255,"FASY_03","2","2024","2024-07-09"
1436,0,NA,NA,4536,NA,NA,0,637,1,255,"FASY_03","2","2024","2024-07-09"
1437,1,769.5,570.5,4536,1.128,1.128,0,638,1,255,"FASY_03","2","2024","2024-07-09"
1438,2,1295.5,403,4536,2.257,1.128,90,639,1,255,"FASY_03","2","2024","2024-07-09"
1439,7,470.786,839.786,4536,75.448,0.118,159.558,640,1,255,"FASY_03","2","2024","2024-07-09"
1440,0,NA,NA,4536,NA,NA,0,641,1,255,"FASY_03","2","2024","2024-07-09"
1441,2,1295.5,793,4536,2.257,1.128,90,642,1,255,"FASY_03","2","2024","2024-07-09"
1442,4,542,899,4536,2.257,2.257,0,643,1,255,"FASY_03","2","2024","2024-07-09"
1443,1,931.5,971.5,4536,1.128,1.128,0,644,1,255,"FASY_03","2","2024","2024-07-09"
1444,22,645.318,838.682,4536,6.857,4.085,0.238,645,1,255,"FASY_03","2","2024","2024-07-09"
1445,4,447.25,358.75,4536,79.936,0.064,38.726,646,1,255,"FASY_03","2","2024","2024-07-09"
1446,1,876.5,0.5,4536,1.128,1.128,90,647,1,255,"FASY_03","2","2024","2024-07-09"
1447,0,NA,NA,4536,NA,NA,0,648,1,255,"FASY_03","2","2024","2024-07-09"
1448,2,124,310.5,4536,53.746,0.047,108.795,649,1,255,"FASY_03","2","2024","2024-07-09"
1449,0,NA,NA,4536,NA,NA,0,650,1,255,"FASY_03","2","2024","2024-07-09"
1450,0,NA,NA,4536,NA,NA,0,651,1,255,"FASY_03","2","2024","2024-07-09"
1451,2,729,971.5,4536,2.257,1.128,0,652,1,255,"FASY_03","2","2024","2024-07-09"
1452,0,NA,NA,4536,NA,NA,0,653,1,255,"FASY_03","2","2024","2024-07-09"
1453,0,NA,NA,4536,NA,NA,0,654,1,255,"FASY_03","2","2024","2024-07-09"
1454,5,142.5,389.1,4536,73.918,0.086,110.045,655,1,255,"FASY_03","2","2024","2024-07-09"
1455,1,494.5,0.5,4536,1.128,1.128,90,656,1,255,"FASY_03","2","2024","2024-07-09"
1456,0,NA,NA,4536,NA,NA,0,657,1,255,"FASY_03","2","2024","2024-07-09"
1457,0,NA,NA,4536,NA,NA,0,658,1,255,"FASY_03","2","2024","2024-07-09"
1458,3,721.5,971.5,4536,3.385,1.128,0,659,1,255,"FASY_03","2","2024","2024-07-09"
1459,4,265.25,971.5,4536,18.548,0.275,0,660,1,255,"FASY_03","2","2024","2024-07-09"
1460,1,198.5,971.5,4536,1.128,1.128,0,661,1,255,"FASY_03","2","2024","2024-07-09"
1461,2,0.5,434,4536,2.257,1.128,90,662,1,255,"FASY_03","2","2024","2024-07-09"
1462,0,NA,NA,4536,NA,NA,0,663,1,255,"FASY_03","2","2024","2024-07-09"
1463,0,NA,NA,4536,NA,NA,0,664,1,255,"FASY_03","2","2024","2024-07-09"
1464,3,502.833,839.833,4536,5.906,0.647,126.522,665,1,255,"FASY_03","2","2024","2024-07-09"
1465,0,NA,NA,4536,NA,NA,0,666,1,255,"FASY_03","2","2024","2024-07-09"
1466,0,NA,NA,4536,NA,NA,0,667,1,255,"FASY_03","2","2024","2024-07-09"
1467,0,NA,NA,4536,NA,NA,0,668,1,255,"FASY_03","2","2024","2024-07-09"
1468,0,NA,NA,4536,NA,NA,0,669,1,255,"FASY_03","2","2024","2024-07-09"
1469,1,429.5,971.5,4536,1.128,1.128,0,670,1,255,"FASY_03","2","2024","2024-07-09"
1470,2,457.5,774,4536,2.257,1.128,90,671,1,255,"FASY_03","2","2024","2024-07-09"
1471,4,0.5,236,4536,4.514,1.128,90,672,1,255,"FASY_03","2","2024","2024-07-09"
1472,2,1295,0.5,4536,2.257,1.128,0,673,1,255,"FASY_03","2","2024","2024-07-09"
1473,0,NA,NA,4536,NA,NA,0,674,1,255,"FASY_03","2","2024","2024-07-09"
1474,1,1013.5,785.5,4536,1.128,1.128,0,675,1,255,"FASY_03","2","2024","2024-07-09"
1475,2,866,971.5,4536,2.257,1.128,0,676,1,255,"FASY_03","2","2024","2024-07-09"
1476,0,NA,NA,4536,NA,NA,0,677,1,255,"FASY_03","2","2024","2024-07-09"
1477,4,1045,912,4536,33.969,0.15,157.761,678,1,255,"FASY_03","2","2024","2024-07-09"
1478,4,989,480,4536,2.96,1.72,83.522,679,1,255,"FASY_03","2","2024","2024-07-09"
1479,0,NA,NA,4536,NA,NA,0,680,1,255,"FASY_03","2","2024","2024-07-09"
1480,0,NA,NA,4536,NA,NA,0,681,1,255,"FASY_03","2","2024","2024-07-09"
1481,1,0.5,12.5,4536,1.128,1.128,0,682,1,255,"FASY_03","2","2024","2024-07-09"
1482,2,648,658,4536,75.976,0.034,8.303,683,1,255,"FASY_03","2","2024","2024-07-09"
1483,0,NA,NA,4536,NA,NA,0,684,1,255,"FASY_03","2","2024","2024-07-09"
1484,1,435.5,354.5,4536,1.128,1.128,0,685,1,255,"FASY_03","2","2024","2024-07-09"
1485,0,NA,NA,4536,NA,NA,0,686,1,255,"FASY_03","2","2024","2024-07-09"
1486,0,NA,NA,4536,NA,NA,0,687,1,255,"FASY_03","2","2024","2024-07-09"
1487,40,744.425,760.775,4536,8.206,6.206,17.265,688,1,255,"FASY_03","2","2024","2024-07-09"
1488,0,NA,NA,4536,NA,NA,0,689,1,255,"FASY_03","2","2024","2024-07-09"
1489,0,NA,NA,4536,NA,NA,0,690,1,255,"FASY_03","2","2024","2024-07-09"
1490,0,NA,NA,4536,NA,NA,0,691,1,255,"FASY_03","2","2024","2024-07-09"
1491,2,1295.5,674,4536,2.257,1.128,90,692,1,255,"FASY_03","2","2024","2024-07-09"
1492,2,1047,161.5,4536,50.89,0.05,33.257,693,1,255,"FASY_03","2","2024","2024-07-09"
1493,3,397.5,177.167,4536,66.182,0.058,144.371,694,1,255,"FASY_03","2","2024","2024-07-09"
1494,0,NA,NA,4536,NA,NA,0,695,1,255,"FASY_03","2","2024","2024-07-09"
1495,0,NA,NA,4536,NA,NA,0,696,1,255,"FASY_03","2","2024","2024-07-09"
1496,1,688.5,5.5,4536,1.128,1.128,90,697,1,255,"FASY_03","2","2024","2024-07-09"
1497,4,604,971.5,4536,4.514,1.128,0,698,1,255,"FASY_03","2","2024","2024-07-09"
1498,2,0.5,785,4536,2.257,1.128,90,699,1,255,"FASY_03","2","2024","2024-07-09"
1499,14,734.214,367.643,4536,6.218,2.867,69.221,700,1,255,"FASY_03","2","2024","2024-07-09"
1500,0,NA,NA,4536,NA,NA,0,701,1,255,"FASY_03","2","2024","2024-07-09"
1501,13,437.5,380.808,4536,10.389,1.593,136.531,702,1,255,"FASY_03","2","2024","2024-07-09"
1502,0,NA,NA,4536,NA,NA,0,703,1,255,"FASY_03","2","2024","2024-07-09"
1503,2,1064,208.5,4536,2.257,1.128,0,704,1,255,"FASY_03","2","2024","2024-07-09"
1504,0,NA,NA,4536,NA,NA,0,705,1,255,"FASY_03","2","2024","2024-07-09"
1505,0,NA,NA,4536,NA,NA,0,706,1,255,"FASY_03","2","2024","2024-07-09"
1506,0,NA,NA,4536,NA,NA,0,707,1,255,"FASY_03","2","2024","2024-07-09"
1507,2,349.5,664,4536,58.211,0.044,155.303,708,1,255,"FASY_03","2","2024","2024-07-09"
1508,0,NA,NA,4536,NA,NA,0,709,1,255,"FASY_03","2","2024","2024-07-09"
1509,0,NA,NA,4536,NA,NA,0,710,1,255,"FASY_03","2","2024","2024-07-09"
1510,0,NA,NA,4536,NA,NA,0,711,1,255,"FASY_03","2","2024","2024-07-09"
1511,2,1,0.5,4536,2.257,1.128,0,712,1,255,"FASY_03","2","2024","2024-07-09"
1512,3,354.5,971.5,4536,3.385,1.128,0,713,1,255,"FASY_03","2","2024","2024-07-09"
1513,0,NA,NA,4536,NA,NA,0,714,1,255,"FASY_03","2","2024","2024-07-09"
1514,3,451.167,310.167,4536,67.293,0.057,123.91,715,1,255,"FASY_03","2","2024","2024-07-09"
1515,0,NA,NA,4536,NA,NA,0,716,1,255,"FASY_03","2","2024","2024-07-09"
1516,0,NA,NA,4536,NA,NA,0,717,1,255,"FASY_03","2","2024","2024-07-09"
1517,1,355.5,971.5,4536,1.128,1.128,0,718,1,255,"FASY_03","2","2024","2024-07-09"
1518,0,NA,NA,4536,NA,NA,0,719,1,255,"FASY_03","2","2024","2024-07-09"
1519,4,0.5,563,4536,43.702,0.117,90,720,1,255,"FASY_03","2","2024","2024-07-09"
1520,0,NA,NA,4536,NA,NA,0,721,1,255,"FASY_03","2","2024","2024-07-09"
1521,0,NA,NA,4536,NA,NA,0,722,1,255,"FASY_03","2","2024","2024-07-09"
1522,2,590.5,262,4536,3.192,0.798,26.565,723,1,255,"FASY_03","2","2024","2024-07-09"
1523,0,NA,NA,4536,NA,NA,0,724,1,255,"FASY_03","2","2024","2024-07-09"
1524,8,201.5,9.75,4536,28.299,0.36,179.871,725,1,255,"FASY_03","2","2024","2024-07-09"
1525,0,NA,NA,4536,NA,NA,0,726,1,255,"FASY_03","2","2024","2024-07-09"
1526,0,NA,NA,4536,NA,NA,0,727,1,255,"FASY_03","2","2024","2024-07-09"
1527,6,166.667,659.167,4536,57.252,0.133,136.777,728,1,255,"FASY_03","2","2024","2024-07-09"
1528,1,0.5,0.5,4536,1.128,1.128,0,729,1,255,"FASY_03","2","2024","2024-07-09"
1529,3,748.833,700.5,4536,68.286,0.056,132.194,730,1,255,"FASY_03","2","2024","2024-07-09"
1530,1,375.5,538.5,4536,1.128,1.128,0,731,1,255,"FASY_03","2","2024","2024-07-09"
1531,6,843.333,303.333,4536,4.905,1.557,35.137,732,1,255,"FASY_03","2","2024","2024-07-09"
1532,0,NA,NA,4536,NA,NA,0,733,1,255,"FASY_03","2","2024","2024-07-09"
1533,5,495.3,545.3,4536,10.416,0.611,37.709,734,1,255,"FASY_03","2","2024","2024-07-09"
1534,11,602.318,486.682,4536,5.689,2.462,126.655,735,1,255,"FASY_03","2","2024","2024-07-09"
1535,0,NA,NA,4536,NA,NA,0,736,1,255,"FASY_03","2","2024","2024-07-09"
1536,3,230.833,415.167,4536,58.626,0.065,145.019,737,1,255,"FASY_03","2","2024","2024-07-09"
1537,5,458.1,423.5,4536,2.855,2.23,20.88,738,1,255,"FASY_03","2","2024","2024-07-09"
1538,16,378.5,533.125,4536,6.559,3.106,95.072,739,1,255,"FASY_03","2","2024","2024-07-09"
1539,0,NA,NA,4536,NA,NA,0,740,1,255,"FASY_03","2","2024","2024-07-09"
1540,0,NA,NA,4536,NA,NA,0,741,1,255,"FASY_03","2","2024","2024-07-09"
1541,3,0.5,13.5,4536,3.385,1.128,90,742,1,255,"FASY_03","2","2024","2024-07-09"
1542,19,541.816,712.079,4536,8.343,2.9,35.936,743,1,255,"FASY_03","2","2024","2024-07-09"
1543,8,834,198.375,4536,6.083,1.675,26.699,744,1,255,"FASY_03","2","2024","2024-07-09"
1544,6,0.5,250.167,4536,90.361,0.085,90,745,1,255,"FASY_03","2","2024","2024-07-09"
1545,17,540.382,701.324,4536,18.222,1.188,151.05,746,1,255,"FASY_03","2","2024","2024-07-09"
1546,0,NA,NA,4536,NA,NA,0,747,1,255,"FASY_03","2","2024","2024-07-09"
1547,2,813.5,866.5,4536,3.03,0.84,0,748,1,255,"FASY_03","2","2024","2024-07-09"
1548,1,0.5,350.5,4536,1.128,1.128,0,749,1,255,"FASY_03","2","2024","2024-07-09"
1549,41,635.695,602.841,4536,8.125,6.425,33.17,750,1,255,"FASY_03","2","2024","2024-07-09"
1550,0,NA,NA,4536,NA,NA,0,751,1,255,"FASY_03","2","2024","2024-07-09"
1551,32,476.594,647.281,4536,8.764,4.649,160.35,752,1,255,"FASY_03","2","2024","2024-07-09"
1552,0,NA,NA,4536,NA,NA,0,753,1,255,"FASY_03","2","2024","2024-07-09"
1553,13,342.038,596.885,4536,4.899,3.378,140.735,754,1,255,"FASY_03","2","2024","2024-07-09"
1554,16,374.25,630.312,4536,9.647,2.112,31.54,755,1,255,"FASY_03","2","2024","2024-07-09"
1555,15,365.1,620.167,4536,4.885,3.91,25.02,756,1,255,"FASY_03","2","2024","2024-07-09"
1556,17,566.147,911.735,4536,5.315,4.072,38.953,757,1,255,"FASY_03","2","2024","2024-07-09"
1557,3,587.833,842.5,4536,2.072,1.844,18.262,758,1,255,"FASY_03","2","2024","2024-07-09"
1558,9,406.944,86.389,4536,4.651,2.464,176.031,759,1,255,"FASY_03","2","2024","2024-07-09"
1559,23,592.891,617.587,4536,6.363,4.603,79.412,760,1,255,"FASY_03","2","2024","2024-07-09"
1560,3,316.833,822.167,4536,59.116,0.065,170.636,761,1,255,"FASY_03","2","2024","2024-07-09"
1561,12,510.5,547.25,4536,5.231,2.921,177.98,762,1,255,"FASY_03","2","2024","2024-07-09"
1562,12,293.667,235.667,4536,74.864,0.204,144.918,763,1,255,"FASY_03","2","2024","2024-07-09"
1563,33,488.591,613.621,4536,7.906,5.315,179.238,764,1,255,"FASY_03","2","2024","2024-07-09"
1564,0,NA,NA,4536,NA,NA,0,765,1,255,"FASY_03","2","2024","2024-07-09"
1565,2,664,374.5,4536,28.732,0.089,177.55,766,1,255,"FASY_03","2","2024","2024-07-09"
1566,9,688.167,0.611,4536,10.388,1.103,1.098,767,1,255,"FASY_03","2","2024","2024-07-09"
1567,4,1210,833,4536,40.772,0.125,78.372,768,1,255,"FASY_03","2","2024","2024-07-09"
1568,7,725.929,581.214,4536,7.677,1.161,45.843,769,1,255,"FASY_03","2","2024","2024-07-09"
1569,5,126.5,248.9,4536,3.228,1.972,154.194,770,1,255,"FASY_03","2","2024","2024-07-09"
1570,0,NA,NA,4536,NA,NA,0,771,1,255,"FASY_03","2","2024","2024-07-09"
1571,1,1295.5,0.5,4536,1.128,1.128,90,772,1,255,"FASY_03","2","2024","2024-07-09"
1572,1,1295.5,338.5,4536,1.128,1.128,0,773,1,255,"FASY_03","2","2024","2024-07-09"
1573,3,351.167,461.833,4536,4.05,0.943,145.742,774,1,255,"FASY_03","2","2024","2024-07-09"
1574,4,86.75,93,4536,43.883,0.116,132.99,775,1,255,"FASY_03","2","2024","2024-07-09"
1575,4,591.5,971.5,4536,84.145,0.061,0,776,1,255,"FASY_03","2","2024","2024-07-09"
1576,0,NA,NA,4536,NA,NA,0,777,1,255,"FASY_03","2","2024","2024-07-09"
1577,0,NA,NA,4536,NA,NA,0,778,1,255,"FASY_03","2","2024","2024-07-09"
1578,3,205.5,491.167,4536,42.54,0.09,31.846,779,1,255,"FASY_03","2","2024","2024-07-09"
1579,5,259.7,3.5,4536,64.388,0.099,0.166,780,1,255,"FASY_03","2","2024","2024-07-09"
1580,0,NA,NA,4536,NA,NA,0,781,1,255,"FASY_03","2","2024","2024-07-09"
1581,1,872.5,848.5,4536,1.128,1.128,0,782,1,255,"FASY_03","2","2024","2024-07-09"
1582,2,986,971.5,4536,2.257,1.128,0,783,1,255,"FASY_03","2","2024","2024-07-09"
1583,1,1295.5,558.5,4536,1.128,1.128,0,784,1,255,"FASY_03","2","2024","2024-07-09"
1584,0,NA,NA,4536,NA,NA,0,785,1,255,"FASY_03","2","2024","2024-07-09"
1585,0,NA,NA,4536,NA,NA,0,786,1,255,"FASY_03","2","2024","2024-07-09"
1586,8,1082.375,146.25,4536,4.6,2.215,20.734,787,1,255,"FASY_03","2","2024","2024-07-09"
1587,1,1295.5,0.5,4536,1.128,1.128,90,788,1,255,"FASY_03","2","2024","2024-07-09"
1588,50,499.8,459.72,4536,23.551,2.703,48.621,789,1,255,"FASY_03","2","2024","2024-07-09"
1589,1,1009.5,971.5,4536,1.128,1.128,0,790,1,255,"FASY_03","2","2024","2024-07-09"
1590,0,NA,NA,4536,NA,NA,0,791,1,255,"FASY_03","2","2024","2024-07-09"
1591,8,577,473.375,4536,5.601,1.819,166.392,792,1,255,"FASY_03","2","2024","2024-07-09"
1592,0,NA,NA,4536,NA,NA,0,793,1,255,"FASY_03","2","2024","2024-07-09"
1593,0,NA,NA,4536,NA,NA,0,794,1,255,"FASY_03","2","2024","2024-07-09"
1594,0,NA,NA,4536,NA,NA,0,795,1,255,"FASY_03","2","2024","2024-07-09"
1595,8,829,536.5,4536,6.146,1.657,93.736,796,1,255,"FASY_03","2","2024","2024-07-09"
1596,2,746.5,529.5,4536,70.024,0.036,9.005,797,1,255,"FASY_03","2","2024","2024-07-09"
1597,2,921,374.5,4536,2.257,1.128,0,798,1,255,"FASY_03","2","2024","2024-07-09"
1598,2,684,650,4536,55.601,0.046,113.456,799,1,255,"FASY_03","2","2024","2024-07-09"
1599,4,644.25,200.25,4536,86.723,0.059,17.239,800,1,255,"FASY_03","2","2024","2024-07-09"
1600,7,353.5,666.214,4536,4.453,2.002,134.495,801,1,255,"FASY_03","2","2024","2024-07-09"
1601,9,639.167,720.389,4536,63.772,0.18,138.951,802,1,255,"FASY_03","2","2024","2024-07-09"
1602,10,182.3,55.5,4536,6.396,1.991,4.807,803,1,255,"FASY_03","2","2024","2024-07-09"
1603,5,279.9,375.9,4536,9.127,0.697,49.362,804,1,255,"FASY_03","2","2024","2024-07-09"
1604,5,262.1,300.5,4536,73.245,0.087,132.75,805,1,255,"FASY_03","2","2024","2024-07-09"
1605,0,NA,NA,4536,NA,NA,0,806,1,255,"FASY_03","2","2024","2024-07-09"
1606,0,NA,NA,4536,NA,NA,0,807,1,255,"FASY_03","2","2024","2024-07-09"
1607,1,0.5,0.5,4536,1.128,1.128,0,808,1,255,"FASY_03","2","2024","2024-07-09"
1608,3,433.5,700.833,4536,55.043,0.069,101.791,809,1,255,"FASY_03","2","2024","2024-07-09"
1609,8,487.25,604.5,4536,8.969,1.136,129.588,810,1,255,"FASY_03","2","2024","2024-07-09"
1610,1,1295.5,521.5,4536,1.128,1.128,0,811,1,255,"FASY_03","2","2024","2024-07-09"
1611,2,849,633,4536,2.596,0.981,45,812,1,255,"FASY_03","2","2024","2024-07-09"
1612,0,NA,NA,4536,NA,NA,0,813,1,255,"FASY_03","2","2024","2024-07-09"
1613,0,NA,NA,4536,NA,NA,0,814,1,255,"FASY_03","2","2024","2024-07-09"
1614,5,567.3,720.1,4536,4.121,1.545,148.711,815,1,255,"FASY_03","2","2024","2024-07-09"
1615,76,572.132,680.5,4536,13.785,7.02,91.375,816,1,255,"FASY_03","2","2024","2024-07-09"
1616,4,806.75,870.5,4536,21.656,0.235,72.486,817,1,255,"FASY_03","2","2024","2024-07-09"
1617,2,365,419.5,4536,57.888,0.044,163.64,818,1,255,"FASY_03","2","2024","2024-07-09"
1618,14,584.429,800.571,4536,4.499,3.962,109.622,819,1,255,"FASY_03","2","2024","2024-07-09"
1619,0,NA,NA,4536,NA,NA,0,820,1,255,"FASY_03","2","2024","2024-07-09"
1620,0,NA,NA,4536,NA,NA,0,821,1,255,"FASY_03","2","2024","2024-07-09"
1621,21,913.548,785.786,4536,22.841,1.171,145.832,822,1,255,"FASY_03","2","2024","2024-07-09"
1622,6,354.167,650.833,4536,4.396,1.738,23.847,823,1,255,"FASY_03","2","2024","2024-07-09"
1623,11,1095.591,748.409,4536,10.122,1.384,160.044,824,1,255,"FASY_03","2","2024","2024-07-09"
1624,14,631.714,678.214,4536,70.763,0.252,44.076,825,1,255,"FASY_03","2","2024","2024-07-09"
1625,1,519.5,244.5,4536,1.128,1.128,90,826,1,255,"FASY_03","2","2024","2024-07-09"
1626,9,596.5,866.611,4536,7.813,1.467,147.2,827,1,255,"FASY_03","2","2024","2024-07-09"
1627,5,631.3,500.5,4536,3.693,1.724,78.268,828,1,255,"FASY_03","2","2024","2024-07-09"
1628,10,511,340.7,4536,5.074,2.509,94.916,829,1,255,"FASY_03","2","2024","2024-07-09"
1629,6,209.833,570.667,4536,61.364,0.124,7.957,830,1,255,"FASY_03","2","2024","2024-07-09"
1630,5,460.3,737.3,4536,7.69,0.828,144.123,831,1,255,"FASY_03","2","2024","2024-07-09"
1631,10,762,558.7,4536,5.544,2.296,147.759,832,1,255,"FASY_03","2","2024","2024-07-09"
1632,13,178.115,556.962,4536,75.402,0.22,133.915,833,1,255,"FASY_03","2","2024","2024-07-09"
1633,5,728.5,602.1,4536,39.905,0.16,107.002,834,1,255,"FASY_03","2","2024","2024-07-09"
1634,1,539.5,486.5,4536,1.128,1.128,0,835,1,255,"FASY_03","2","2024","2024-07-09"
