"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1365,3,543.5,313.5,4536,14.767,0.259,88.614,566,1,255,"FASY_02","2","2024","2024-07-09"
1366,0,NA,NA,4536,NA,NA,0,567,1,255,"FASY_02","2","2024","2024-07-09"
1367,3,0.833,971.167,4536,2.365,1.615,135,568,1,255,"FASY_02","2","2024","2024-07-09"
1368,1,596.5,915.5,4536,1.128,1.128,0,569,1,255,"FASY_02","2","2024","2024-07-09"
1369,9,490.833,562.944,4536,3.635,3.153,161.565,570,1,255,"FASY_02","2","2024","2024-07-09"
1370,36,595,534.194,4536,9.088,5.044,136.354,571,1,255,"FASY_02","2","2024","2024-07-09"
1371,4,829.5,694,4536,60.569,0.084,52.039,572,1,255,"FASY_02","2","2024","2024-07-09"
1372,0,NA,NA,4536,NA,NA,0,573,1,255,"FASY_02","2","2024","2024-07-09"
1373,24,394.583,546.458,4536,21.194,1.442,74.638,574,1,255,"FASY_02","2","2024","2024-07-09"
1374,0,NA,NA,4536,NA,NA,0,575,1,255,"FASY_02","2","2024","2024-07-09"
1375,21,604.071,552.786,4536,10.489,2.549,55.004,576,1,255,"FASY_02","2","2024","2024-07-09"
1376,3,836.167,369.833,4536,42.297,0.09,36.696,577,1,255,"FASY_02","2","2024","2024-07-09"
1377,1,775.5,623.5,4536,1.128,1.128,0,578,1,255,"FASY_02","2","2024","2024-07-09"
1378,2,382,706.5,4536,2.257,1.128,0,579,1,255,"FASY_02","2","2024","2024-07-09"
1379,10,1295,6.4,4536,5.604,2.272,101.903,580,1,255,"FASY_02","2","2024","2024-07-09"
1380,2,1295.5,971,4536,2.257,1.128,90,581,1,255,"FASY_02","2","2024","2024-07-09"
1381,1,0.5,971.5,4536,1.128,1.128,0,582,1,255,"FASY_02","2","2024","2024-07-09"
1382,0,NA,NA,4536,NA,NA,0,583,1,255,"FASY_02","2","2024","2024-07-09"
1383,0,NA,NA,4536,NA,NA,0,584,1,255,"FASY_02","2","2024","2024-07-09"
1384,1,697.5,423.5,4536,1.128,1.128,0,585,1,255,"FASY_02","2","2024","2024-07-09"
1385,2,648,486,4536,84.493,0.03,143.137,586,1,255,"FASY_02","2","2024","2024-07-09"
1386,0,NA,NA,4536,NA,NA,0,587,1,255,"FASY_02","2","2024","2024-07-09"
1387,0,NA,NA,4536,NA,NA,0,588,1,255,"FASY_02","2","2024","2024-07-09"
1388,3,480.833,542.167,4536,42.863,0.089,17.688,589,1,255,"FASY_02","2","2024","2024-07-09"
1389,1,763.5,422.5,4536,1.128,1.128,0,590,1,255,"FASY_02","2","2024","2024-07-09"
1390,0,NA,NA,4536,NA,NA,0,591,1,255,"FASY_02","2","2024","2024-07-09"
1391,0,NA,NA,4536,NA,NA,0,592,1,255,"FASY_02","2","2024","2024-07-09"
1392,0,NA,NA,4536,NA,NA,0,593,1,255,"FASY_02","2","2024","2024-07-09"
1393,1,689.5,866.5,4536,1.128,1.128,0,594,1,255,"FASY_02","2","2024","2024-07-09"
1394,3,0.833,971.167,4536,2.365,1.615,135,595,1,255,"FASY_02","2","2024","2024-07-09"
1395,27,678.611,661.204,4536,6.352,5.412,6.253,596,1,255,"FASY_02","2","2024","2024-07-09"
1396,1,1295.5,0.5,4536,1.128,1.128,90,597,1,255,"FASY_02","2","2024","2024-07-09"
1397,0,NA,NA,4536,NA,NA,0,598,1,255,"FASY_02","2","2024","2024-07-09"
1398,0,NA,NA,4536,NA,NA,0,599,1,255,"FASY_02","2","2024","2024-07-09"
1399,1,723.5,336.5,4536,1.128,1.128,0,600,1,255,"FASY_02","2","2024","2024-07-09"
1400,4,802.25,592.5,4536,2.734,1.863,90,601,1,255,"FASY_02","2","2024","2024-07-09"
1401,0,NA,NA,4536,NA,NA,0,602,1,255,"FASY_02","2","2024","2024-07-09"
1402,11,390.318,575.955,4536,21.88,0.64,171.957,603,1,255,"FASY_02","2","2024","2024-07-09"
1403,19,668.342,540.342,4536,5.301,4.564,45,604,1,255,"FASY_02","2","2024","2024-07-09"
1404,0,NA,NA,4536,NA,NA,0,605,1,255,"FASY_02","2","2024","2024-07-09"
1405,0,NA,NA,4536,NA,NA,0,606,1,255,"FASY_02","2","2024","2024-07-09"
1406,0,NA,NA,4536,NA,NA,0,607,1,255,"FASY_02","2","2024","2024-07-09"
1407,1,1295.5,9.5,4536,1.128,1.128,90,608,1,255,"FASY_02","2","2024","2024-07-09"
1408,0,NA,NA,4536,NA,NA,0,609,1,255,"FASY_02","2","2024","2024-07-09"
1409,0,NA,NA,4536,NA,NA,0,610,1,255,"FASY_02","2","2024","2024-07-09"
1410,0,NA,NA,4536,NA,NA,0,611,1,255,"FASY_02","2","2024","2024-07-09"
1411,0,NA,NA,4536,NA,NA,0,612,1,255,"FASY_02","2","2024","2024-07-09"
1412,1,339.5,762.5,4536,1.128,1.128,0,613,1,255,"FASY_02","2","2024","2024-07-09"
1413,0,NA,NA,4536,NA,NA,0,614,1,255,"FASY_02","2","2024","2024-07-09"
1414,0,NA,NA,4536,NA,NA,0,615,1,255,"FASY_02","2","2024","2024-07-09"
1415,0,NA,NA,4536,NA,NA,0,616,1,255,"FASY_02","2","2024","2024-07-09"
1416,0,NA,NA,4536,NA,NA,0,617,1,255,"FASY_02","2","2024","2024-07-09"
1417,0,NA,NA,4536,NA,NA,0,618,1,255,"FASY_02","2","2024","2024-07-09"
1418,1,784.5,256.5,4536,1.128,1.128,0,619,1,255,"FASY_02","2","2024","2024-07-09"
1419,0,NA,NA,4536,NA,NA,0,620,1,255,"FASY_02","2","2024","2024-07-09"
1420,2,1005.5,660,4536,2.257,1.128,90,621,1,255,"FASY_02","2","2024","2024-07-09"
1421,0,NA,NA,4536,NA,NA,0,622,1,255,"FASY_02","2","2024","2024-07-09"
1422,0,NA,NA,4536,NA,NA,0,623,1,255,"FASY_02","2","2024","2024-07-09"
1423,0,NA,NA,4536,NA,NA,0,624,1,255,"FASY_02","2","2024","2024-07-09"
1424,0,NA,NA,4536,NA,NA,0,625,1,255,"FASY_02","2","2024","2024-07-09"
1425,0,NA,NA,4536,NA,NA,0,626,1,255,"FASY_02","2","2024","2024-07-09"
1426,0,NA,NA,4536,NA,NA,0,627,1,255,"FASY_02","2","2024","2024-07-09"
1427,1,0.5,0.5,4536,1.128,1.128,0,628,1,255,"FASY_02","2","2024","2024-07-09"
1428,0,NA,NA,4536,NA,NA,0,629,1,255,"FASY_02","2","2024","2024-07-09"
1429,0,NA,NA,4536,NA,NA,0,630,1,255,"FASY_02","2","2024","2024-07-09"
1430,0,NA,NA,4536,NA,NA,0,631,1,255,"FASY_02","2","2024","2024-07-09"
1431,0,NA,NA,4536,NA,NA,0,632,1,255,"FASY_02","2","2024","2024-07-09"
1432,1,1295.5,961.5,4536,1.128,1.128,0,633,1,255,"FASY_02","2","2024","2024-07-09"
1433,0,NA,NA,4536,NA,NA,0,634,1,255,"FASY_02","2","2024","2024-07-09"
1434,0,NA,NA,4536,NA,NA,0,635,1,255,"FASY_02","2","2024","2024-07-09"
1435,0,NA,NA,4536,NA,NA,0,636,1,255,"FASY_02","2","2024","2024-07-09"
1436,10,728.8,208.8,4536,3.915,3.253,91.431,637,1,255,"FASY_02","2","2024","2024-07-09"
1437,0,NA,NA,4536,NA,NA,0,638,1,255,"FASY_02","2","2024","2024-07-09"
1438,0,NA,NA,4536,NA,NA,0,639,1,255,"FASY_02","2","2024","2024-07-09"
1439,0,NA,NA,4536,NA,NA,0,640,1,255,"FASY_02","2","2024","2024-07-09"
1440,0,NA,NA,4536,NA,NA,0,641,1,255,"FASY_02","2","2024","2024-07-09"
1441,0,NA,NA,4536,NA,NA,0,642,1,255,"FASY_02","2","2024","2024-07-09"
1442,0,NA,NA,4536,NA,NA,0,643,1,255,"FASY_02","2","2024","2024-07-09"
1443,1,844.5,624.5,4536,1.128,1.128,0,644,1,255,"FASY_02","2","2024","2024-07-09"
1444,0,NA,NA,4536,NA,NA,0,645,1,255,"FASY_02","2","2024","2024-07-09"
1445,0,NA,NA,4536,NA,NA,0,646,1,255,"FASY_02","2","2024","2024-07-09"
1446,0,NA,NA,4536,NA,NA,0,647,1,255,"FASY_02","2","2024","2024-07-09"
1447,0,NA,NA,4536,NA,NA,0,648,1,255,"FASY_02","2","2024","2024-07-09"
1448,1,1295.5,0.5,4536,1.128,1.128,90,649,1,255,"FASY_02","2","2024","2024-07-09"
1449,0,NA,NA,4536,NA,NA,0,650,1,255,"FASY_02","2","2024","2024-07-09"
1450,0,NA,NA,4536,NA,NA,0,651,1,255,"FASY_02","2","2024","2024-07-09"
1451,1,479.5,0.5,4536,1.128,1.128,90,652,1,255,"FASY_02","2","2024","2024-07-09"
1452,1,0.5,971.5,4536,1.128,1.128,0,653,1,255,"FASY_02","2","2024","2024-07-09"
1453,0,NA,NA,4536,NA,NA,0,654,1,255,"FASY_02","2","2024","2024-07-09"
1454,0,NA,NA,4536,NA,NA,0,655,1,255,"FASY_02","2","2024","2024-07-09"
1455,0,NA,NA,4536,NA,NA,0,656,1,255,"FASY_02","2","2024","2024-07-09"
1456,0,NA,NA,4536,NA,NA,0,657,1,255,"FASY_02","2","2024","2024-07-09"
1457,0,NA,NA,4536,NA,NA,0,658,1,255,"FASY_02","2","2024","2024-07-09"
1458,0,NA,NA,4536,NA,NA,0,659,1,255,"FASY_02","2","2024","2024-07-09"
1459,0,NA,NA,4536,NA,NA,0,660,1,255,"FASY_02","2","2024","2024-07-09"
1460,0,NA,NA,4536,NA,NA,0,661,1,255,"FASY_02","2","2024","2024-07-09"
1461,0,NA,NA,4536,NA,NA,0,662,1,255,"FASY_02","2","2024","2024-07-09"
1462,0,NA,NA,4536,NA,NA,0,663,1,255,"FASY_02","2","2024","2024-07-09"
1463,0,NA,NA,4536,NA,NA,0,664,1,255,"FASY_02","2","2024","2024-07-09"
1464,0,NA,NA,4536,NA,NA,0,665,1,255,"FASY_02","2","2024","2024-07-09"
1465,0,NA,NA,4536,NA,NA,0,666,1,255,"FASY_02","2","2024","2024-07-09"
1466,0,NA,NA,4536,NA,NA,0,667,1,255,"FASY_02","2","2024","2024-07-09"
1467,1,0.5,5.5,4536,1.128,1.128,0,668,1,255,"FASY_02","2","2024","2024-07-09"
1468,0,NA,NA,4536,NA,NA,0,669,1,255,"FASY_02","2","2024","2024-07-09"
1469,1,0.5,971.5,4536,1.128,1.128,0,670,1,255,"FASY_02","2","2024","2024-07-09"
1470,0,NA,NA,4536,NA,NA,0,671,1,255,"FASY_02","2","2024","2024-07-09"
1471,0,NA,NA,4536,NA,NA,0,672,1,255,"FASY_02","2","2024","2024-07-09"
1472,0,NA,NA,4536,NA,NA,0,673,1,255,"FASY_02","2","2024","2024-07-09"
1473,0,NA,NA,4536,NA,NA,0,674,1,255,"FASY_02","2","2024","2024-07-09"
1474,1,849.5,649.5,4536,1.128,1.128,0,675,1,255,"FASY_02","2","2024","2024-07-09"
1475,0,NA,NA,4536,NA,NA,0,676,1,255,"FASY_02","2","2024","2024-07-09"
1476,0,NA,NA,4536,NA,NA,0,677,1,255,"FASY_02","2","2024","2024-07-09"
1477,0,NA,NA,4536,NA,NA,0,678,1,255,"FASY_02","2","2024","2024-07-09"
1478,3,0.5,970.5,4536,3.385,1.128,90,679,1,255,"FASY_02","2","2024","2024-07-09"
1479,0,NA,NA,4536,NA,NA,0,680,1,255,"FASY_02","2","2024","2024-07-09"
1480,0,NA,NA,4536,NA,NA,0,681,1,255,"FASY_02","2","2024","2024-07-09"
1481,0,NA,NA,4536,NA,NA,0,682,1,255,"FASY_02","2","2024","2024-07-09"
1482,0,NA,NA,4536,NA,NA,0,683,1,255,"FASY_02","2","2024","2024-07-09"
1483,0,NA,NA,4536,NA,NA,0,684,1,255,"FASY_02","2","2024","2024-07-09"
1484,0,NA,NA,4536,NA,NA,0,685,1,255,"FASY_02","2","2024","2024-07-09"
1485,0,NA,NA,4536,NA,NA,0,686,1,255,"FASY_02","2","2024","2024-07-09"
1486,1,0.5,0.5,4536,1.128,1.128,0,687,1,255,"FASY_02","2","2024","2024-07-09"
1487,0,NA,NA,4536,NA,NA,0,688,1,255,"FASY_02","2","2024","2024-07-09"
1488,0,NA,NA,4536,NA,NA,0,689,1,255,"FASY_02","2","2024","2024-07-09"
1489,0,NA,NA,4536,NA,NA,0,690,1,255,"FASY_02","2","2024","2024-07-09"
1490,1,879.5,621.5,4536,1.128,1.128,0,691,1,255,"FASY_02","2","2024","2024-07-09"
1491,0,NA,NA,4536,NA,NA,0,692,1,255,"FASY_02","2","2024","2024-07-09"
1492,0,NA,NA,4536,NA,NA,0,693,1,255,"FASY_02","2","2024","2024-07-09"
1493,0,NA,NA,4536,NA,NA,0,694,1,255,"FASY_02","2","2024","2024-07-09"
1494,6,1186.333,325.167,4536,86.42,0.088,71.335,695,1,255,"FASY_02","2","2024","2024-07-09"
1495,0,NA,NA,4536,NA,NA,0,696,1,255,"FASY_02","2","2024","2024-07-09"
1496,0,NA,NA,4536,NA,NA,0,697,1,255,"FASY_02","2","2024","2024-07-09"
1497,0,NA,NA,4536,NA,NA,0,698,1,255,"FASY_02","2","2024","2024-07-09"
1498,0,NA,NA,4536,NA,NA,0,699,1,255,"FASY_02","2","2024","2024-07-09"
1499,0,NA,NA,4536,NA,NA,0,700,1,255,"FASY_02","2","2024","2024-07-09"
1500,0,NA,NA,4536,NA,NA,0,701,1,255,"FASY_02","2","2024","2024-07-09"
1501,0,NA,NA,4536,NA,NA,0,702,1,255,"FASY_02","2","2024","2024-07-09"
1502,0,NA,NA,4536,NA,NA,0,703,1,255,"FASY_02","2","2024","2024-07-09"
1503,0,NA,NA,4536,NA,NA,0,704,1,255,"FASY_02","2","2024","2024-07-09"
1504,0,NA,NA,4536,NA,NA,0,705,1,255,"FASY_02","2","2024","2024-07-09"
1505,0,NA,NA,4536,NA,NA,0,706,1,255,"FASY_02","2","2024","2024-07-09"
1506,0,NA,NA,4536,NA,NA,0,707,1,255,"FASY_02","2","2024","2024-07-09"
1507,0,NA,NA,4536,NA,NA,0,708,1,255,"FASY_02","2","2024","2024-07-09"
1508,0,NA,NA,4536,NA,NA,0,709,1,255,"FASY_02","2","2024","2024-07-09"
1509,0,NA,NA,4536,NA,NA,0,710,1,255,"FASY_02","2","2024","2024-07-09"
1510,0,NA,NA,4536,NA,NA,0,711,1,255,"FASY_02","2","2024","2024-07-09"
1511,0,NA,NA,4536,NA,NA,0,712,1,255,"FASY_02","2","2024","2024-07-09"
1512,0,NA,NA,4536,NA,NA,0,713,1,255,"FASY_02","2","2024","2024-07-09"
1513,0,NA,NA,4536,NA,NA,0,714,1,255,"FASY_02","2","2024","2024-07-09"
1514,0,NA,NA,4536,NA,NA,0,715,1,255,"FASY_02","2","2024","2024-07-09"
1515,1,0.5,0.5,4536,1.128,1.128,0,716,1,255,"FASY_02","2","2024","2024-07-09"
1516,0,NA,NA,4536,NA,NA,0,717,1,255,"FASY_02","2","2024","2024-07-09"
1517,0,NA,NA,4536,NA,NA,0,718,1,255,"FASY_02","2","2024","2024-07-09"
1518,0,NA,NA,4536,NA,NA,0,719,1,255,"FASY_02","2","2024","2024-07-09"
1519,0,NA,NA,4536,NA,NA,0,720,1,255,"FASY_02","2","2024","2024-07-09"
1520,0,NA,NA,4536,NA,NA,0,721,1,255,"FASY_02","2","2024","2024-07-09"
1521,0,NA,NA,4536,NA,NA,0,722,1,255,"FASY_02","2","2024","2024-07-09"
1522,1,819.5,339.5,4536,1.128,1.128,0,723,1,255,"FASY_02","2","2024","2024-07-09"
1523,0,NA,NA,4536,NA,NA,0,724,1,255,"FASY_02","2","2024","2024-07-09"
1524,0,NA,NA,4536,NA,NA,0,725,1,255,"FASY_02","2","2024","2024-07-09"
1525,0,NA,NA,4536,NA,NA,0,726,1,255,"FASY_02","2","2024","2024-07-09"
1526,0,NA,NA,4536,NA,NA,0,727,1,255,"FASY_02","2","2024","2024-07-09"
1527,0,NA,NA,4536,NA,NA,0,728,1,255,"FASY_02","2","2024","2024-07-09"
1528,2,1188.5,377,4536,2.257,1.128,90,729,1,255,"FASY_02","2","2024","2024-07-09"
1529,1,447.5,657.5,4536,1.128,1.128,0,730,1,255,"FASY_02","2","2024","2024-07-09"
1530,0,NA,NA,4536,NA,NA,0,731,1,255,"FASY_02","2","2024","2024-07-09"
1531,0,NA,NA,4536,NA,NA,0,732,1,255,"FASY_02","2","2024","2024-07-09"
1532,0,NA,NA,4536,NA,NA,0,733,1,255,"FASY_02","2","2024","2024-07-09"
1533,0,NA,NA,4536,NA,NA,0,734,1,255,"FASY_02","2","2024","2024-07-09"
1534,1,1295.5,0.5,4536,1.128,1.128,90,735,1,255,"FASY_02","2","2024","2024-07-09"
1535,0,NA,NA,4536,NA,NA,0,736,1,255,"FASY_02","2","2024","2024-07-09"
1536,0,NA,NA,4536,NA,NA,0,737,1,255,"FASY_02","2","2024","2024-07-09"
1537,4,490,603.75,4536,2.887,1.764,75.128,738,1,255,"FASY_02","2","2024","2024-07-09"
1538,0,NA,NA,4536,NA,NA,0,739,1,255,"FASY_02","2","2024","2024-07-09"
1539,0,NA,NA,4536,NA,NA,0,740,1,255,"FASY_02","2","2024","2024-07-09"
1540,0,NA,NA,4536,NA,NA,0,741,1,255,"FASY_02","2","2024","2024-07-09"
1541,1,521.5,286.5,4536,1.128,1.128,0,742,1,255,"FASY_02","2","2024","2024-07-09"
1542,0,NA,NA,4536,NA,NA,0,743,1,255,"FASY_02","2","2024","2024-07-09"
1543,0,NA,NA,4536,NA,NA,0,744,1,255,"FASY_02","2","2024","2024-07-09"
1544,0,NA,NA,4536,NA,NA,0,745,1,255,"FASY_02","2","2024","2024-07-09"
1545,1,0.5,16.5,4536,1.128,1.128,90,746,1,255,"FASY_02","2","2024","2024-07-09"
1546,0,NA,NA,4536,NA,NA,0,747,1,255,"FASY_02","2","2024","2024-07-09"
1547,0,NA,NA,4536,NA,NA,0,748,1,255,"FASY_02","2","2024","2024-07-09"
1548,0,NA,NA,4536,NA,NA,0,749,1,255,"FASY_02","2","2024","2024-07-09"
1549,0,NA,NA,4536,NA,NA,0,750,1,255,"FASY_02","2","2024","2024-07-09"
1550,8,652.375,707,4536,3.651,2.79,55.278,751,1,255,"FASY_02","2","2024","2024-07-09"
1551,0,NA,NA,4536,NA,NA,0,752,1,255,"FASY_02","2","2024","2024-07-09"
1552,0,NA,NA,4536,NA,NA,0,753,1,255,"FASY_02","2","2024","2024-07-09"
1553,0,NA,NA,4536,NA,NA,0,754,1,255,"FASY_02","2","2024","2024-07-09"
1554,0,NA,NA,4536,NA,NA,0,755,1,255,"FASY_02","2","2024","2024-07-09"
1555,0,NA,NA,4536,NA,NA,0,756,1,255,"FASY_02","2","2024","2024-07-09"
1556,0,NA,NA,4536,NA,NA,0,757,1,255,"FASY_02","2","2024","2024-07-09"
1557,0,NA,NA,4536,NA,NA,0,758,1,255,"FASY_02","2","2024","2024-07-09"
1558,0,NA,NA,4536,NA,NA,0,759,1,255,"FASY_02","2","2024","2024-07-09"
1559,0,NA,NA,4536,NA,NA,0,760,1,255,"FASY_02","2","2024","2024-07-09"
1560,0,NA,NA,4536,NA,NA,0,761,1,255,"FASY_02","2","2024","2024-07-09"
1561,2,125,498.5,4536,41.96,0.061,51.407,762,1,255,"FASY_02","2","2024","2024-07-09"
1562,0,NA,NA,4536,NA,NA,0,763,1,255,"FASY_02","2","2024","2024-07-09"
1563,0,NA,NA,4536,NA,NA,0,764,1,255,"FASY_02","2","2024","2024-07-09"
1564,0,NA,NA,4536,NA,NA,0,765,1,255,"FASY_02","2","2024","2024-07-09"
1565,0,NA,NA,4536,NA,NA,0,766,1,255,"FASY_02","2","2024","2024-07-09"
1566,0,NA,NA,4536,NA,NA,0,767,1,255,"FASY_02","2","2024","2024-07-09"
1567,0,NA,NA,4536,NA,NA,0,768,1,255,"FASY_02","2","2024","2024-07-09"
1568,0,NA,NA,4536,NA,NA,0,769,1,255,"FASY_02","2","2024","2024-07-09"
1569,0,NA,NA,4536,NA,NA,0,770,1,255,"FASY_02","2","2024","2024-07-09"
1570,0,NA,NA,4536,NA,NA,0,771,1,255,"FASY_02","2","2024","2024-07-09"
1571,0,NA,NA,4536,NA,NA,0,772,1,255,"FASY_02","2","2024","2024-07-09"
1572,0,NA,NA,4536,NA,NA,0,773,1,255,"FASY_02","2","2024","2024-07-09"
1573,1,1068.5,629.5,4536,1.128,1.128,0,774,1,255,"FASY_02","2","2024","2024-07-09"
1574,0,NA,NA,4536,NA,NA,0,775,1,255,"FASY_02","2","2024","2024-07-09"
1575,0,NA,NA,4536,NA,NA,0,776,1,255,"FASY_02","2","2024","2024-07-09"
1576,1,0.5,0.5,4536,1.128,1.128,0,777,1,255,"FASY_02","2","2024","2024-07-09"
1577,4,352.5,689,4536,3.216,1.583,148.283,778,1,255,"FASY_02","2","2024","2024-07-09"
1578,0,NA,NA,4536,NA,NA,0,779,1,255,"FASY_02","2","2024","2024-07-09"
1579,2,612,619.5,4536,57.569,0.044,131.817,780,1,255,"FASY_02","2","2024","2024-07-09"
1580,1,4.5,0.5,4536,1.128,1.128,90,781,1,255,"FASY_02","2","2024","2024-07-09"
1581,0,NA,NA,4536,NA,NA,0,782,1,255,"FASY_02","2","2024","2024-07-09"
1582,1,1295.5,0.5,4536,1.128,1.128,90,783,1,255,"FASY_02","2","2024","2024-07-09"
1583,0,NA,NA,4536,NA,NA,0,784,1,255,"FASY_02","2","2024","2024-07-09"
1584,2,162.5,257,4536,51.732,0.049,122.276,785,1,255,"FASY_02","2","2024","2024-07-09"
1585,0,NA,NA,4536,NA,NA,0,786,1,255,"FASY_02","2","2024","2024-07-09"
1586,0,NA,NA,4536,NA,NA,0,787,1,255,"FASY_02","2","2024","2024-07-09"
1587,0,NA,NA,4536,NA,NA,0,788,1,255,"FASY_02","2","2024","2024-07-09"
1588,0,NA,NA,4536,NA,NA,0,789,1,255,"FASY_02","2","2024","2024-07-09"
1589,0,NA,NA,4536,NA,NA,0,790,1,255,"FASY_02","2","2024","2024-07-09"
1590,0,NA,NA,4536,NA,NA,0,791,1,255,"FASY_02","2","2024","2024-07-09"
1591,2,879,697,4536,2.596,0.981,45,792,1,255,"FASY_02","2","2024","2024-07-09"
1592,2,913,0.5,4536,2.257,1.128,0,793,1,255,"FASY_02","2","2024","2024-07-09"
1593,0,NA,NA,4536,NA,NA,0,794,1,255,"FASY_02","2","2024","2024-07-09"
1594,0,NA,NA,4536,NA,NA,0,795,1,255,"FASY_02","2","2024","2024-07-09"
1595,0,NA,NA,4536,NA,NA,0,796,1,255,"FASY_02","2","2024","2024-07-09"
1596,4,856,0.5,4536,66.908,0.076,0,797,1,255,"FASY_02","2","2024","2024-07-09"
1597,2,536,971.5,4536,2.257,1.128,0,798,1,255,"FASY_02","2","2024","2024-07-09"
1598,0,NA,NA,4536,NA,NA,0,799,1,255,"FASY_02","2","2024","2024-07-09"
1599,0,NA,NA,4536,NA,NA,0,800,1,255,"FASY_02","2","2024","2024-07-09"
1600,0,NA,NA,4536,NA,NA,0,801,1,255,"FASY_02","2","2024","2024-07-09"
1601,0,NA,NA,4536,NA,NA,0,802,1,255,"FASY_02","2","2024","2024-07-09"
1602,0,NA,NA,4536,NA,NA,0,803,1,255,"FASY_02","2","2024","2024-07-09"
1603,0,NA,NA,4536,NA,NA,0,804,1,255,"FASY_02","2","2024","2024-07-09"
1604,0,NA,NA,4536,NA,NA,0,805,1,255,"FASY_02","2","2024","2024-07-09"
1605,0,NA,NA,4536,NA,NA,0,806,1,255,"FASY_02","2","2024","2024-07-09"
1606,0,NA,NA,4536,NA,NA,0,807,1,255,"FASY_02","2","2024","2024-07-09"
1607,0,NA,NA,4536,NA,NA,0,808,1,255,"FASY_02","2","2024","2024-07-09"
1608,5,0.7,10.1,4536,3.732,1.706,95.152,809,1,255,"FASY_02","2","2024","2024-07-09"
1609,0,NA,NA,4536,NA,NA,0,810,1,255,"FASY_02","2","2024","2024-07-09"
1610,0,NA,NA,4536,NA,NA,0,811,1,255,"FASY_02","2","2024","2024-07-09"
1611,0,NA,NA,4536,NA,NA,0,812,1,255,"FASY_02","2","2024","2024-07-09"
1612,0,NA,NA,4536,NA,NA,0,813,1,255,"FASY_02","2","2024","2024-07-09"
1613,0,NA,NA,4536,NA,NA,0,814,1,255,"FASY_02","2","2024","2024-07-09"
1614,0,NA,NA,4536,NA,NA,0,815,1,255,"FASY_02","2","2024","2024-07-09"
1615,0,NA,NA,4536,NA,NA,0,816,1,255,"FASY_02","2","2024","2024-07-09"
1616,1,490.5,463.5,4536,1.128,1.128,0,817,1,255,"FASY_02","2","2024","2024-07-09"
1617,0,NA,NA,4536,NA,NA,0,818,1,255,"FASY_02","2","2024","2024-07-09"
1618,0,NA,NA,4536,NA,NA,0,819,1,255,"FASY_02","2","2024","2024-07-09"
1619,2,666.5,0.5,4536,3.03,0.84,0,820,1,255,"FASY_02","2","2024","2024-07-09"
1620,0,NA,NA,4536,NA,NA,0,821,1,255,"FASY_02","2","2024","2024-07-09"
1621,0,NA,NA,4536,NA,NA,0,822,1,255,"FASY_02","2","2024","2024-07-09"
1622,1,829.5,971.5,4536,1.128,1.128,0,823,1,255,"FASY_02","2","2024","2024-07-09"
1623,0,NA,NA,4536,NA,NA,0,824,1,255,"FASY_02","2","2024","2024-07-09"
1624,0,NA,NA,4536,NA,NA,0,825,1,255,"FASY_02","2","2024","2024-07-09"
1625,0,NA,NA,4536,NA,NA,0,826,1,255,"FASY_02","2","2024","2024-07-09"
1626,0,NA,NA,4536,NA,NA,0,827,1,255,"FASY_02","2","2024","2024-07-09"
1627,1,871.5,308.5,4536,1.128,1.128,0,828,1,255,"FASY_02","2","2024","2024-07-09"
1628,4,796.5,971.25,4536,2.734,1.863,0,829,1,255,"FASY_02","2","2024","2024-07-09"
1629,226,682.996,738.836,4536,18.991,15.152,50.681,830,1,255,"FASY_02","2","2024","2024-07-09"
1630,9,687.167,713.056,4536,3.635,3.153,161.565,831,1,255,"FASY_02","2","2024","2024-07-09"
1631,0,NA,NA,4536,NA,NA,0,832,1,255,"FASY_02","2","2024","2024-07-09"
1632,0,NA,NA,4536,NA,NA,0,833,1,255,"FASY_02","2","2024","2024-07-09"
1633,1,555.5,277.5,4536,1.128,1.128,0,834,1,255,"FASY_02","2","2024","2024-07-09"
1634,16,386.188,511.625,4536,9.432,2.16,122.802,835,1,255,"FASY_02","2","2024","2024-07-09"
1635,0,NA,NA,4536,NA,NA,0,836,1,255,"FASY_02","2","2024","2024-07-09"
1636,0,NA,NA,4536,NA,NA,0,837,1,255,"FASY_02","2","2024","2024-07-09"
1637,1,476.5,654.5,4536,1.128,1.128,0,838,1,255,"FASY_02","2","2024","2024-07-09"
1638,5,1295.3,398.9,4536,3.732,1.706,95.152,839,1,255,"FASY_02","2","2024","2024-07-09"
1639,3,464.5,434.167,4536,3.213,1.189,151.845,840,1,255,"FASY_02","2","2024","2024-07-09"
1640,1,743.5,359.5,4536,1.128,1.128,0,841,1,255,"FASY_02","2","2024","2024-07-09"
1641,21,671.69,762.5,4536,6.735,3.97,16.322,842,1,255,"FASY_02","2","2024","2024-07-09"
1642,0,NA,NA,4536,NA,NA,0,843,1,255,"FASY_02","2","2024","2024-07-09"
1643,9,370.389,486.167,4536,3.919,2.924,69.699,844,1,255,"FASY_02","2","2024","2024-07-09"
1644,0,NA,NA,4536,NA,NA,0,845,1,255,"FASY_02","2","2024","2024-07-09"
1645,0,NA,NA,4536,NA,NA,0,846,1,255,"FASY_02","2","2024","2024-07-09"
1646,0,NA,NA,4536,NA,NA,0,847,1,255,"FASY_02","2","2024","2024-07-09"
1647,2,580.5,630,4536,31.899,0.08,29.899,848,1,255,"FASY_02","2","2024","2024-07-09"
