"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1378,6,1295.5,263.333,4536,88.512,0.086,90,579,1,255,"FASY_01","1","2024","2024-05-29"
1379,0,NA,NA,4536,NA,NA,0,580,1,255,"FASY_01","1","2024","2024-05-29"
1380,0,NA,NA,4536,NA,NA,0,581,1,255,"FASY_01","1","2024","2024-05-29"
1381,0,NA,NA,4536,NA,NA,0,582,1,255,"FASY_01","1","2024","2024-05-29"
1382,0,NA,NA,4536,NA,NA,0,583,1,255,"FASY_01","1","2024","2024-05-29"
1383,3,1105.5,971.5,4536,3.385,1.128,0,584,1,255,"FASY_01","1","2024","2024-05-29"
1384,0,NA,NA,4536,NA,NA,0,585,1,255,"FASY_01","1","2024","2024-05-29"
1385,1,0.5,692.5,4536,1.128,1.128,0,586,1,255,"FASY_01","1","2024","2024-05-29"
1386,0,NA,NA,4536,NA,NA,0,587,1,255,"FASY_01","1","2024","2024-05-29"
1387,0,NA,NA,4536,NA,NA,0,588,1,255,"FASY_01","1","2024","2024-05-29"
1388,0,NA,NA,4536,NA,NA,0,589,1,255,"FASY_01","1","2024","2024-05-29"
1389,5,1248.9,0.7,4536,3.732,1.706,5.152,590,1,255,"FASY_01","1","2024","2024-05-29"
1390,0,NA,NA,4536,NA,NA,0,591,1,255,"FASY_01","1","2024","2024-05-29"
1391,2,828.5,379.5,4536,72.839,0.035,39.062,592,1,255,"FASY_01","1","2024","2024-05-29"
1392,2,0.5,1,4536,2.257,1.128,90,593,1,255,"FASY_01","1","2024","2024-05-29"
1393,0,NA,NA,4536,NA,NA,0,594,1,255,"FASY_01","1","2024","2024-05-29"
1394,0,NA,NA,4536,NA,NA,0,595,1,255,"FASY_01","1","2024","2024-05-29"
1395,0,NA,NA,4536,NA,NA,0,596,1,255,"FASY_01","1","2024","2024-05-29"
1396,0,NA,NA,4536,NA,NA,0,597,1,255,"FASY_01","1","2024","2024-05-29"
1397,0,NA,NA,4536,NA,NA,0,598,1,255,"FASY_01","1","2024","2024-05-29"
1398,2,1295.5,7,4536,2.257,1.128,90,599,1,255,"FASY_01","1","2024","2024-05-29"
1399,2,1295.5,48,4536,2.257,1.128,90,600,1,255,"FASY_01","1","2024","2024-05-29"
1400,1,0.5,0.5,4536,1.128,1.128,0,601,1,255,"FASY_01","1","2024","2024-05-29"
1401,3,439.167,728.167,4536,2.365,1.615,45,602,1,255,"FASY_01","1","2024","2024-05-29"
1402,4,255,127.75,4536,60,0.085,153.615,603,1,255,"FASY_01","1","2024","2024-05-29"
1403,16,796.625,593.75,4536,5.677,3.588,18.908,604,1,255,"FASY_01","1","2024","2024-05-29"
1404,0,NA,NA,4536,NA,NA,0,605,1,255,"FASY_01","1","2024","2024-05-29"
1405,0,NA,NA,4536,NA,NA,0,606,1,255,"FASY_01","1","2024","2024-05-29"
1406,7,1057.357,571.5,4536,84.599,0.105,65.925,607,1,255,"FASY_01","1","2024","2024-05-29"
1407,0,NA,NA,4536,NA,NA,0,608,1,255,"FASY_01","1","2024","2024-05-29"
1408,0,NA,NA,4536,NA,NA,0,609,1,255,"FASY_01","1","2024","2024-05-29"
1409,0,NA,NA,4536,NA,NA,0,610,1,255,"FASY_01","1","2024","2024-05-29"
1410,1,1295.5,24.5,4536,1.128,1.128,90,611,1,255,"FASY_01","1","2024","2024-05-29"
1411,2,53.5,410,4536,2.257,1.128,90,612,1,255,"FASY_01","1","2024","2024-05-29"
1412,0,NA,NA,4536,NA,NA,0,613,1,255,"FASY_01","1","2024","2024-05-29"
1413,0,NA,NA,4536,NA,NA,0,614,1,255,"FASY_01","1","2024","2024-05-29"
1414,3,1267.167,0.5,4536,16.284,0.235,0,615,1,255,"FASY_01","1","2024","2024-05-29"
1415,1,1295.5,971.5,4536,1.128,1.128,0,616,1,255,"FASY_01","1","2024","2024-05-29"
1416,5,168.5,194.7,4536,63.325,0.101,130.609,617,1,255,"FASY_01","1","2024","2024-05-29"
1417,0,NA,NA,4536,NA,NA,0,618,1,255,"FASY_01","1","2024","2024-05-29"
1418,0,NA,NA,4536,NA,NA,0,619,1,255,"FASY_01","1","2024","2024-05-29"
1419,2,1295.5,486,4536,65.443,0.039,90,620,1,255,"FASY_01","1","2024","2024-05-29"
1420,2,875,0.5,4536,2.257,1.128,0,621,1,255,"FASY_01","1","2024","2024-05-29"
1421,3,894.5,627.833,4536,3.213,1.189,151.845,622,1,255,"FASY_01","1","2024","2024-05-29"
1422,1,1295.5,31.5,4536,1.128,1.128,90,623,1,255,"FASY_01","1","2024","2024-05-29"
1423,9,863.5,184.278,4536,5.305,2.16,174.712,624,1,255,"FASY_01","1","2024","2024-05-29"
1424,0,NA,NA,4536,NA,NA,0,625,1,255,"FASY_01","1","2024","2024-05-29"
1425,0,NA,NA,4536,NA,NA,0,626,1,255,"FASY_01","1","2024","2024-05-29"
1426,5,780.3,787.5,4536,4.26,1.494,48.878,627,1,255,"FASY_01","1","2024","2024-05-29"
1427,6,398.5,733.167,4536,2.877,2.655,0,628,1,255,"FASY_01","1","2024","2024-05-29"
1428,1,0.5,762.5,4536,1.128,1.128,0,629,1,255,"FASY_01","1","2024","2024-05-29"
1429,8,989.25,954.375,4536,5.467,1.863,169.259,630,1,255,"FASY_01","1","2024","2024-05-29"
1430,5,1267.3,86.3,4536,36.088,0.176,65.041,631,1,255,"FASY_01","1","2024","2024-05-29"
1431,0,NA,NA,4536,NA,NA,0,632,1,255,"FASY_01","1","2024","2024-05-29"
1432,0,NA,NA,4536,NA,NA,0,633,1,255,"FASY_01","1","2024","2024-05-29"
1433,0,NA,NA,4536,NA,NA,0,634,1,255,"FASY_01","1","2024","2024-05-29"
1434,1,284.5,653.5,4536,1.128,1.128,0,635,1,255,"FASY_01","1","2024","2024-05-29"
1435,1,787.5,84.5,4536,1.128,1.128,90,636,1,255,"FASY_01","1","2024","2024-05-29"
1436,0,NA,NA,4536,NA,NA,0,637,1,255,"FASY_01","1","2024","2024-05-29"
1437,0,NA,NA,4536,NA,NA,0,638,1,255,"FASY_01","1","2024","2024-05-29"
1438,3,422.5,537.167,4536,2.446,1.561,180,639,1,255,"FASY_01","1","2024","2024-05-29"
1439,0,NA,NA,4536,NA,NA,0,640,1,255,"FASY_01","1","2024","2024-05-29"
1440,0,NA,NA,4536,NA,NA,0,641,1,255,"FASY_01","1","2024","2024-05-29"
1441,0,NA,NA,4536,NA,NA,0,642,1,255,"FASY_01","1","2024","2024-05-29"
1442,1,538.5,0.5,4536,1.128,1.128,90,643,1,255,"FASY_01","1","2024","2024-05-29"
1443,1,997.5,724.5,4536,1.128,1.128,0,644,1,255,"FASY_01","1","2024","2024-05-29"
1444,0,NA,NA,4536,NA,NA,0,645,1,255,"FASY_01","1","2024","2024-05-29"
1445,0,NA,NA,4536,NA,NA,0,646,1,255,"FASY_01","1","2024","2024-05-29"
1446,0,NA,NA,4536,NA,NA,0,647,1,255,"FASY_01","1","2024","2024-05-29"
1447,0,NA,NA,4536,NA,NA,0,648,1,255,"FASY_01","1","2024","2024-05-29"
1448,0,NA,NA,4536,NA,NA,0,649,1,255,"FASY_01","1","2024","2024-05-29"
1449,0,NA,NA,4536,NA,NA,0,650,1,255,"FASY_01","1","2024","2024-05-29"
1450,0,NA,NA,4536,NA,NA,0,651,1,255,"FASY_01","1","2024","2024-05-29"
1451,2,817.5,694.5,4536,69.81,0.036,149.908,652,1,255,"FASY_01","1","2024","2024-05-29"
1452,1,1295.5,481.5,4536,1.128,1.128,0,653,1,255,"FASY_01","1","2024","2024-05-29"
1453,7,1294.929,1.5,4536,4.134,2.156,117.231,654,1,255,"FASY_01","1","2024","2024-05-29"
1454,2,978.5,714,4536,2.257,1.128,90,655,1,255,"FASY_01","1","2024","2024-05-29"
1455,6,0.5,7.5,4536,12.666,0.603,90,656,1,255,"FASY_01","1","2024","2024-05-29"
1456,6,1076,500,4536,78.455,0.097,65.036,657,1,255,"FASY_01","1","2024","2024-05-29"
1457,0,NA,NA,4536,NA,NA,0,658,1,255,"FASY_01","1","2024","2024-05-29"
1458,4,1007.25,971.5,4536,44.994,0.113,0,659,1,255,"FASY_01","1","2024","2024-05-29"
1459,1,847.5,691.5,4536,1.128,1.128,0,660,1,255,"FASY_01","1","2024","2024-05-29"
1460,3,0.5,15.5,4536,3.385,1.128,90,661,1,255,"FASY_01","1","2024","2024-05-29"
1461,1,457.5,756.5,4536,1.128,1.128,0,662,1,255,"FASY_01","1","2024","2024-05-29"
1462,1,192.5,706.5,4536,1.128,1.128,0,663,1,255,"FASY_01","1","2024","2024-05-29"
1463,2,1295.5,564,4536,2.257,1.128,90,664,1,255,"FASY_01","1","2024","2024-05-29"
1464,0,NA,NA,4536,NA,NA,0,665,1,255,"FASY_01","1","2024","2024-05-29"
1465,1,181.5,507.5,4536,1.128,1.128,0,666,1,255,"FASY_01","1","2024","2024-05-29"
1466,2,1295.5,1,4536,2.257,1.128,90,667,1,255,"FASY_01","1","2024","2024-05-29"
1467,1,941.5,971.5,4536,1.128,1.128,0,668,1,255,"FASY_01","1","2024","2024-05-29"
1468,2,0.5,10,4536,2.257,1.128,90,669,1,255,"FASY_01","1","2024","2024-05-29"
1469,0,NA,NA,4536,NA,NA,0,670,1,255,"FASY_01","1","2024","2024-05-29"
1470,0,NA,NA,4536,NA,NA,0,671,1,255,"FASY_01","1","2024","2024-05-29"
1471,0,NA,NA,4536,NA,NA,0,672,1,255,"FASY_01","1","2024","2024-05-29"
1472,1,200.5,335.5,4536,1.128,1.128,0,673,1,255,"FASY_01","1","2024","2024-05-29"
1473,19,784.342,699.921,4536,24.842,0.974,155.198,674,1,255,"FASY_01","1","2024","2024-05-29"
1474,3,0.5,422.5,4536,3.385,1.128,90,675,1,255,"FASY_01","1","2024","2024-05-29"
1475,1,1295.5,0.5,4536,1.128,1.128,90,676,1,255,"FASY_01","1","2024","2024-05-29"
1476,0,NA,NA,4536,NA,NA,0,677,1,255,"FASY_01","1","2024","2024-05-29"
1477,1,1295.5,0.5,4536,1.128,1.128,90,678,1,255,"FASY_01","1","2024","2024-05-29"
1478,0,NA,NA,4536,NA,NA,0,679,1,255,"FASY_01","1","2024","2024-05-29"
1479,4,1295.5,2,4536,4.514,1.128,90,680,1,255,"FASY_01","1","2024","2024-05-29"
1480,0,NA,NA,4536,NA,NA,0,681,1,255,"FASY_01","1","2024","2024-05-29"
1481,0,NA,NA,4536,NA,NA,0,682,1,255,"FASY_01","1","2024","2024-05-29"
1482,0,NA,NA,4536,NA,NA,0,683,1,255,"FASY_01","1","2024","2024-05-29"
1483,6,1293.167,9,4536,9.88,0.773,97.855,684,1,255,"FASY_01","1","2024","2024-05-29"
1484,2,712,412,4536,39.191,0.065,157.19,685,1,255,"FASY_01","1","2024","2024-05-29"
1485,1,357.5,624.5,4536,1.128,1.128,0,686,1,255,"FASY_01","1","2024","2024-05-29"
1486,0,NA,NA,4536,NA,NA,0,687,1,255,"FASY_01","1","2024","2024-05-29"
1487,5,1.3,0.9,4536,3.144,2.025,18.435,688,1,255,"FASY_01","1","2024","2024-05-29"
1488,4,532,635,4536,47.172,0.108,22.353,689,1,255,"FASY_01","1","2024","2024-05-29"
1489,2,1242,0.5,4536,2.257,1.128,0,690,1,255,"FASY_01","1","2024","2024-05-29"
1490,0,NA,NA,4536,NA,NA,0,691,1,255,"FASY_01","1","2024","2024-05-29"
1491,0,NA,NA,4536,NA,NA,0,692,1,255,"FASY_01","1","2024","2024-05-29"
1492,0,NA,NA,4536,NA,NA,0,693,1,255,"FASY_01","1","2024","2024-05-29"
1493,0,NA,NA,4536,NA,NA,0,694,1,255,"FASY_01","1","2024","2024-05-29"
1494,0,NA,NA,4536,NA,NA,0,695,1,255,"FASY_01","1","2024","2024-05-29"
1495,4,1195.5,623,4536,46.12,0.11,80.165,696,1,255,"FASY_01","1","2024","2024-05-29"
1496,2,941,971.5,4536,2.257,1.128,0,697,1,255,"FASY_01","1","2024","2024-05-29"
1497,0,NA,NA,4536,NA,NA,0,698,1,255,"FASY_01","1","2024","2024-05-29"
1498,0,NA,NA,4536,NA,NA,0,699,1,255,"FASY_01","1","2024","2024-05-29"
1499,0,NA,NA,4536,NA,NA,0,700,1,255,"FASY_01","1","2024","2024-05-29"
1500,0,NA,NA,4536,NA,NA,0,701,1,255,"FASY_01","1","2024","2024-05-29"
1501,10,317.5,595.7,4536,3.966,3.21,90,702,1,255,"FASY_01","1","2024","2024-05-29"
1502,0,NA,NA,4536,NA,NA,0,703,1,255,"FASY_01","1","2024","2024-05-29"
1503,0,NA,NA,4536,NA,NA,0,704,1,255,"FASY_01","1","2024","2024-05-29"
1504,0,NA,NA,4536,NA,NA,0,705,1,255,"FASY_01","1","2024","2024-05-29"
1505,0,NA,NA,4536,NA,NA,0,706,1,255,"FASY_01","1","2024","2024-05-29"
1506,0,NA,NA,4536,NA,NA,0,707,1,255,"FASY_01","1","2024","2024-05-29"
1507,1,0.5,12.5,4536,1.128,1.128,0,708,1,255,"FASY_01","1","2024","2024-05-29"
1508,2,0.5,722,4536,2.257,1.128,90,709,1,255,"FASY_01","1","2024","2024-05-29"
1509,4,608.75,728.75,4536,67.37,0.076,129.869,710,1,255,"FASY_01","1","2024","2024-05-29"
1510,0,NA,NA,4536,NA,NA,0,711,1,255,"FASY_01","1","2024","2024-05-29"
1511,1,0.5,44.5,4536,1.128,1.128,0,712,1,255,"FASY_01","1","2024","2024-05-29"
1512,1,0.5,0.5,4536,1.128,1.128,0,713,1,255,"FASY_01","1","2024","2024-05-29"
1513,0,NA,NA,4536,NA,NA,0,714,1,255,"FASY_01","1","2024","2024-05-29"
1514,6,1081.667,897.333,4536,45.791,0.167,162.116,715,1,255,"FASY_01","1","2024","2024-05-29"
1515,7,604.214,483.929,4536,86.417,0.103,141.955,716,1,255,"FASY_01","1","2024","2024-05-29"
1516,0,NA,NA,4536,NA,NA,0,717,1,255,"FASY_01","1","2024","2024-05-29"
1517,0,NA,NA,4536,NA,NA,0,718,1,255,"FASY_01","1","2024","2024-05-29"
1518,6,564.167,658.333,4536,14.056,0.544,132.063,719,1,255,"FASY_01","1","2024","2024-05-29"
1519,11,983.682,692.409,4536,31.578,0.444,166.929,720,1,255,"FASY_01","1","2024","2024-05-29"
1520,5,1295.3,43.1,4536,3.732,1.706,84.848,721,1,255,"FASY_01","1","2024","2024-05-29"
1521,0,NA,NA,4536,NA,NA,0,722,1,255,"FASY_01","1","2024","2024-05-29"
1522,0,NA,NA,4536,NA,NA,0,723,1,255,"FASY_01","1","2024","2024-05-29"
1523,0,NA,NA,4536,NA,NA,0,724,1,255,"FASY_01","1","2024","2024-05-29"
1524,0,NA,NA,4536,NA,NA,0,725,1,255,"FASY_01","1","2024","2024-05-29"
1525,0,NA,NA,4536,NA,NA,0,726,1,255,"FASY_01","1","2024","2024-05-29"
1526,7,740.643,15.786,4536,77.711,0.115,178.842,727,1,255,"FASY_01","1","2024","2024-05-29"
1527,0,NA,NA,4536,NA,NA,0,728,1,255,"FASY_01","1","2024","2024-05-29"
1528,0,NA,NA,4536,NA,NA,0,729,1,255,"FASY_01","1","2024","2024-05-29"
1529,0,NA,NA,4536,NA,NA,0,730,1,255,"FASY_01","1","2024","2024-05-29"
1530,3,1295.5,711.5,4536,3.385,1.128,90,731,1,255,"FASY_01","1","2024","2024-05-29"
1531,4,0.5,11,4536,4.514,1.128,90,732,1,255,"FASY_01","1","2024","2024-05-29"
1532,0,NA,NA,4536,NA,NA,0,733,1,255,"FASY_01","1","2024","2024-05-29"
1533,0,NA,NA,4536,NA,NA,0,734,1,255,"FASY_01","1","2024","2024-05-29"
1534,1,0.5,0.5,4536,1.128,1.128,0,735,1,255,"FASY_01","1","2024","2024-05-29"
1535,4,461,17,4536,2.257,2.257,90,736,1,255,"FASY_01","1","2024","2024-05-29"
1536,0,NA,NA,4536,NA,NA,0,737,1,255,"FASY_01","1","2024","2024-05-29"
1537,0,NA,NA,4536,NA,NA,0,738,1,255,"FASY_01","1","2024","2024-05-29"
1538,3,1295.5,29.5,4536,3.385,1.128,90,739,1,255,"FASY_01","1","2024","2024-05-29"
1539,0,NA,NA,4536,NA,NA,0,740,1,255,"FASY_01","1","2024","2024-05-29"
1540,1,0.5,29.5,4536,1.128,1.128,0,741,1,255,"FASY_01","1","2024","2024-05-29"
1541,0,NA,NA,4536,NA,NA,0,742,1,255,"FASY_01","1","2024","2024-05-29"
1542,0,NA,NA,4536,NA,NA,0,743,1,255,"FASY_01","1","2024","2024-05-29"
1543,0,NA,NA,4536,NA,NA,0,744,1,255,"FASY_01","1","2024","2024-05-29"
1544,0,NA,NA,4536,NA,NA,0,745,1,255,"FASY_01","1","2024","2024-05-29"
1545,1,1295.5,0.5,4536,1.128,1.128,90,746,1,255,"FASY_01","1","2024","2024-05-29"
1546,0,NA,NA,4536,NA,NA,0,747,1,255,"FASY_01","1","2024","2024-05-29"
1547,0,NA,NA,4536,NA,NA,0,748,1,255,"FASY_01","1","2024","2024-05-29"
1548,2,679,306,4536,59.599,0.043,178.363,749,1,255,"FASY_01","1","2024","2024-05-29"
1549,0,NA,NA,4536,NA,NA,0,750,1,255,"FASY_01","1","2024","2024-05-29"
1550,0,NA,NA,4536,NA,NA,0,751,1,255,"FASY_01","1","2024","2024-05-29"
1551,2,644.5,805.5,4536,48.114,0.053,176.723,752,1,255,"FASY_01","1","2024","2024-05-29"
1552,0,NA,NA,4536,NA,NA,0,753,1,255,"FASY_01","1","2024","2024-05-29"
1553,1,1117.5,224.5,4536,1.128,1.128,90,754,1,255,"FASY_01","1","2024","2024-05-29"
1554,0,NA,NA,4536,NA,NA,0,755,1,255,"FASY_01","1","2024","2024-05-29"
1555,0,NA,NA,4536,NA,NA,0,756,1,255,"FASY_01","1","2024","2024-05-29"
1556,2,1295.5,971,4536,2.257,1.128,90,757,1,255,"FASY_01","1","2024","2024-05-29"
1557,7,830.786,297.643,4536,4.289,2.078,4.934,758,1,255,"FASY_01","1","2024","2024-05-29"
1558,0,NA,NA,4536,NA,NA,0,759,1,255,"FASY_01","1","2024","2024-05-29"
1559,3,286.167,647.833,4536,63.628,0.06,113.812,760,1,255,"FASY_01","1","2024","2024-05-29"
1560,5,932.1,473.3,4536,34.629,0.184,76.033,761,1,255,"FASY_01","1","2024","2024-05-29"
1561,0,NA,NA,4536,NA,NA,0,762,1,255,"FASY_01","1","2024","2024-05-29"
1562,0,NA,NA,4536,NA,NA,0,763,1,255,"FASY_01","1","2024","2024-05-29"
1563,1,0.5,0.5,4536,1.128,1.128,0,764,1,255,"FASY_01","1","2024","2024-05-29"
1564,0,NA,NA,4536,NA,NA,0,765,1,255,"FASY_01","1","2024","2024-05-29"
1565,0,NA,NA,4536,NA,NA,0,766,1,255,"FASY_01","1","2024","2024-05-29"
1566,1,0.5,687.5,4536,1.128,1.128,0,767,1,255,"FASY_01","1","2024","2024-05-29"
1567,13,450.192,747.192,4536,5.646,2.932,144.164,768,1,255,"FASY_01","1","2024","2024-05-29"
1568,2,0.5,693,4536,2.257,1.128,90,769,1,255,"FASY_01","1","2024","2024-05-29"
1569,0,NA,NA,4536,NA,NA,0,770,1,255,"FASY_01","1","2024","2024-05-29"
1570,2,144,349.5,4536,57.695,0.044,112.351,771,1,255,"FASY_01","1","2024","2024-05-29"
1571,3,613.5,644.5,4536,2.467,1.549,6.243,772,1,255,"FASY_01","1","2024","2024-05-29"
1572,2,445,94,4536,2.596,0.981,45,773,1,255,"FASY_01","1","2024","2024-05-29"
1573,2,1263,0.5,4536,2.257,1.128,0,774,1,255,"FASY_01","1","2024","2024-05-29"
1574,10,854.7,970.5,4536,3.926,3.243,132.145,775,1,255,"FASY_01","1","2024","2024-05-29"
1575,0,NA,NA,4536,NA,NA,0,776,1,255,"FASY_01","1","2024","2024-05-29"
1576,4,324.25,7.5,4536,61.15,0.083,0.177,777,1,255,"FASY_01","1","2024","2024-05-29"
1577,0,NA,NA,4536,NA,NA,0,778,1,255,"FASY_01","1","2024","2024-05-29"
1578,0,NA,NA,4536,NA,NA,0,779,1,255,"FASY_01","1","2024","2024-05-29"
1579,0,NA,NA,4536,NA,NA,0,780,1,255,"FASY_01","1","2024","2024-05-29"
1580,0,NA,NA,4536,NA,NA,0,781,1,255,"FASY_01","1","2024","2024-05-29"
1581,5,774.7,473.1,4536,4.291,1.483,143.777,782,1,255,"FASY_01","1","2024","2024-05-29"
1582,0,NA,NA,4536,NA,NA,0,783,1,255,"FASY_01","1","2024","2024-05-29"
1583,0,NA,NA,4536,NA,NA,0,784,1,255,"FASY_01","1","2024","2024-05-29"
1584,0,NA,NA,4536,NA,NA,0,785,1,255,"FASY_01","1","2024","2024-05-29"
1585,0,NA,NA,4536,NA,NA,0,786,1,255,"FASY_01","1","2024","2024-05-29"
1586,6,1015,212.5,4536,66.364,0.115,33.761,787,1,255,"FASY_01","1","2024","2024-05-29"
1587,2,648,0.5,4536,75.576,0.034,0,788,1,255,"FASY_01","1","2024","2024-05-29"
1588,4,1222,764,4536,2.257,2.257,0,789,1,255,"FASY_01","1","2024","2024-05-29"
1589,6,404,596.5,4536,3.385,2.257,90,790,1,255,"FASY_01","1","2024","2024-05-29"
1590,2,1100.5,394,4536,2.257,1.128,90,791,1,255,"FASY_01","1","2024","2024-05-29"
1591,0,NA,NA,4536,NA,NA,0,792,1,255,"FASY_01","1","2024","2024-05-29"
1592,1,1295.5,971.5,4536,1.128,1.128,0,793,1,255,"FASY_01","1","2024","2024-05-29"
1593,2,1210.5,797.5,4536,41.331,0.062,63.964,794,1,255,"FASY_01","1","2024","2024-05-29"
1594,0,NA,NA,4536,NA,NA,0,795,1,255,"FASY_01","1","2024","2024-05-29"
1595,1,1000.5,425.5,4536,1.128,1.128,0,796,1,255,"FASY_01","1","2024","2024-05-29"
1596,2,512,0.5,4536,2.257,1.128,0,797,1,255,"FASY_01","1","2024","2024-05-29"
1597,0,NA,NA,4536,NA,NA,0,798,1,255,"FASY_01","1","2024","2024-05-29"
1598,0,NA,NA,4536,NA,NA,0,799,1,255,"FASY_01","1","2024","2024-05-29"
1599,0,NA,NA,4536,NA,NA,0,800,1,255,"FASY_01","1","2024","2024-05-29"
1600,0,NA,NA,4536,NA,NA,0,801,1,255,"FASY_01","1","2024","2024-05-29"
1601,3,1073.5,971.5,4536,3.385,1.128,0,802,1,255,"FASY_01","1","2024","2024-05-29"
1602,1,967.5,971.5,4536,1.128,1.128,0,803,1,255,"FASY_01","1","2024","2024-05-29"
1603,0,NA,NA,4536,NA,NA,0,804,1,255,"FASY_01","1","2024","2024-05-29"
1604,2,1295.5,6,4536,2.257,1.128,90,805,1,255,"FASY_01","1","2024","2024-05-29"
1605,1,1295.5,971.5,4536,1.128,1.128,0,806,1,255,"FASY_01","1","2024","2024-05-29"
1606,4,1189.75,466.5,4536,2.733,1.863,88.273,807,1,255,"FASY_01","1","2024","2024-05-29"
1607,5,1.3,0.9,4536,3.144,2.025,18.435,808,1,255,"FASY_01","1","2024","2024-05-29"
1608,6,793.833,308,4536,59.933,0.127,160.656,809,1,255,"FASY_01","1","2024","2024-05-29"
1609,2,999.5,723.5,4536,5.649,0.451,146.31,810,1,255,"FASY_01","1","2024","2024-05-29"
1610,4,984.5,971.5,4536,27.384,0.186,0,811,1,255,"FASY_01","1","2024","2024-05-29"
1611,8,155.5,97.25,4536,69.597,0.146,152.209,812,1,255,"FASY_01","1","2024","2024-05-29"
1612,0,NA,NA,4536,NA,NA,0,813,1,255,"FASY_01","1","2024","2024-05-29"
1613,0,NA,NA,4536,NA,NA,0,814,1,255,"FASY_01","1","2024","2024-05-29"
1614,0,NA,NA,4536,NA,NA,0,815,1,255,"FASY_01","1","2024","2024-05-29"
1615,4,680.25,527.5,4536,75.063,0.068,38.592,816,1,255,"FASY_01","1","2024","2024-05-29"
1616,1,1135.5,678.5,4536,1.128,1.128,0,817,1,255,"FASY_01","1","2024","2024-05-29"
1617,1,0.5,581.5,4536,1.128,1.128,0,818,1,255,"FASY_01","1","2024","2024-05-29"
1618,0,NA,NA,4536,NA,NA,0,819,1,255,"FASY_01","1","2024","2024-05-29"
1619,0,NA,NA,4536,NA,NA,0,820,1,255,"FASY_01","1","2024","2024-05-29"
1620,0,NA,NA,4536,NA,NA,0,821,1,255,"FASY_01","1","2024","2024-05-29"
1621,2,365,971.5,4536,2.257,1.128,0,822,1,255,"FASY_01","1","2024","2024-05-29"
1622,0,NA,NA,4536,NA,NA,0,823,1,255,"FASY_01","1","2024","2024-05-29"
1623,0,NA,NA,4536,NA,NA,0,824,1,255,"FASY_01","1","2024","2024-05-29"
1624,1,840.5,0.5,4536,1.128,1.128,90,825,1,255,"FASY_01","1","2024","2024-05-29"
1625,1,0.5,0.5,4536,1.128,1.128,0,826,1,255,"FASY_01","1","2024","2024-05-29"
1626,0,NA,NA,4536,NA,NA,0,827,1,255,"FASY_01","1","2024","2024-05-29"
1627,0,NA,NA,4536,NA,NA,0,828,1,255,"FASY_01","1","2024","2024-05-29"
1628,0,NA,NA,4536,NA,NA,0,829,1,255,"FASY_01","1","2024","2024-05-29"
1629,1,668.5,208.5,4536,1.128,1.128,90,830,1,255,"FASY_01","1","2024","2024-05-29"
1630,4,196.5,698.75,4536,10.044,0.507,2.27,831,1,255,"FASY_01","1","2024","2024-05-29"
1631,0,NA,NA,4536,NA,NA,0,832,1,255,"FASY_01","1","2024","2024-05-29"
1632,3,0.5,706.5,4536,3.385,1.128,90,833,1,255,"FASY_01","1","2024","2024-05-29"
1633,3,1099.167,324.167,4536,66.647,0.057,59.74,834,1,255,"FASY_01","1","2024","2024-05-29"
1634,2,0.5,689,4536,2.257,1.128,90,835,1,255,"FASY_01","1","2024","2024-05-29"
1635,0,NA,NA,4536,NA,NA,0,836,1,255,"FASY_01","1","2024","2024-05-29"
1636,0,NA,NA,4536,NA,NA,0,837,1,255,"FASY_01","1","2024","2024-05-29"
1637,0,NA,NA,4536,NA,NA,0,838,1,255,"FASY_01","1","2024","2024-05-29"
1638,1,537.5,0.5,4536,1.128,1.128,90,839,1,255,"FASY_01","1","2024","2024-05-29"
1639,1,1295.5,17.5,4536,1.128,1.128,90,840,1,255,"FASY_01","1","2024","2024-05-29"
1640,3,0.5,11.5,4536,3.385,1.128,90,841,1,255,"FASY_01","1","2024","2024-05-29"
1641,0,NA,NA,4536,NA,NA,0,842,1,255,"FASY_01","1","2024","2024-05-29"
1642,0,NA,NA,4536,NA,NA,0,843,1,255,"FASY_01","1","2024","2024-05-29"
1643,0,NA,NA,4536,NA,NA,0,844,1,255,"FASY_01","1","2024","2024-05-29"
1644,0,NA,NA,4536,NA,NA,0,845,1,255,"FASY_01","1","2024","2024-05-29"
1645,0,NA,NA,4536,NA,NA,0,846,1,255,"FASY_01","1","2024","2024-05-29"
1646,0,NA,NA,4536,NA,NA,0,847,1,255,"FASY_01","1","2024","2024-05-29"
1647,3,0.5,34.5,4536,3.385,1.128,90,848,1,255,"FASY_01","1","2024","2024-05-29"
1648,0,NA,NA,4536,NA,NA,0,849,1,255,"FASY_01","1","2024","2024-05-29"
1649,0,NA,NA,4536,NA,NA,0,850,1,255,"FASY_01","1","2024","2024-05-29"
1650,2,752,971.5,4536,69.241,0.037,0,851,1,255,"FASY_01","1","2024","2024-05-29"
1651,6,1250.667,0.667,4536,4.79,1.595,175.269,852,1,255,"FASY_01","1","2024","2024-05-29"
1652,0,NA,NA,4536,NA,NA,0,853,1,255,"FASY_01","1","2024","2024-05-29"
1653,0,NA,NA,4536,NA,NA,0,854,1,255,"FASY_01","1","2024","2024-05-29"
1654,0,NA,NA,4536,NA,NA,0,855,1,255,"FASY_01","1","2024","2024-05-29"
1655,2,648,498.5,4536,84.104,0.03,143.852,856,1,255,"FASY_01","1","2024","2024-05-29"
