"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
1053,0,NA,NA,4536,NA,NA,0,254,1,255,"FASY_03",1,2024,2024-05-29,271757,0.967478603876223,5260
1054,6,648,256,4536,10.314,0.741,0.578,255,1,255,"FASY_03",1,2024,2024-05-29,271763,0.967499964399128,5265
1055,28,1074.786,391,4536,8.766,4.067,52.964,256,1,255,"FASY_03",1,2024,2024-05-29,271791,0.967599646839355,5270
1056,18,517.611,660.556,4536,7.384,3.104,156.477,257,1,255,"FASY_03",1,2024,2024-05-29,271809,0.967663728408071,5275
1057,30,507.433,268.5,4536,10.571,3.613,141.955,258,1,255,"FASY_03",1,2024,2024-05-29,271839,0.967770531022599,5280
1058,5,1260.3,154.7,4536,21.989,0.29,75.349,259,1,255,"FASY_03",1,2024,2024-05-29,271844,0.967788331458354,5285
1059,11,394.5,409.136,4536,6.155,2.275,147.178,260,1,255,"FASY_03",1,2024,2024-05-29,271855,0.967827492417014,5290
1060,2,518.5,866.5,4536,68.281,0.037,11.459,261,1,255,"FASY_03",1,2024,2024-05-29,271857,0.967834612591316,5295
1061,6,631.667,359.667,4536,3.249,2.351,66.692,262,1,255,"FASY_03",1,2024,2024-05-29,271863,0.967855973114222,5300
1062,9,976.833,862.722,4536,4.354,2.632,73.479,263,1,255,"FASY_03",1,2024,2024-05-29,271872,0.96788801389858,5305
1063,13,719.269,882.654,4536,13.373,1.238,133.159,264,1,255,"FASY_03",1,2024,2024-05-29,271885,0.967934295031542,5310
1064,13,101.962,363.808,4536,5.189,3.19,123.088,265,1,255,"FASY_03",1,2024,2024-05-29,271898,0.967980576164505,5315
1065,15,693.033,213.167,4536,6.679,2.859,164.136,266,1,255,"FASY_03",1,2024,2024-05-29,271913,0.968033977471769,5320
1066,21,1177.548,256.214,4536,28.81,0.928,64.492,267,1,255,"FASY_03",1,2024,2024-05-29,271934,0.968108739301938,5325
1067,22,1032.818,482.318,4536,8.347,3.356,53.714,268,1,255,"FASY_03",1,2024,2024-05-29,271956,0.968187061219259,5330
1068,16,158.625,115.875,4536,7.974,2.555,6.651,269,1,255,"FASY_03",1,2024,2024-05-29,271972,0.968244022613674,5335
1069,14,1087.143,242.357,4536,4.514,3.949,157.317,270,1,255,"FASY_03",1,2024,2024-05-29,271986,0.968293863833787,5340
1070,17,607.794,227.441,4536,6.57,3.295,178.676,271,1,255,"FASY_03",1,2024,2024-05-29,272003,0.968354385315353,5345
1071,10,815.2,784.2,4536,5.16,2.468,41.29,272,1,255,"FASY_03",1,2024,2024-05-29,272013,0.968389986186862,5350
1072,10,1194.3,441.1,4536,6.409,1.987,97.854,273,1,255,"FASY_03",1,2024,2024-05-29,272023,0.968425587058371,5355
1073,9,344.944,665.833,4536,7.174,1.597,125.849,274,1,255,"FASY_03",1,2024,2024-05-29,272032,0.96845762784273,5360
1074,2,1171,708.5,4536,50.664,0.05,64.668,275,1,255,"FASY_03",1,2024,2024-05-29,272034,0.968464748017031,5365
1075,6,396.5,458,4536,5.281,1.446,142.078,276,1,255,"FASY_03",1,2024,2024-05-29,272040,0.968486108539937,5370
1076,14,1208.571,70.5,4536,6.786,2.627,32.269,277,1,255,"FASY_03",1,2024,2024-05-29,272054,0.96853594976005,5375
1077,18,258.222,322.444,4536,6.023,3.805,140.213,278,1,255,"FASY_03",1,2024,2024-05-29,272072,0.968600031328767,5380
1078,17,517.147,81.971,4536,11.364,1.905,177.347,279,1,255,"FASY_03",1,2024,2024-05-29,272089,0.968660552810333,5385
1079,4,267.75,962.75,4536,7.971,0.639,2.983,280,1,255,"FASY_03",1,2024,2024-05-29,272093,0.968674793158937,5390
1080,2,811,668,4536,69.57,0.037,27.99,281,1,255,"FASY_03",1,2024,2024-05-29,272095,0.968681913333238,5395
1081,19,937.132,683.237,4536,6.8,3.557,171.127,282,1,255,"FASY_03",1,2024,2024-05-29,272114,0.968749554989106,5400
1082,6,704.833,481.5,4536,90.83,0.084,53.629,283,1,255,"FASY_03",1,2024,2024-05-29,272120,0.968770915512012,5405
1083,16,572.438,293.688,4536,6.204,3.284,155.753,284,1,255,"FASY_03",1,2024,2024-05-29,272136,0.968827876906427,5410
1084,7,399.929,524.929,4536,4.135,2.155,166.811,285,1,255,"FASY_03",1,2024,2024-05-29,272143,0.968852797516483,5415
1085,9,1246.722,168.056,4536,29.358,0.39,77.001,286,1,255,"FASY_03",1,2024,2024-05-29,272152,0.968884838300842,5420
1086,6,394.667,392.167,4536,4.4,1.736,172.861,287,1,255,"FASY_03",1,2024,2024-05-29,272158,0.968906198823747,5425
1087,21,332.119,624.595,4536,8.04,3.326,154.053,288,1,255,"FASY_03",1,2024,2024-05-29,272179,0.968980960653917,5430
1088,32,869.656,580.281,4536,7.704,5.289,86.719,289,1,255,"FASY_03",1,2024,2024-05-29,272211,0.969094883442747,5435
1089,12,1143.333,483.917,4536,9.424,1.621,72.32,290,1,255,"FASY_03",1,2024,2024-05-29,272223,0.969137604488558,5440
1090,8,744.625,797.75,4536,3.888,2.62,149.822,291,1,255,"FASY_03",1,2024,2024-05-29,272231,0.969166085185765,5445
1091,15,1075.9,676.567,4536,5.636,3.389,139.167,292,1,255,"FASY_03",1,2024,2024-05-29,272246,0.969219486493029,5450
1092,6,420,507,4536,86.066,0.089,132.086,293,1,255,"FASY_03",1,2024,2024-05-29,272252,0.969240847015935,5455
1093,31,352.274,469.306,4536,9.904,3.985,28.766,294,1,255,"FASY_03",1,2024,2024-05-29,272283,0.969351209717614,5460
1094,13,1256.192,64.115,4536,45.289,0.365,74.935,295,1,255,"FASY_03",1,2024,2024-05-29,272296,0.969397490850576,5465
1095,16,119.625,158.562,4536,5.926,3.438,151.909,296,1,255,"FASY_03",1,2024,2024-05-29,272312,0.969454452244991,5470
1096,24,439.167,443.75,4536,7.708,3.964,164.848,297,1,255,"FASY_03",1,2024,2024-05-29,272336,0.969539894336613,5475
1097,9,748.722,837.944,4536,6.216,1.844,120.881,298,1,255,"FASY_03",1,2024,2024-05-29,272345,0.969571935120972,5480
1098,12,117.667,251.417,4536,7.178,2.129,116.723,299,1,255,"FASY_03",1,2024,2024-05-29,272357,0.969614656166783,5485
1099,9,785.722,865.389,4536,6.949,1.649,13.966,300,1,255,"FASY_03",1,2024,2024-05-29,272366,0.969646696951141,5490
1100,14,735.857,262.714,4536,4.848,3.677,78.325,301,1,255,"FASY_03",1,2024,2024-05-29,272380,0.969696538171254,5495
1101,26,113.692,158.885,4536,9.406,3.519,133.816,302,1,255,"FASY_03",1,2024,2024-05-29,272406,0.969789100437179,5500
1102,3,1085.5,971.5,4536,3.385,1.128,0,303,1,255,"FASY_03",1,2024,2024-05-29,272409,0.969799780698631,5505
1103,48,777.354,511.812,4536,8.469,7.216,96.957,304,1,255,"FASY_03",1,2024,2024-05-29,272457,0.969970664881876,5510
1104,8,1052,917,4536,7.022,1.451,78.541,305,1,255,"FASY_03",1,2024,2024-05-29,272465,0.969999145579084,5515
1105,33,784.894,451.894,4536,10.679,3.934,35.002,306,1,255,"FASY_03",1,2024,2024-05-29,272498,0.970116628455065,5520
1106,1,0.5,331.5,4536,1.128,1.128,0,307,1,255,"FASY_03",1,2024,2024-05-29,272499,0.970120188542215,5525
1107,0,NA,NA,4536,NA,NA,0,308,1,255,"FASY_03",1,2024,2024-05-29,272499,0.970120188542215,5530
1108,14,1037.357,265.357,4536,5.386,3.31,24.101,309,1,255,"FASY_03",1,2024,2024-05-29,272513,0.970170029762329,5535
1109,6,602.5,809.667,4536,5.55,1.377,46.211,310,1,255,"FASY_03",1,2024,2024-05-29,272519,0.970191390285234,5540
1110,1,0.5,0.5,4536,1.128,1.128,0,311,1,255,"FASY_03",1,2024,2024-05-29,272520,0.970194950372385,5545
1111,21,668.786,606.976,4536,5.974,4.476,32.255,312,1,255,"FASY_03",1,2024,2024-05-29,272541,0.970269712202555,5550
1112,23,619.891,6.717,4536,74.259,0.394,179.733,313,1,255,"FASY_03",1,2024,2024-05-29,272564,0.970351594207026,5555
1113,39,560.474,738.346,4536,9.686,5.126,34.227,314,1,255,"FASY_03",1,2024,2024-05-29,272603,0.970490437605913,5560
1114,1,0.5,10.5,4536,1.128,1.128,90,315,1,255,"FASY_03",1,2024,2024-05-29,272604,0.970493997693064,5565
1115,9,621.722,93.611,4536,5.351,2.142,2.472,316,1,255,"FASY_03",1,2024,2024-05-29,272613,0.970526038477422,5570
1116,10,832.5,195.7,4536,4.834,2.634,25.735,317,1,255,"FASY_03",1,2024,2024-05-29,272623,0.970561639348931,5575
1117,29,868.155,730.328,4536,7.255,5.09,171.375,318,1,255,"FASY_03",1,2024,2024-05-29,272652,0.970664881876308,5580
1118,8,385,813.5,4536,6.624,1.538,118.061,319,1,255,"FASY_03",1,2024,2024-05-29,272660,0.970693362573516,5585
1119,13,923.115,257.808,4536,4.709,3.515,163.197,320,1,255,"FASY_03",1,2024,2024-05-29,272673,0.970739643706478,5590
1120,4,391.75,183.75,4536,9.108,0.559,108.909,321,1,255,"FASY_03",1,2024,2024-05-29,272677,0.970753884055082,5595
1121,19,173.342,274.132,4536,6.694,3.614,121.418,322,1,255,"FASY_03",1,2024,2024-05-29,272696,0.970821525710949,5600
1122,26,1018.692,860.577,4536,7.679,4.311,45.529,323,1,255,"FASY_03",1,2024,2024-05-29,272722,0.970914087976874,5605
1123,1,520.5,799.5,4536,1.128,1.128,0,324,1,255,"FASY_03",1,2024,2024-05-29,272723,0.970917648064025,5610
1124,13,783.269,601.269,4536,110.224,0.15,142.885,325,1,255,"FASY_03",1,2024,2024-05-29,272736,0.970963929196987,5615
1125,10,724.3,431.2,4536,16.177,0.787,33.993,326,1,255,"FASY_03",1,2024,2024-05-29,272746,0.970999530068496,5620
1126,11,0.5,362.955,4536,128.717,0.109,90,327,1,255,"FASY_03",1,2024,2024-05-29,272757,0.971038691027156,5625
1127,22,1069.636,299.545,4536,6.629,4.226,34.53,328,1,255,"FASY_03",1,2024,2024-05-29,272779,0.971117012944477,5630
1128,1,458.5,971.5,4536,1.128,1.128,0,329,1,255,"FASY_03",1,2024,2024-05-29,272780,0.971120573031628,5635
1129,19,654.237,607.237,4536,7.504,3.224,117.608,330,1,255,"FASY_03",1,2024,2024-05-29,272799,0.971188214687495,5640
1130,5,1042.3,529.5,4536,5.23,1.217,27.857,331,1,255,"FASY_03",1,2024,2024-05-29,272804,0.97120601512325,5645
1131,3,650.833,145.5,4536,8.069,0.473,12.873,332,1,255,"FASY_03",1,2024,2024-05-29,272807,0.971216695384703,5650
1132,16,868.75,187.688,4536,8.651,2.355,25.741,333,1,255,"FASY_03",1,2024,2024-05-29,272823,0.971273656779118,5655
1133,9,524.833,730.944,4536,9.42,1.217,161.008,334,1,255,"FASY_03",1,2024,2024-05-29,272832,0.971305697563476,5660
1134,6,769.5,509.333,4536,73.105,0.104,44.516,335,1,255,"FASY_03",1,2024,2024-05-29,272838,0.971327058086382,5665
1135,64,326.109,489.125,4536,57.095,1.427,160.853,336,1,255,"FASY_03",1,2024,2024-05-29,272902,0.971554903664042,5670
1136,12,1294.583,11.417,4536,14.183,1.077,93.295,337,1,255,"FASY_03",1,2024,2024-05-29,272914,0.971597624709853,5675
1137,3,863.833,409.167,4536,72.563,0.053,158.294,338,1,255,"FASY_03",1,2024,2024-05-29,272917,0.971608304971306,5680
1138,5,827.5,615.7,4536,3.539,1.799,99.424,339,1,255,"FASY_03",1,2024,2024-05-29,272922,0.97162610540706,5685
1139,23,1070.065,515.674,4536,5.656,5.177,85.137,340,1,255,"FASY_03",1,2024,2024-05-29,272945,0.971707987411532,5690
1140,10,833.7,678.4,4536,5.247,2.427,135.53,341,1,255,"FASY_03",1,2024,2024-05-29,272955,0.971743588283041,5695
1141,11,828.318,840.409,4536,5.086,2.754,141.533,342,1,255,"FASY_03",1,2024,2024-05-29,272966,0.971782749241701,5700
1142,7,1121.643,720.643,4536,38.931,0.229,99.405,343,1,255,"FASY_03",1,2024,2024-05-29,272973,0.971807669851758,5705
1143,36,630.528,586.222,4536,8.374,5.474,131.695,344,1,255,"FASY_03",1,2024,2024-05-29,273009,0.971935832989192,5710
1144,10,128.4,207.5,4536,4.178,3.047,22.872,345,1,255,"FASY_03",1,2024,2024-05-29,273019,0.971971433860701,5715
1145,16,785.5,605.5,4536,6.119,3.329,80.293,346,1,255,"FASY_03",1,2024,2024-05-29,273035,0.972028395255116,5720
1146,40,441.5,594.4,4536,14.656,3.475,128.221,347,1,255,"FASY_03",1,2024,2024-05-29,273075,0.972170798741153,5725
1147,28,786,681.393,4536,8.317,4.286,16.06,348,1,255,"FASY_03",1,2024,2024-05-29,273103,0.972270481181379,5730
1148,12,937.5,671.917,4536,3.98,3.839,22.694,349,1,255,"FASY_03",1,2024,2024-05-29,273115,0.972313202227191,5735
1149,7,1008.786,663.214,4536,55.083,0.162,62.237,350,1,255,"FASY_03",1,2024,2024-05-29,273122,0.972338122837247,5740
1150,12,291.167,517.583,4536,5.391,2.834,135.954,351,1,255,"FASY_03",1,2024,2024-05-29,273134,0.972380843883058,5745
1151,6,475.167,697.5,4536,12.152,0.629,150.273,352,1,255,"FASY_03",1,2024,2024-05-29,273140,0.972402204405964,5750
1152,4,276.5,794.75,4536,2.734,1.863,0,353,1,255,"FASY_03",1,2024,2024-05-29,273144,0.972416444754568,5755
1153,13,953.269,692.115,4536,6.389,2.591,97.772,354,1,255,"FASY_03",1,2024,2024-05-29,273157,0.97246272588753,5760
1154,4,273,867.5,4536,3.216,1.583,121.717,355,1,255,"FASY_03",1,2024,2024-05-29,273161,0.972476966236133,5765
1155,22,581.318,427.545,4536,6.079,4.608,154.134,356,1,255,"FASY_03",1,2024,2024-05-29,273183,0.972555288153454,5770
1156,6,537.5,166.167,4536,51.177,0.149,7.767,357,1,255,"FASY_03",1,2024,2024-05-29,273189,0.97257664867636,5775
1157,14,224,325.929,4536,5.293,3.368,140.818,358,1,255,"FASY_03",1,2024,2024-05-29,273203,0.972626489896473,5780
1158,17,1032.324,443.853,4536,8.02,2.699,52.651,359,1,255,"FASY_03",1,2024,2024-05-29,273220,0.972687011378038,5785
1159,8,333.625,236.875,4536,5.218,1.952,176.177,360,1,255,"FASY_03",1,2024,2024-05-29,273228,0.972715492075246,5790
1160,17,865.088,690.265,4536,7.247,2.987,142.927,361,1,255,"FASY_03",1,2024,2024-05-29,273245,0.972776013556812,5795
1161,7,377.5,322.071,4536,4.077,2.186,146.845,362,1,255,"FASY_03",1,2024,2024-05-29,273252,0.972800934166868,5800
1162,28,855.464,142.464,4536,11.326,3.148,18.489,363,1,255,"FASY_03",1,2024,2024-05-29,273280,0.972900616607095,5805
1163,29,705.5,707.603,4536,7.888,4.681,138.66,364,1,255,"FASY_03",1,2024,2024-05-29,273309,0.973003859134472,5810
1164,14,423.643,274.929,4536,6.678,2.669,150.703,365,1,255,"FASY_03",1,2024,2024-05-29,273323,0.973053700354585,5815
1165,21,925.071,433.881,4536,7.787,3.434,20.187,366,1,255,"FASY_03",1,2024,2024-05-29,273344,0.973128462184754,5820
1166,5,0.9,57.7,4536,3.144,2.025,108.435,367,1,255,"FASY_03",1,2024,2024-05-29,273349,0.973146262620509,5825
1167,39,545.064,630.192,4536,8.738,5.683,127.908,368,1,255,"FASY_03",1,2024,2024-05-29,273388,0.973285106019395,5830
1168,14,921.714,288.786,4536,13.797,1.292,167.477,369,1,255,"FASY_03",1,2024,2024-05-29,273402,0.973334947239508,5835
1169,29,282.672,201.879,4536,9.682,3.814,151.696,370,1,255,"FASY_03",1,2024,2024-05-29,273431,0.973438189766885,5840
1170,27,754.426,577.241,4536,7.444,4.618,152.36,371,1,255,"FASY_03",1,2024,2024-05-29,273458,0.973534312119961,5845
1171,20,995.05,446.05,4536,5.986,4.254,54.023,372,1,255,"FASY_03",1,2024,2024-05-29,273478,0.973605513862979,5850
1172,5,609.3,692.5,4536,3.422,1.86,26.922,373,1,255,"FASY_03",1,2024,2024-05-29,273483,0.973623314298734,5855
1173,4,1.25,0.75,4536,3.192,1.596,18.435,374,1,255,"FASY_03",1,2024,2024-05-29,273487,0.973637554647338,5860
1174,14,1116.429,128,4536,7.057,2.526,26.631,375,1,255,"FASY_03",1,2024,2024-05-29,273501,0.973687395867451,5865
1175,8,635.375,599.125,4536,12.067,0.844,174.878,376,1,255,"FASY_03",1,2024,2024-05-29,273509,0.973715876564658,5870
1176,50,534.68,470.76,4536,11.357,5.606,150.707,377,1,255,"FASY_03",1,2024,2024-05-29,273559,0.973893880922205,5875
1177,6,1008,637.667,4536,5.062,1.509,150.564,378,1,255,"FASY_03",1,2024,2024-05-29,273565,0.973915241445111,5880
1178,3,487.833,475.167,4536,3.809,1.003,148.02,379,1,255,"FASY_03",1,2024,2024-05-29,273568,0.973925921706563,5885
1179,6,745.833,568.833,4536,17.204,0.444,28.39,380,1,255,"FASY_03",1,2024,2024-05-29,273574,0.973947282229469,5890
1180,10,801.1,971.4,4536,92.268,0.138,0.005,381,1,255,"FASY_03",1,2024,2024-05-29,273584,0.973982883100978,5895
1181,9,808.389,453.389,4536,4.54,2.524,10.654,382,1,255,"FASY_03",1,2024,2024-05-29,273593,0.974014923885337,5900
1182,2,1263,0.5,4536,2.257,1.128,0,383,1,255,"FASY_03",1,2024,2024-05-29,273595,0.974022044059639,5905
1183,10,974.8,598.9,4536,4.786,2.66,42.266,384,1,255,"FASY_03",1,2024,2024-05-29,273605,0.974057644931148,5910
1184,5,664.7,817.1,4536,7.944,0.801,4.631,385,1,255,"FASY_03",1,2024,2024-05-29,273610,0.974075445366903,5915
1185,29,675.638,559.638,4536,8.137,4.538,149.954,386,1,255,"FASY_03",1,2024,2024-05-29,273639,0.97417868789428,5920
1186,5,902.1,615.7,4536,3.108,2.048,24.617,387,1,255,"FASY_03",1,2024,2024-05-29,273644,0.974196488330034,5925
1187,5,770.3,750.1,4536,4.213,1.511,130.997,388,1,255,"FASY_03",1,2024,2024-05-29,273649,0.974214288765789,5930
1188,22,781.773,326.364,4536,8.07,3.471,30.588,389,1,255,"FASY_03",1,2024,2024-05-29,273671,0.97429261068311,5935
1189,35,1220.9,143.071,4536,12.643,3.525,70.615,390,1,255,"FASY_03",1,2024,2024-05-29,273706,0.974417213733392,5940
1190,1,497.5,0.5,4536,1.128,1.128,90,391,1,255,"FASY_03",1,2024,2024-05-29,273707,0.974420773820543,5945
1191,15,809.633,625.767,4536,6.154,3.104,170.181,392,1,255,"FASY_03",1,2024,2024-05-29,273722,0.974474175127807,5950
1192,6,611,785.167,4536,3.727,2.05,7.241,393,1,255,"FASY_03",1,2024,2024-05-29,273728,0.974495535650713,5955
1193,12,462.167,683.75,4536,5.805,2.632,121.761,394,1,255,"FASY_03",1,2024,2024-05-29,273740,0.974538256696524,5960
1194,11,966.409,203.136,4536,5.01,2.795,171.943,395,1,255,"FASY_03",1,2024,2024-05-29,273751,0.974577417655184,5965
1195,12,178.833,380.25,4536,4.523,3.378,125.788,396,1,255,"FASY_03",1,2024,2024-05-29,273763,0.974620138700995,5970
1196,8,294.125,199.125,4536,83.188,0.122,141.402,397,1,255,"FASY_03",1,2024,2024-05-29,273771,0.974648619398203,5975
1197,18,787.222,676.722,4536,6.598,3.473,4.715,398,1,255,"FASY_03",1,2024,2024-05-29,273789,0.97471270096692,5980
1198,5,385.7,407.9,4536,18.177,0.35,136.057,399,1,255,"FASY_03",1,2024,2024-05-29,273794,0.974730501402674,5985
1199,5,223.1,426.7,4536,5.037,1.264,173.3,400,1,255,"FASY_03",1,2024,2024-05-29,273799,0.974748301838429,5990
1200,27,449.389,739.056,4536,8.338,4.123,1.471,401,1,255,"FASY_03",1,2024,2024-05-29,273826,0.974844424191504,5995
1201,5,256.7,153.9,4536,11.669,0.546,149.064,402,1,255,"FASY_03",1,2024,2024-05-29,273831,0.974862224627259,6000
1202,17,761.147,722.735,4536,7.055,3.068,28.558,403,1,255,"FASY_03",1,2024,2024-05-29,273848,0.974922746108825,6005
1203,16,970.062,570.75,4536,5.942,3.429,156.462,404,1,255,"FASY_03",1,2024,2024-05-29,273864,0.97497970750324,6010
1204,2,545,659,4536,74.418,0.034,29.852,405,1,255,"FASY_03",1,2024,2024-05-29,273866,0.974986827677542,6015
1205,8,663.25,388.875,4536,3.616,2.817,10.599,406,1,255,"FASY_03",1,2024,2024-05-29,273874,0.975015308374749,6020
1206,35,207.671,282.5,4536,11.728,3.8,128.733,407,1,255,"FASY_03",1,2024,2024-05-29,273909,0.975139911425032,6025
1207,1,0.5,0.5,4536,1.128,1.128,0,408,1,255,"FASY_03",1,2024,2024-05-29,273910,0.975143471512183,6030
1208,24,596.167,5.625,4536,41.189,0.742,1.854,409,1,255,"FASY_03",1,2024,2024-05-29,273934,0.975228913603805,6035
1209,16,600.375,681.625,4536,7.857,2.593,7.888,410,1,255,"FASY_03",1,2024,2024-05-29,273950,0.97528587499822,6040
1210,24,742.5,596.292,4536,6.89,4.435,9.819,411,1,255,"FASY_03",1,2024,2024-05-29,273974,0.975371317089842,6045
1211,13,1191.5,144.269,4536,7.352,2.251,50.193,412,1,255,"FASY_03",1,2024,2024-05-29,273987,0.975417598222804,6050
1212,3,82.833,241.833,4536,64.214,0.059,109.709,413,1,255,"FASY_03",1,2024,2024-05-29,273990,0.975428278484257,6055
1213,6,120.667,753,4536,5.008,1.526,160.124,414,1,255,"FASY_03",1,2024,2024-05-29,273996,0.975449639007163,6060
1214,5,0.5,7.9,4536,7.326,0.869,90,415,1,255,"FASY_03",1,2024,2024-05-29,274001,0.975467439442918,6065
1215,8,889.25,906.875,4536,4.375,2.328,36.193,416,1,255,"FASY_03",1,2024,2024-05-29,274009,0.975495920140125,6070
1216,9,1151.611,53.722,4536,9.982,1.148,177.291,417,1,255,"FASY_03",1,2024,2024-05-29,274018,0.975527960924483,6075
1217,4,645.75,482,4536,3.006,1.694,166.192,418,1,255,"FASY_03",1,2024,2024-05-29,274022,0.975542201273087,6080
1218,2,777.5,968.5,4536,16.309,0.156,174.289,419,1,255,"FASY_03",1,2024,2024-05-29,274024,0.975549321447389,6085
1219,23,938.239,776.196,4536,8.043,3.641,21.168,420,1,255,"FASY_03",1,2024,2024-05-29,274047,0.97563120345186,6090
1220,8,989.875,598.625,4536,5.056,2.014,43.372,421,1,255,"FASY_03",1,2024,2024-05-29,274055,0.975659684149068,6095
1221,13,783.269,515.5,4536,8.678,1.907,28.627,422,1,255,"FASY_03",1,2024,2024-05-29,274068,0.97570596528203,6100
1222,8,348.375,410.375,4536,3.52,2.893,175.885,423,1,255,"FASY_03",1,2024,2024-05-29,274076,0.975734445979238,6105
1223,7,719.929,602.214,4536,5.401,1.65,92.987,424,1,255,"FASY_03",1,2024,2024-05-29,274083,0.975759366589294,6110
1224,34,944.824,399.412,4536,12.711,3.406,47.178,425,1,255,"FASY_03",1,2024,2024-05-29,274117,0.975880409552426,6115
1225,10,825.6,591.5,4536,7.954,1.601,151.496,426,1,255,"FASY_03",1,2024,2024-05-29,274127,0.975916010423935,6120
1226,54,1028.907,180,4536,13.05,5.269,32.711,427,1,255,"FASY_03",1,2024,2024-05-29,274181,0.976108255130086,6125
1227,40,692.575,510.075,4536,8.038,6.336,165.315,428,1,255,"FASY_03",1,2024,2024-05-29,274221,0.976250658616123,6130
1228,4,343.25,460.75,4536,4.524,1.126,147.268,429,1,255,"FASY_03",1,2024,2024-05-29,274225,0.976264898964727,6135
1229,5,1147.1,351.5,4536,6.568,0.969,72.24,430,1,255,"FASY_03",1,2024,2024-05-29,274230,0.976282699400481,6140
1230,10,86,118.2,4536,15.583,0.817,129.4,431,1,255,"FASY_03",1,2024,2024-05-29,274240,0.976318300271991,6145
1231,11,535.864,460.591,4536,6.364,2.201,42.768,432,1,255,"FASY_03",1,2024,2024-05-29,274251,0.976357461230651,6150
1232,16,873.625,668.188,4536,8.335,2.444,145.956,433,1,255,"FASY_03",1,2024,2024-05-29,274267,0.976414422625066,6155
1233,30,585.267,219.7,4536,8.247,4.632,166.19,434,1,255,"FASY_03",1,2024,2024-05-29,274297,0.976521225239594,6160
1234,14,719.929,774,4536,5.697,3.129,12.939,435,1,255,"FASY_03",1,2024,2024-05-29,274311,0.976571066459707,6165
1235,2,195.5,583,4536,2.257,1.128,90,436,1,255,"FASY_03",1,2024,2024-05-29,274313,0.976578186634009,6170
1236,5,1213.5,28.3,4536,26.88,0.237,20.452,437,1,255,"FASY_03",1,2024,2024-05-29,274318,0.976595987069763,6175
1237,12,608.583,443.667,4536,7.207,2.12,26.022,438,1,255,"FASY_03",1,2024,2024-05-29,274330,0.976638708115575,6180
1238,9,1153.5,647.722,4536,5.662,2.024,79.114,439,1,255,"FASY_03",1,2024,2024-05-29,274339,0.976670748899933,6185
1239,4,1000.5,408,4536,4.107,1.24,42.878,440,1,255,"FASY_03",1,2024,2024-05-29,274343,0.976684989248537,6190
1240,4,817.5,581,4536,74.923,0.068,143.448,441,1,255,"FASY_03",1,2024,2024-05-29,274347,0.976699229597141,6195
