"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1324,15,716.9,447.5,4536,6.588,2.899,171.427,525,1,255,"FASY_01","2","2024","2024-07-09"
1325,9,483.389,653.056,4536,4.971,2.305,90.047,526,1,255,"FASY_01","2","2024","2024-07-09"
1326,12,590,331.833,4536,4.761,3.209,79.504,527,1,255,"FASY_01","2","2024","2024-07-09"
1327,13,755.808,193.808,4536,4.187,3.953,37.969,528,1,255,"FASY_01","2","2024","2024-07-09"
1328,16,490.25,750.938,4536,6.574,3.099,156.436,529,1,255,"FASY_01","2","2024","2024-07-09"
1329,21,975.881,627.071,4536,8.032,3.329,11.39,530,1,255,"FASY_01","2","2024","2024-07-09"
1330,39,705.218,506.064,4536,9.969,4.981,131.3,531,1,255,"FASY_01","2","2024","2024-07-09"
1331,8,751,307.125,4536,3.516,2.897,117.224,532,1,255,"FASY_01","2","2024","2024-07-09"
1332,18,827.111,446.611,4536,6.254,3.664,21.729,533,1,255,"FASY_01","2","2024","2024-07-09"
1333,5,804.7,645.5,4536,4.895,1.3,79.812,534,1,255,"FASY_01","2","2024","2024-07-09"
1334,14,625.286,517.714,4536,4.423,4.03,61.729,535,1,255,"FASY_01","2","2024","2024-07-09"
1335,16,910.312,493.5,4536,6.408,3.179,44.148,536,1,255,"FASY_01","2","2024","2024-07-09"
1336,31,536.984,515.758,4536,8.083,4.883,90.313,537,1,255,"FASY_01","2","2024","2024-07-09"
1337,20,602.2,799.75,4536,6.659,3.824,16.529,538,1,255,"FASY_01","2","2024","2024-07-09"
1338,14,901.357,450.714,4536,4.855,3.671,126.13,539,1,255,"FASY_01","2","2024","2024-07-09"
1339,8,445.75,916,4536,4.167,2.444,177.835,540,1,255,"FASY_01","2","2024","2024-07-09"
1340,5,401.3,632.9,4536,58.003,0.11,117.823,541,1,255,"FASY_01","2","2024","2024-07-09"
1341,26,757.692,457.654,4536,7.245,4.569,154.492,542,1,255,"FASY_01","2","2024","2024-07-09"
1342,17,701.265,403.382,4536,6.763,3.2,46.823,543,1,255,"FASY_01","2","2024","2024-07-09"
1343,2,637,0.5,4536,2.257,1.128,0,544,1,255,"FASY_01","2","2024","2024-07-09"
1344,31,892.016,611.371,4536,9.09,4.342,47.188,545,1,255,"FASY_01","2","2024","2024-07-09"
1345,5,398.1,790.1,4536,5.633,1.13,178.404,546,1,255,"FASY_01","2","2024","2024-07-09"
1346,4,855.75,665.25,4536,4.375,1.164,30.098,547,1,255,"FASY_01","2","2024","2024-07-09"
1347,21,750.5,716.929,4536,5.83,4.587,15.939,548,1,255,"FASY_01","2","2024","2024-07-09"
1348,6,317.833,712.833,4536,5.441,1.404,82.843,549,1,255,"FASY_01","2","2024","2024-07-09"
1349,6,947.833,682.167,4536,4.355,1.754,121.14,550,1,255,"FASY_01","2","2024","2024-07-09"
1350,36,633.722,710.611,4536,10.527,4.354,41.626,551,1,255,"FASY_01","2","2024","2024-07-09"
1351,0,NA,NA,4536,NA,NA,0,552,1,255,"FASY_01","2","2024","2024-07-09"
1352,41,971.207,572.085,4536,9.074,5.753,81.528,553,1,255,"FASY_01","2","2024","2024-07-09"
1353,2,891,848,4536,36.47,0.07,54.992,554,1,255,"FASY_01","2","2024","2024-07-09"
1354,38,601.763,719,4536,8.36,5.787,148.803,555,1,255,"FASY_01","2","2024","2024-07-09"
1355,6,730.167,289.5,4536,7.92,0.965,138.327,556,1,255,"FASY_01","2","2024","2024-07-09"
1356,21,669.262,707.881,4536,8.408,3.18,7.723,557,1,255,"FASY_01","2","2024","2024-07-09"
1357,24,691.583,698.292,4536,8.556,3.572,2.694,558,1,255,"FASY_01","2","2024","2024-07-09"
1358,9,790.056,668.944,4536,5.285,2.168,20.856,559,1,255,"FASY_01","2","2024","2024-07-09"
1359,13,853.654,610.577,4536,5.317,3.113,1.086,560,1,255,"FASY_01","2","2024","2024-07-09"
1360,18,554.778,775.833,4536,7.468,3.069,21.249,561,1,255,"FASY_01","2","2024","2024-07-09"
1361,0,NA,NA,4536,NA,NA,0,562,1,255,"FASY_01","2","2024","2024-07-09"
1362,29,792.052,642.879,4536,10.548,3.501,152.402,563,1,255,"FASY_01","2","2024","2024-07-09"
1363,9,482.167,299.833,4536,4.82,2.377,153.028,564,1,255,"FASY_01","2","2024","2024-07-09"
1364,56,577.429,648.893,4536,12.385,5.757,172.365,565,1,255,"FASY_01","2","2024","2024-07-09"
1365,14,878.357,460.643,4536,6.58,2.709,41.49,566,1,255,"FASY_01","2","2024","2024-07-09"
1366,22,653.091,634.136,4536,6.009,4.662,12.954,567,1,255,"FASY_01","2","2024","2024-07-09"
1367,48,440.229,668.833,4536,9.84,6.211,164.28,568,1,255,"FASY_01","2","2024","2024-07-09"
1368,20,468.75,496.95,4536,6.215,4.097,161.804,569,1,255,"FASY_01","2","2024","2024-07-09"
1369,9,393.167,229.056,4536,5.437,2.108,134.291,570,1,255,"FASY_01","2","2024","2024-07-09"
1370,38,657.605,842.474,4536,11.17,4.332,9.886,571,1,255,"FASY_01","2","2024","2024-07-09"
1371,28,734.571,595.714,4536,8.916,3.999,166.345,572,1,255,"FASY_01","2","2024","2024-07-09"
1372,20,572.7,612.05,4536,6.18,4.121,17.149,573,1,255,"FASY_01","2","2024","2024-07-09"
1373,26,560.077,456.615,4536,12.18,2.718,143.206,574,1,255,"FASY_01","2","2024","2024-07-09"
1374,18,863.611,574.833,4536,6.817,3.362,68.11,575,1,255,"FASY_01","2","2024","2024-07-09"
1375,35,829.729,632.7,4536,7.998,5.572,163.441,576,1,255,"FASY_01","2","2024","2024-07-09"
1376,18,698.222,827.611,4536,11.23,2.041,173.612,577,1,255,"FASY_01","2","2024","2024-07-09"
1377,28,799.393,573.429,4536,7.652,4.659,16.657,578,1,255,"FASY_01","2","2024","2024-07-09"
1378,36,702.167,603.806,4536,8.232,5.568,6.782,579,1,255,"FASY_01","2","2024","2024-07-09"
1379,27,483.5,603.426,4536,6.762,5.084,138.542,580,1,255,"FASY_01","2","2024","2024-07-09"
1380,55,797.7,667.409,4536,10.743,6.518,6.519,581,1,255,"FASY_01","2","2024","2024-07-09"
1381,42,481.524,443.119,4536,8.663,6.173,121.606,582,1,255,"FASY_01","2","2024","2024-07-09"
1382,53,805.085,651.33,4536,8.957,7.534,133.857,583,1,255,"FASY_01","2","2024","2024-07-09"
1383,17,752.382,574.559,4536,5.037,4.297,31.533,584,1,255,"FASY_01","2","2024","2024-07-09"
1384,11,380.136,322.5,4536,5.98,2.342,144.919,585,1,255,"FASY_01","2","2024","2024-07-09"
1385,187,812.81,605.302,4536,19.079,12.479,177.157,586,1,255,"FASY_01","2","2024","2024-07-09"
1386,15,762.967,469.3,4536,6.783,2.816,176.404,587,1,255,"FASY_01","2","2024","2024-07-09"
1387,93,723.102,696.403,4536,15.738,7.524,12.23,588,1,255,"FASY_01","2","2024","2024-07-09"
1388,39,797.526,415.628,4536,7.292,6.81,58.154,589,1,255,"FASY_01","2","2024","2024-07-09"
1389,18,752,511.833,4536,4.945,4.635,141.768,590,1,255,"FASY_01","2","2024","2024-07-09"
1390,40,570.65,586.05,4536,7.618,6.685,12,591,1,255,"FASY_01","2","2024","2024-07-09"
1391,50,852.6,644.78,4536,10.514,6.055,151.558,592,1,255,"FASY_01","2","2024","2024-07-09"
1392,51,572.912,718.304,4536,9.587,6.773,13.793,593,1,255,"FASY_01","2","2024","2024-07-09"
1393,13,729.192,579.192,4536,4.399,3.762,132.96,594,1,255,"FASY_01","2","2024","2024-07-09"
1394,48,623.708,615.604,4536,11.159,5.477,179.69,595,1,255,"FASY_01","2","2024","2024-07-09"
1395,66,780.379,715.212,4536,14.683,5.723,135.551,596,1,255,"FASY_01","2","2024","2024-07-09"
1396,13,878.115,431.808,4536,5.657,2.926,16.707,597,1,255,"FASY_01","2","2024","2024-07-09"
1397,69,804.891,566.63,4536,11.701,7.508,140.271,598,1,255,"FASY_01","2","2024","2024-07-09"
1398,18,429.333,596.611,4536,5.294,4.329,125.529,599,1,255,"FASY_01","2","2024","2024-07-09"
1399,17,719.382,593.206,4536,6.739,3.212,7.687,600,1,255,"FASY_01","2","2024","2024-07-09"
1400,36,760.056,629.278,4536,7.626,6.011,162.924,601,1,255,"FASY_01","2","2024","2024-07-09"
1401,24,912.417,609.917,4536,9.001,3.395,4.487,602,1,255,"FASY_01","2","2024","2024-07-09"
1402,19,672.921,413.553,4536,5.455,4.434,144.29,603,1,255,"FASY_01","2","2024","2024-07-09"
1403,19,937.237,759.026,4536,6.042,4.004,25.052,604,1,255,"FASY_01","2","2024","2024-07-09"
1404,55,753.045,411.736,4536,10.33,6.779,121.66,605,1,255,"FASY_01","2","2024","2024-07-09"
1405,7,520.071,861.071,4536,4.972,1.793,145.629,606,1,255,"FASY_01","2","2024","2024-07-09"
1406,11,386.773,566.409,4536,4.543,3.083,20.444,607,1,255,"FASY_01","2","2024","2024-07-09"
1407,24,924.042,591.75,4536,7.97,3.834,32.887,608,1,255,"FASY_01","2","2024","2024-07-09"
1408,11,689.227,560.591,4536,4.988,2.808,152.259,609,1,255,"FASY_01","2","2024","2024-07-09"
1409,11,867.591,484.591,4536,4.388,3.192,102.758,610,1,255,"FASY_01","2","2024","2024-07-09"
1410,6,939.667,855.667,4536,4.816,1.586,16.949,611,1,255,"FASY_01","2","2024","2024-07-09"
1411,48,612.062,605.333,4536,9.947,6.144,175.537,612,1,255,"FASY_01","2","2024","2024-07-09"
1412,6,475.5,863,4536,5.959,1.282,27.829,613,1,255,"FASY_01","2","2024","2024-07-09"
1413,24,824.083,553.792,4536,6.761,4.52,16.906,614,1,255,"FASY_01","2","2024","2024-07-09"
1414,8,815.375,854.375,4536,7.07,1.441,27.816,615,1,255,"FASY_01","2","2024","2024-07-09"
1415,23,1072.978,462.587,4536,6.257,4.681,171.124,616,1,255,"FASY_01","2","2024","2024-07-09"
1416,10,846.3,539.2,4536,6.299,2.021,36.252,617,1,255,"FASY_01","2","2024","2024-07-09"
1417,11,424.227,665.227,4536,45.112,0.31,151.48,618,1,255,"FASY_01","2","2024","2024-07-09"
1418,5,1010.5,492.1,4536,7.693,0.828,74.749,619,1,255,"FASY_01","2","2024","2024-07-09"
1419,1,1172.5,671.5,4536,1.128,1.128,0,620,1,255,"FASY_01","2","2024","2024-07-09"
1420,34,879.676,597.588,4536,9.528,4.543,37.472,621,1,255,"FASY_01","2","2024","2024-07-09"
1421,18,1010.667,479.722,4536,6.698,3.422,129.097,622,1,255,"FASY_01","2","2024","2024-07-09"
1422,12,768.333,740.583,4536,9.818,1.556,25.72,623,1,255,"FASY_01","2","2024","2024-07-09"
1423,19,433.868,514.658,4536,7.431,3.256,139.521,624,1,255,"FASY_01","2","2024","2024-07-09"
1424,7,722.643,778.357,4536,3.606,2.471,73.691,625,1,255,"FASY_01","2","2024","2024-07-09"
1425,11,353.5,339.5,4536,5.151,2.719,160.714,626,1,255,"FASY_01","2","2024","2024-07-09"
1426,9,606.5,754.611,4536,31.878,0.359,8.569,627,1,255,"FASY_01","2","2024","2024-07-09"
1427,13,784.731,675.038,4536,4.881,3.391,144.399,628,1,255,"FASY_01","2","2024","2024-07-09"
1428,4,914.5,626,4536,52.11,0.098,21.08,629,1,255,"FASY_01","2","2024","2024-07-09"
1429,10,572.7,350.2,4536,4.553,2.797,100.889,630,1,255,"FASY_01","2","2024","2024-07-09"
1430,22,544.136,539.727,4536,6.893,4.064,110.807,631,1,255,"FASY_01","2","2024","2024-07-09"
1431,3,1128.5,670.5,4536,24.396,0.157,54.634,632,1,255,"FASY_01","2","2024","2024-07-09"
1432,29,536.5,539.879,4536,6.46,5.716,92.121,633,1,255,"FASY_01","2","2024","2024-07-09"
1433,4,438,120.5,4536,32.849,0.155,88.567,634,1,255,"FASY_01","2","2024","2024-07-09"
1434,30,770.533,725.3,4536,8.622,4.43,18.807,635,1,255,"FASY_01","2","2024","2024-07-09"
1435,0,NA,NA,4536,NA,NA,0,636,1,255,"FASY_01","2","2024","2024-07-09"
1436,2,791,347.5,4536,55.937,0.046,101.959,637,1,255,"FASY_01","2","2024","2024-07-09"
1437,4,778,492.25,4536,2.531,2.012,104.536,638,1,255,"FASY_01","2","2024","2024-07-09"
1438,3,546.833,554.5,4536,71.623,0.053,134.601,639,1,255,"FASY_01","2","2024","2024-07-09"
1439,38,602,739.184,4536,8.612,5.618,95.853,640,1,255,"FASY_01","2","2024","2024-07-09"
1440,0,NA,NA,4536,NA,NA,0,641,1,255,"FASY_01","2","2024","2024-07-09"
1441,29,673.672,585.707,4536,8.957,4.122,28.357,642,1,255,"FASY_01","2","2024","2024-07-09"
1442,7,779.071,841.071,4536,8.417,1.059,23.684,643,1,255,"FASY_01","2","2024","2024-07-09"
1443,12,683.5,879.833,4536,6.103,2.504,46.173,644,1,255,"FASY_01","2","2024","2024-07-09"
1444,44,867.705,537.523,4536,9.172,6.108,39.226,645,1,255,"FASY_01","2","2024","2024-07-09"
1445,16,889.875,790.375,4536,10.58,1.926,36.295,646,1,255,"FASY_01","2","2024","2024-07-09"
1446,18,748.778,460.278,4536,6.18,3.708,173.902,647,1,255,"FASY_01","2","2024","2024-07-09"
1447,10,754.7,457.4,4536,4.816,2.644,47.019,648,1,255,"FASY_01","2","2024","2024-07-09"
1448,10,523,593.9,4536,5.808,2.192,146.129,649,1,255,"FASY_01","2","2024","2024-07-09"
1449,1,723.5,171.5,4536,1.128,1.128,90,650,1,255,"FASY_01","2","2024","2024-07-09"
1450,15,712.433,598.833,4536,8.986,2.125,41.397,651,1,255,"FASY_01","2","2024","2024-07-09"
1451,2,567,581,4536,71.537,0.036,16.061,652,1,255,"FASY_01","2","2024","2024-07-09"
1452,19,330.605,576.921,4536,5.945,4.069,98.652,653,1,255,"FASY_01","2","2024","2024-07-09"
1453,6,881,627.333,4536,38.546,0.198,100.757,654,1,255,"FASY_01","2","2024","2024-07-09"
1454,4,987.5,683.25,4536,5.406,0.942,72.039,655,1,255,"FASY_01","2","2024","2024-07-09"
1455,9,767.056,671.5,4536,5.227,2.193,179.387,656,1,255,"FASY_01","2","2024","2024-07-09"
1456,0,NA,NA,4536,NA,NA,0,657,1,255,"FASY_01","2","2024","2024-07-09"
1457,11,562.955,541.955,4536,5.592,2.505,106.142,658,1,255,"FASY_01","2","2024","2024-07-09"
1458,7,588.071,405.214,4536,4.534,1.966,148.779,659,1,255,"FASY_01","2","2024","2024-07-09"
1459,3,386.5,643.167,4536,4.881,0.783,145.065,660,1,255,"FASY_01","2","2024","2024-07-09"
1460,4,426,233.25,4536,3.935,1.294,142.641,661,1,255,"FASY_01","2","2024","2024-07-09"
1461,16,852.688,622.25,4536,6.557,3.107,10.688,662,1,255,"FASY_01","2","2024","2024-07-09"
1462,4,941.25,700.5,4536,59.842,0.085,23.517,663,1,255,"FASY_01","2","2024","2024-07-09"
1463,3,357.5,557.833,4536,4.345,0.879,154.264,664,1,255,"FASY_01","2","2024","2024-07-09"
1464,7,623.929,818.929,4536,8.314,1.072,85.222,665,1,255,"FASY_01","2","2024","2024-07-09"
1465,4,907,226.5,4536,3.1,1.643,37.672,666,1,255,"FASY_01","2","2024","2024-07-09"
1466,3,1064.5,509.167,4536,3.213,1.189,28.155,667,1,255,"FASY_01","2","2024","2024-07-09"
1467,5,489.3,431.5,4536,4.514,1.41,66.798,668,1,255,"FASY_01","2","2024","2024-07-09"
1468,9,553.278,439.278,4536,4.852,2.362,174.066,669,1,255,"FASY_01","2","2024","2024-07-09"
1469,33,901.015,659.803,4536,10.288,4.084,155.972,670,1,255,"FASY_01","2","2024","2024-07-09"
1470,10,868.5,702.5,4536,5.167,2.464,13.496,671,1,255,"FASY_01","2","2024","2024-07-09"
1471,15,443.5,475.567,4536,11.237,1.7,154.297,672,1,255,"FASY_01","2","2024","2024-07-09"
1472,7,806.929,500.5,4536,3.834,2.325,107.521,673,1,255,"FASY_01","2","2024","2024-07-09"
1473,9,1022.722,421.944,4536,4.566,2.51,6.236,674,1,255,"FASY_01","2","2024","2024-07-09"
1474,7,549.643,829.357,4536,3.743,2.381,38.936,675,1,255,"FASY_01","2","2024","2024-07-09"
1475,18,850.667,477.167,4536,5.549,4.13,128.35,676,1,255,"FASY_01","2","2024","2024-07-09"
1476,15,787.7,747.233,4536,5.589,3.417,31.335,677,1,255,"FASY_01","2","2024","2024-07-09"
1477,8,862.625,813.375,4536,7.895,1.29,157.625,678,1,255,"FASY_01","2","2024","2024-07-09"
1478,32,777.562,501.469,4536,9.51,4.284,19.309,679,1,255,"FASY_01","2","2024","2024-07-09"
1479,5,682.9,971.3,4536,3.732,1.706,174.848,680,1,255,"FASY_01","2","2024","2024-07-09"
1480,10,1097.1,540.2,4536,5.842,2.179,54.203,681,1,255,"FASY_01","2","2024","2024-07-09"
1481,7,893.357,733.071,4536,4.266,2.089,64.905,682,1,255,"FASY_01","2","2024","2024-07-09"
1482,2,918,659,4536,45.058,0.057,173.137,683,1,255,"FASY_01","2","2024","2024-07-09"
1483,11,1123.045,639.045,4536,4.757,2.944,41.483,684,1,255,"FASY_01","2","2024","2024-07-09"
1484,5,972.3,644.9,4536,6.067,1.049,62.356,685,1,255,"FASY_01","2","2024","2024-07-09"
1485,11,546.864,712.318,4536,4.789,2.925,60.138,686,1,255,"FASY_01","2","2024","2024-07-09"
1486,2,314,53,4536,52.746,0.048,173.72,687,1,255,"FASY_01","2","2024","2024-07-09"
1487,5,712.3,543.9,4536,4.315,1.475,5.837,688,1,255,"FASY_01","2","2024","2024-07-09"
1488,41,691.939,647.012,4536,7.839,6.66,174.103,689,1,255,"FASY_01","2","2024","2024-07-09"
1489,2,1149,612,4536,2.596,0.981,45,690,1,255,"FASY_01","2","2024","2024-07-09"
1490,0,NA,NA,4536,NA,NA,0,691,1,255,"FASY_01","2","2024","2024-07-09"
1491,27,656.833,457.759,4536,8.899,3.863,53.986,692,1,255,"FASY_01","2","2024","2024-07-09"
1492,2,684,971.5,4536,2.257,1.128,0,693,1,255,"FASY_01","2","2024","2024-07-09"
1493,15,444.433,690.3,4536,4.586,4.165,31.656,694,1,255,"FASY_01","2","2024","2024-07-09"
1494,4,233.25,543.5,4536,53.574,0.095,164.854,695,1,255,"FASY_01","2","2024","2024-07-09"
1495,1,402.5,937.5,4536,1.128,1.128,0,696,1,255,"FASY_01","2","2024","2024-07-09"
1496,0,NA,NA,4536,NA,NA,0,697,1,255,"FASY_01","2","2024","2024-07-09"
1497,0,NA,NA,4536,NA,NA,0,698,1,255,"FASY_01","2","2024","2024-07-09"
1498,9,977.722,657.611,4536,5.861,1.955,84.168,699,1,255,"FASY_01","2","2024","2024-07-09"
1499,0,NA,NA,4536,NA,NA,0,700,1,255,"FASY_01","2","2024","2024-07-09"
1500,5,702.9,674.5,4536,12.676,0.502,2.479,701,1,255,"FASY_01","2","2024","2024-07-09"
1501,0,NA,NA,4536,NA,NA,0,702,1,255,"FASY_01","2","2024","2024-07-09"
1502,5,755.9,46.7,4536,23.777,0.268,91.116,703,1,255,"FASY_01","2","2024","2024-07-09"
1503,10,686.8,586.9,4536,5.146,2.474,114.906,704,1,255,"FASY_01","2","2024","2024-07-09"
1504,7,835.357,570.929,4536,4.497,1.982,35.813,705,1,255,"FASY_01","2","2024","2024-07-09"
1505,4,1036.5,971.25,4536,2.734,1.863,0,706,1,255,"FASY_01","2","2024","2024-07-09"
1506,6,719.333,643,4536,3.948,1.935,143.504,707,1,255,"FASY_01","2","2024","2024-07-09"
1507,8,848.875,125.375,4536,5.038,2.022,144.202,708,1,255,"FASY_01","2","2024","2024-07-09"
1508,20,969.3,675.15,4536,7.958,3.2,145.091,709,1,255,"FASY_01","2","2024","2024-07-09"
1509,3,754.5,0.5,4536,3.385,1.128,0,710,1,255,"FASY_01","2","2024","2024-07-09"
1510,3,716.5,723.167,4536,3.178,1.202,19.593,711,1,255,"FASY_01","2","2024","2024-07-09"
1511,5,285.5,218.1,4536,19.191,0.332,147.757,712,1,255,"FASY_01","2","2024","2024-07-09"
1512,18,442.778,713.056,4536,7.266,3.154,11.761,713,1,255,"FASY_01","2","2024","2024-07-09"
1513,0,NA,NA,4536,NA,NA,0,714,1,255,"FASY_01","2","2024","2024-07-09"
1514,14,814,692.714,4536,4.929,3.616,34.292,715,1,255,"FASY_01","2","2024","2024-07-09"
1515,1,1226.5,375.5,4536,1.128,1.128,0,716,1,255,"FASY_01","2","2024","2024-07-09"
1516,0,NA,NA,4536,NA,NA,0,717,1,255,"FASY_01","2","2024","2024-07-09"
1517,14,653.214,438.929,4536,5.403,3.299,137.632,718,1,255,"FASY_01","2","2024","2024-07-09"
1518,24,486.333,624.542,4536,6.84,4.467,161.019,719,1,255,"FASY_01","2","2024","2024-07-09"
1519,3,1028.833,736.833,4536,50.586,0.076,83.959,720,1,255,"FASY_01","2","2024","2024-07-09"
1520,4,1002,603.75,4536,4.014,1.269,131.955,721,1,255,"FASY_01","2","2024","2024-07-09"
1521,7,446.929,377.071,4536,8.316,1.072,98.647,722,1,255,"FASY_01","2","2024","2024-07-09"
1522,0,NA,NA,4536,NA,NA,0,723,1,255,"FASY_01","2","2024","2024-07-09"
1523,8,565.125,458.25,4536,3.713,2.744,9.831,724,1,255,"FASY_01","2","2024","2024-07-09"
1524,5,904.1,867.5,4536,4.889,1.302,31.88,725,1,255,"FASY_01","2","2024","2024-07-09"
1525,4,686.75,971.25,4536,3.192,1.596,18.435,726,1,255,"FASY_01","2","2024","2024-07-09"
1526,23,165.848,413.413,4536,8.055,3.636,113.716,727,1,255,"FASY_01","2","2024","2024-07-09"
1527,1,423.5,598.5,4536,1.128,1.128,0,728,1,255,"FASY_01","2","2024","2024-07-09"
1528,18,1024.667,643.167,4536,6.446,3.555,79.819,729,1,255,"FASY_01","2","2024","2024-07-09"
1529,2,126,666.5,4536,2.257,1.128,0,730,1,255,"FASY_01","2","2024","2024-07-09"
1530,12,522.417,719.25,4536,6.601,2.315,140.415,731,1,255,"FASY_01","2","2024","2024-07-09"
1531,8,952.375,657.5,4536,6.362,1.601,97.17,732,1,255,"FASY_01","2","2024","2024-07-09"
1532,12,362.833,344.333,4536,7.488,2.04,115.958,733,1,255,"FASY_01","2","2024","2024-07-09"
1533,7,1148.357,753.214,4536,3.938,2.263,48.045,734,1,255,"FASY_01","2","2024","2024-07-09"
1534,20,755.25,600.2,4536,5.748,4.43,144.651,735,1,255,"FASY_01","2","2024","2024-07-09"
1535,8,62.375,248.25,4536,29.1,0.35,105.205,736,1,255,"FASY_01","2","2024","2024-07-09"
1536,5,658.7,439.1,4536,35.434,0.18,118.58,737,1,255,"FASY_01","2","2024","2024-07-09"
1537,13,549.115,576.038,4536,5.638,2.936,9.358,738,1,255,"FASY_01","2","2024","2024-07-09"
1538,3,571.833,475.5,4536,7.244,0.527,142.046,739,1,255,"FASY_01","2","2024","2024-07-09"
1539,14,974.214,703.643,4536,5.261,3.388,158.44,740,1,255,"FASY_01","2","2024","2024-07-09"
1540,22,646.909,683.682,4536,7.92,3.537,35.832,741,1,255,"FASY_01","2","2024","2024-07-09"
1541,16,969.438,366.188,4536,5.054,4.031,107.938,742,1,255,"FASY_01","2","2024","2024-07-09"
1542,3,598.167,647.833,4536,3.857,0.99,8.825,743,1,255,"FASY_01","2","2024","2024-07-09"
1543,27,953.87,385.537,4536,11.314,3.039,112.994,744,1,255,"FASY_01","2","2024","2024-07-09"
1544,15,682.633,725.767,4536,6.178,3.091,179.218,745,1,255,"FASY_01","2","2024","2024-07-09"
1545,0,NA,NA,4536,NA,NA,0,746,1,255,"FASY_01","2","2024","2024-07-09"
1546,17,526.5,757.5,4536,7.59,2.852,15.804,747,1,255,"FASY_01","2","2024","2024-07-09"
1547,4,942.5,605.25,4536,3.989,1.277,44.79,748,1,255,"FASY_01","2","2024","2024-07-09"
1548,3,889.167,793.167,4536,13.381,0.285,128.057,749,1,255,"FASY_01","2","2024","2024-07-09"
1549,20,598.2,763.65,4536,6.892,3.695,151.282,750,1,255,"FASY_01","2","2024","2024-07-09"
1550,27,828.944,722.5,4536,11.048,3.112,27.068,751,1,255,"FASY_01","2","2024","2024-07-09"
1551,3,1213.167,133.833,4536,25.026,0.153,56.059,752,1,255,"FASY_01","2","2024","2024-07-09"
1552,18,687.167,652.056,4536,5.176,4.428,39.104,753,1,255,"FASY_01","2","2024","2024-07-09"
1553,2,1131.5,301,4536,54.953,0.046,61.376,754,1,255,"FASY_01","2","2024","2024-07-09"
1554,9,899.611,565.389,4536,3.611,3.174,116.795,755,1,255,"FASY_01","2","2024","2024-07-09"
1555,9,628.5,535.389,4536,4.667,2.455,137.989,756,1,255,"FASY_01","2","2024","2024-07-09"
1556,1,535.5,773.5,4536,1.128,1.128,0,757,1,255,"FASY_01","2","2024","2024-07-09"
1557,18,567.278,606.556,4536,6.957,3.294,141.684,758,1,255,"FASY_01","2","2024","2024-07-09"
1558,1,897.5,521.5,4536,1.128,1.128,0,759,1,255,"FASY_01","2","2024","2024-07-09"
1559,21,695.167,700.214,4536,7.027,3.805,25.895,760,1,255,"FASY_01","2","2024","2024-07-09"
1560,6,1096,564.167,4536,6.084,1.256,90.44,761,1,255,"FASY_01","2","2024","2024-07-09"
1561,3,809.167,301.5,4536,59.571,0.064,155.733,762,1,255,"FASY_01","2","2024","2024-07-09"
1562,17,584.5,699.147,4536,5.519,3.922,107.77,763,1,255,"FASY_01","2","2024","2024-07-09"
1563,8,752,479.375,4536,6.205,1.642,155.607,764,1,255,"FASY_01","2","2024","2024-07-09"
1564,0,NA,NA,4536,NA,NA,0,765,1,255,"FASY_01","2","2024","2024-07-09"
1565,7,563.5,302.5,4536,4.756,1.874,21.901,766,1,255,"FASY_01","2","2024","2024-07-09"
1566,7,330.929,661.643,4536,72.611,0.123,154.7,767,1,255,"FASY_01","2","2024","2024-07-09"
1567,15,860.833,662.5,4536,5.613,3.403,24.672,768,1,255,"FASY_01","2","2024","2024-07-09"
1568,4,373,686,4536,7.909,0.644,11.192,769,1,255,"FASY_01","2","2024","2024-07-09"
1569,8,757.625,563.625,4536,4.375,2.328,160.371,770,1,255,"FASY_01","2","2024","2024-07-09"
1570,0,NA,NA,4536,NA,NA,0,771,1,255,"FASY_01","2","2024","2024-07-09"
1571,7,393.5,874.643,4536,3.962,2.249,176.46,772,1,255,"FASY_01","2","2024","2024-07-09"
1572,16,955.188,645.875,4536,5.272,3.864,174.998,773,1,255,"FASY_01","2","2024","2024-07-09"
1573,10,334.3,204.8,4536,84.045,0.151,152.023,774,1,255,"FASY_01","2","2024","2024-07-09"
1574,3,513.5,472.5,4536,2.384,1.602,74.372,775,1,255,"FASY_01","2","2024","2024-07-09"
1575,13,1038.731,561.577,4536,6.7,2.471,15.522,776,1,255,"FASY_01","2","2024","2024-07-09"
1576,38,799.842,756.974,4536,8.179,5.915,16.427,777,1,255,"FASY_01","2","2024","2024-07-09"
1577,19,658.605,721.868,4536,5.91,4.093,124.45,778,1,255,"FASY_01","2","2024","2024-07-09"
1578,3,291.167,291.167,4536,2.365,1.615,45,779,1,255,"FASY_01","2","2024","2024-07-09"
1579,11,545.955,749.5,4536,6.457,2.169,15.706,780,1,255,"FASY_01","2","2024","2024-07-09"
1580,2,1043,620.5,4536,56.688,0.045,74.476,781,1,255,"FASY_01","2","2024","2024-07-09"
1581,13,491.423,815.5,4536,16.61,0.997,34.048,782,1,255,"FASY_01","2","2024","2024-07-09"
1582,10,760.6,522,4536,4.805,2.65,70.178,783,1,255,"FASY_01","2","2024","2024-07-09"
1583,21,602.976,695.357,4536,8.176,3.27,162.105,784,1,255,"FASY_01","2","2024","2024-07-09"
1584,4,630.5,202,4536,3.347,1.521,168.976,785,1,255,"FASY_01","2","2024","2024-07-09"
