"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1305,47,354.074,481.436,4536,8.575,6.979,114.6,506,1,255,"FREX_07","2","2024","2024-07-09"
1306,11,471.773,495.5,4536,5.479,2.556,28.837,507,1,255,"FREX_07","2","2024","2024-07-09"
1307,143,412.892,524.878,4536,16.041,11.35,143.057,508,1,255,"FREX_07","2","2024","2024-07-09"
1308,36,777.778,616.389,4536,8.861,5.173,143.216,509,1,255,"FREX_07","2","2024","2024-07-09"
1309,23,552.891,399.978,4536,8.398,3.487,32.954,510,1,255,"FREX_07","2","2024","2024-07-09"
1310,17,436.029,691.088,4536,5.202,4.161,22.401,511,1,255,"FREX_07","2","2024","2024-07-09"
1311,36,427.083,403.083,4536,7.962,5.757,162.473,512,1,255,"FREX_07","2","2024","2024-07-09"
1312,681,536.485,467.41,4536,35.235,24.608,164.035,513,1,255,"FREX_07","2","2024","2024-07-09"
1313,6,174.333,270.833,4536,5.722,1.335,113.426,514,1,255,"FREX_07","2","2024","2024-07-09"
1314,57,390.061,669.184,4536,10.105,7.182,141.857,515,1,255,"FREX_07","2","2024","2024-07-09"
1315,10,769.3,324.1,4536,4.011,3.175,3.24,516,1,255,"FREX_07","2","2024","2024-07-09"
1316,29,453.879,338.086,4536,8.608,4.29,147.37,517,1,255,"FREX_07","2","2024","2024-07-09"
1317,40,1001.65,557.575,4536,7.959,6.399,48.861,518,1,255,"FREX_07","2","2024","2024-07-09"
1318,22,353,378,4536,6.327,4.427,3.888,519,1,255,"FREX_07","2","2024","2024-07-09"
1319,16,851.812,328.312,4536,7.172,2.84,163.783,520,1,255,"FREX_07","2","2024","2024-07-09"
1320,12,818.333,322.833,4536,4.904,3.116,31.713,521,1,255,"FREX_07","2","2024","2024-07-09"
1321,23,455.457,322.978,4536,6.09,4.809,12.96,522,1,255,"FREX_07","2","2024","2024-07-09"
1322,17,846.441,449.029,4536,5.445,3.975,0.188,523,1,255,"FREX_07","2","2024","2024-07-09"
1323,87,520.879,677.374,4536,11.639,9.518,5.788,524,1,255,"FREX_07","2","2024","2024-07-09"
1324,10,936.6,649.3,4536,5.75,2.214,161.872,525,1,255,"FREX_07","2","2024","2024-07-09"
1325,43,522.198,364.849,4536,8.084,6.773,5.034,526,1,255,"FREX_07","2","2024","2024-07-09"
1326,24,848.875,716.917,4536,6.745,4.531,46.601,527,1,255,"FREX_07","2","2024","2024-07-09"
1327,34,420.353,326.941,4536,6.734,6.429,143.166,528,1,255,"FREX_07","2","2024","2024-07-09"
1328,27,576.315,639.981,4536,8.475,4.056,27.555,529,1,255,"FREX_07","2","2024","2024-07-09"
1329,41,826.793,907.549,4536,11.392,4.582,22.145,530,1,255,"FREX_07","2","2024","2024-07-09"
1330,24,689,552.292,4536,7.141,4.279,1.792,531,1,255,"FREX_07","2","2024","2024-07-09"
1331,32,416.062,90.938,4536,17.227,2.365,2.312,532,1,255,"FREX_07","2","2024","2024-07-09"
1332,40,340.625,710.15,4536,11.724,4.344,15.635,533,1,255,"FREX_07","2","2024","2024-07-09"
1333,52,944.173,604.654,4536,10.344,6.401,170.796,534,1,255,"FREX_07","2","2024","2024-07-09"
1334,9,444.833,771.278,4536,4.974,2.304,136.589,535,1,255,"FREX_07","2","2024","2024-07-09"
1335,181,487.544,366.627,4536,15.708,14.671,148.933,536,1,255,"FREX_07","2","2024","2024-07-09"
1336,13,209.654,527.423,4536,4.351,3.804,22.308,537,1,255,"FREX_07","2","2024","2024-07-09"
1337,165,852.536,536.918,4536,18.851,11.145,29.037,538,1,255,"FREX_07","2","2024","2024-07-09"
1338,17,406.618,180.324,4536,6.639,3.26,173.453,539,1,255,"FREX_07","2","2024","2024-07-09"
1339,14,316.929,915.929,4536,8.355,2.134,10.815,540,1,255,"FREX_07","2","2024","2024-07-09"
1340,17,949.324,352.382,4536,6.172,3.507,177.219,541,1,255,"FREX_07","2","2024","2024-07-09"
1341,71,758.19,411.88,4536,10.43,8.667,167.512,542,1,255,"FREX_07","2","2024","2024-07-09"
1342,5,548.3,751.3,4536,2.801,2.273,175.565,543,1,255,"FREX_07","2","2024","2024-07-09"
1343,15,578.7,626.7,4536,6.2,3.08,163.192,544,1,255,"FREX_07","2","2024","2024-07-09"
1344,37,608.878,348.365,4536,7.548,6.242,15.722,545,1,255,"FREX_07","2","2024","2024-07-09"
1345,29,881.155,613.431,4536,6.154,6,54.312,546,1,255,"FREX_07","2","2024","2024-07-09"
1346,11,908.045,414.318,4536,6.536,2.143,37.057,547,1,255,"FREX_07","2","2024","2024-07-09"
1347,63,765.278,546.865,4536,10.3,7.787,159.716,548,1,255,"FREX_07","2","2024","2024-07-09"
1348,7,527.071,643.786,4536,3.982,2.238,3.688,549,1,255,"FREX_07","2","2024","2024-07-09"
1349,25,453.66,301.1,4536,6.758,4.71,167.194,550,1,255,"FREX_07","2","2024","2024-07-09"
1350,59,531.551,493.347,4536,10.77,6.975,16.802,551,1,255,"FREX_07","2","2024","2024-07-09"
1351,12,1188.083,705.667,4536,4.641,3.292,154.424,552,1,255,"FREX_07","2","2024","2024-07-09"
1352,26,384.346,292.115,4536,8.567,3.864,118.033,553,1,255,"FREX_07","2","2024","2024-07-09"
1353,29,391.879,918.776,4536,11.924,3.097,174.305,554,1,255,"FREX_07","2","2024","2024-07-09"
1354,24,568.042,482.667,4536,7.978,3.83,7.817,555,1,255,"FREX_07","2","2024","2024-07-09"
1355,22,583.182,261.045,4536,6.954,4.028,161.881,556,1,255,"FREX_07","2","2024","2024-07-09"
1356,31,571.081,485.274,4536,7.991,4.939,158.857,557,1,255,"FREX_07","2","2024","2024-07-09"
1357,42,897.357,600.357,4536,10.066,5.313,11.128,558,1,255,"FREX_07","2","2024","2024-07-09"
1358,64,760.172,360.625,4536,11.539,7.062,178.426,559,1,255,"FREX_07","2","2024","2024-07-09"
1359,35,586.786,687.271,4536,9.256,4.814,25.496,560,1,255,"FREX_07","2","2024","2024-07-09"
1360,11,771.773,677.318,4536,6.216,2.253,136.071,561,1,255,"FREX_07","2","2024","2024-07-09"
1361,77,561.175,523.851,4536,10.957,8.947,14.914,562,1,255,"FREX_07","2","2024","2024-07-09"
1362,27,892.87,478.315,4536,7.726,4.45,148.121,563,1,255,"FREX_07","2","2024","2024-07-09"
1363,20,377.55,234,4536,10.064,2.53,12.215,564,1,255,"FREX_07","2","2024","2024-07-09"
1364,27,265.463,607.426,4536,10.073,3.413,65.55,565,1,255,"FREX_07","2","2024","2024-07-09"
1365,16,428.375,691.188,4536,5.857,3.478,102.668,566,1,255,"FREX_07","2","2024","2024-07-09"
1366,25,307.18,453.66,4536,8.757,3.635,35.357,567,1,255,"FREX_07","2","2024","2024-07-09"
1367,36,908.222,423.667,4536,7.298,6.28,158.969,568,1,255,"FREX_07","2","2024","2024-07-09"
1368,15,309.833,403.167,4536,5.486,3.481,93.219,569,1,255,"FREX_07","2","2024","2024-07-09"
1369,28,824.393,356.393,4536,7.459,4.779,25.776,570,1,255,"FREX_07","2","2024","2024-07-09"
1370,38,637.263,730.105,4536,10.932,4.426,16.42,571,1,255,"FREX_07","2","2024","2024-07-09"
1371,10,420.4,368.4,4536,4.483,2.84,170.966,572,1,255,"FREX_07","2","2024","2024-07-09"
1372,47,576.947,422.138,4536,9.304,6.432,153.193,573,1,255,"FREX_07","2","2024","2024-07-09"
1373,23,479.109,595.152,4536,5.969,4.906,6.548,574,1,255,"FREX_07","2","2024","2024-07-09"
1374,71,510.739,544.725,4536,11.803,7.659,12.245,575,1,255,"FREX_07","2","2024","2024-07-09"
1375,26,893.423,442.962,4536,7.909,4.186,176.217,576,1,255,"FREX_07","2","2024","2024-07-09"
1376,5,411.3,752.3,4536,3.284,1.938,102.933,577,1,255,"FREX_07","2","2024","2024-07-09"
1377,42,934.476,500.762,4536,9.827,5.442,18.383,578,1,255,"FREX_07","2","2024","2024-07-09"
1378,15,340.567,606.633,4536,7.277,2.625,76.702,579,1,255,"FREX_07","2","2024","2024-07-09"
1379,14,554.643,614.571,4536,4.801,3.713,137.937,580,1,255,"FREX_07","2","2024","2024-07-09"
1380,58,344.5,669.672,4536,9.818,7.521,42.336,581,1,255,"FREX_07","2","2024","2024-07-09"
1381,7,145.214,487.357,4536,5.458,1.633,93.513,582,1,255,"FREX_07","2","2024","2024-07-09"
1382,37,812.311,585.581,4536,10.379,4.539,26.308,583,1,255,"FREX_07","2","2024","2024-07-09"
1383,24,715.292,677,4536,10.529,2.902,154.071,584,1,255,"FREX_07","2","2024","2024-07-09"
1384,36,377.75,424.194,4536,7.035,6.515,41.017,585,1,255,"FREX_07","2","2024","2024-07-09"
1385,3,887.167,803.833,4536,77.225,0.049,1.677,586,1,255,"FREX_07","2","2024","2024-07-09"
1386,46,306.609,524.391,4536,8.734,6.706,106.363,587,1,255,"FREX_07","2","2024","2024-07-09"
1387,95,909.068,368.363,4536,14.081,8.59,3.568,588,1,255,"FREX_07","2","2024","2024-07-09"
1388,381,495.264,419.552,4536,26.234,18.492,172.562,589,1,255,"FREX_07","2","2024","2024-07-09"
1389,13,718.885,509.038,4536,4.528,3.656,124.728,590,1,255,"FREX_07","2","2024","2024-07-09"
1390,35,473.014,328.557,4536,8.487,5.251,179.404,591,1,255,"FREX_07","2","2024","2024-07-09"
1391,58,771.448,309.517,4536,8.69,8.498,3.25,592,1,255,"FREX_07","2","2024","2024-07-09"
1392,87,349.626,688.891,4536,10.942,10.124,176.298,593,1,255,"FREX_07","2","2024","2024-07-09"
1393,64,830.031,406.609,4536,12.293,6.629,169.859,594,1,255,"FREX_07","2","2024","2024-07-09"
1394,31,516.726,667.952,4536,8.762,4.504,3.454,595,1,255,"FREX_07","2","2024","2024-07-09"
1395,31,361.5,677.855,4536,7.13,5.536,137.524,596,1,255,"FREX_07","2","2024","2024-07-09"
1396,107,751.472,232.079,4536,15.028,9.065,172.402,597,1,255,"FREX_07","2","2024","2024-07-09"
1397,10,710.8,503.2,4536,5.069,2.512,34.184,598,1,255,"FREX_07","2","2024","2024-07-09"
1398,50,374.3,750,4536,10.496,6.065,7.909,599,1,255,"FREX_07","2","2024","2024-07-09"
1399,47,882.096,595.287,4536,9.283,6.446,170.045,600,1,255,"FREX_07","2","2024","2024-07-09"
1400,44,808.5,414.841,4536,8.237,6.801,152.54,601,1,255,"FREX_07","2","2024","2024-07-09"
1401,20,213.4,449.65,4536,12.518,2.034,113.563,602,1,255,"FREX_07","2","2024","2024-07-09"
1402,92,421.457,561.587,4536,11.801,9.926,146.322,603,1,255,"FREX_07","2","2024","2024-07-09"
1403,68,981.015,530.529,4536,9.682,8.942,137.473,604,1,255,"FREX_07","2","2024","2024-07-09"
1404,37,701.311,416.095,4536,11.048,4.264,0.917,605,1,255,"FREX_07","2","2024","2024-07-09"
1405,32,459.062,493.625,4536,7.538,5.405,57.703,606,1,255,"FREX_07","2","2024","2024-07-09"
1406,25,731.42,339.7,4536,7.311,4.354,5.385,607,1,255,"FREX_07","2","2024","2024-07-09"
1407,55,361.009,594.064,4536,13.159,5.322,48.042,608,1,255,"FREX_07","2","2024","2024-07-09"
1408,53,482.915,286.5,4536,9.488,7.113,4.252,609,1,255,"FREX_07","2","2024","2024-07-09"
1409,69,499.297,510.891,4536,11.371,7.726,177.428,610,1,255,"FREX_07","2","2024","2024-07-09"
1410,30,566.167,538.533,4536,7.878,4.848,42.285,611,1,255,"FREX_07","2","2024","2024-07-09"
1411,40,310,642.775,4536,9.471,5.377,45.447,612,1,255,"FREX_07","2","2024","2024-07-09"
1412,21,464.071,818.31,4536,11.96,2.236,17.778,613,1,255,"FREX_07","2","2024","2024-07-09"
1413,132,406.689,407.303,4536,16.002,10.503,1.522,614,1,255,"FREX_07","2","2024","2024-07-09"
1414,25,532.34,230.62,4536,10.342,3.078,161.244,615,1,255,"FREX_07","2","2024","2024-07-09"
1415,19,561.079,339.868,4536,7.05,3.431,156.182,616,1,255,"FREX_07","2","2024","2024-07-09"
1416,452,437.069,496.635,4536,24.618,23.378,90.132,617,1,255,"FREX_07","2","2024","2024-07-09"
1417,11,309.318,750.864,4536,4.373,3.203,25.102,618,1,255,"FREX_07","2","2024","2024-07-09"
1418,128,312.844,475.242,4536,15.429,10.563,115.835,619,1,255,"FREX_07","2","2024","2024-07-09"
1419,85,602.618,529.229,4536,12.377,8.744,147.136,620,1,255,"FREX_07","2","2024","2024-07-09"
1420,127,319.445,625.421,4536,13.893,11.639,122.624,621,1,255,"FREX_07","2","2024","2024-07-09"
1421,37,401.311,205.77,4536,11.631,4.05,150.547,622,1,255,"FREX_07","2","2024","2024-07-09"
1422,31,422.661,603.145,4536,6.79,5.813,1.879,623,1,255,"FREX_07","2","2024","2024-07-09"
1423,76,497.842,526.211,4536,11.376,8.506,137.119,624,1,255,"FREX_07","2","2024","2024-07-09"
1424,42,343.31,504.31,4536,7.908,6.763,145.529,625,1,255,"FREX_07","2","2024","2024-07-09"
1425,52,399.058,403.154,4536,10.989,6.025,0.022,626,1,255,"FREX_07","2","2024","2024-07-09"
1426,154,509.357,669.221,4536,17.279,11.348,3.183,627,1,255,"FREX_07","2","2024","2024-07-09"
1427,29,348.086,546.397,4536,6.919,5.337,67.71,628,1,255,"FREX_07","2","2024","2024-07-09"
1428,39,919.5,695.423,4536,8.949,5.549,13.714,629,1,255,"FREX_07","2","2024","2024-07-09"
1429,54,466.111,625.87,4536,10.65,6.456,174.286,630,1,255,"FREX_07","2","2024","2024-07-09"
1430,101,741.282,424.035,4536,12.772,10.069,136.613,631,1,255,"FREX_07","2","2024","2024-07-09"
1431,42,475.548,246.548,4536,8.963,5.966,9.498,632,1,255,"FREX_07","2","2024","2024-07-09"
1432,35,495.786,746.129,4536,7.466,5.968,7.302,633,1,255,"FREX_07","2","2024","2024-07-09"
1433,64,654.141,605.016,4536,10.728,7.596,32.279,634,1,255,"FREX_07","2","2024","2024-07-09"
1434,23,614.239,512.848,4536,7.072,4.141,142.552,635,1,255,"FREX_07","2","2024","2024-07-09"
1435,57,463.816,410.833,4536,10.052,7.22,26.23,636,1,255,"FREX_07","2","2024","2024-07-09"
1436,73,403.5,583.596,4536,11.664,7.969,108.414,637,1,255,"FREX_07","2","2024","2024-07-09"
1437,48,484.771,412.792,4536,10.33,5.916,9.649,638,1,255,"FREX_07","2","2024","2024-07-09"
1438,42,586.405,368.024,4536,9.286,5.759,19.049,639,1,255,"FREX_07","2","2024","2024-07-09"
1439,35,839.386,545.9,4536,9.693,4.597,175.401,640,1,255,"FREX_07","2","2024","2024-07-09"
1440,18,507.111,472.889,4536,6.156,3.723,141.663,641,1,255,"FREX_07","2","2024","2024-07-09"
1441,156,721.59,597.353,4536,16.575,11.984,137.4,642,1,255,"FREX_07","2","2024","2024-07-09"
1442,35,475.529,537.671,4536,8.681,5.133,75.224,643,1,255,"FREX_07","2","2024","2024-07-09"
1443,120,807.875,352.417,4536,18.673,8.183,9.978,644,1,255,"FREX_07","2","2024","2024-07-09"
1444,44,824.727,688.818,4536,9.445,5.931,169.333,645,1,255,"FREX_07","2","2024","2024-07-09"
1445,43,683.919,528.872,4536,10.83,5.055,144.661,646,1,255,"FREX_07","2","2024","2024-07-09"
1446,54,925.111,155.63,4536,14.441,4.761,2.213,647,1,255,"FREX_07","2","2024","2024-07-09"
1447,62,554.806,555.306,4536,11.81,6.684,157.026,648,1,255,"FREX_07","2","2024","2024-07-09"
1448,10,717.1,780.4,4536,4.601,2.767,174.837,649,1,255,"FREX_07","2","2024","2024-07-09"
1449,36,500.333,456.222,4536,7.843,5.844,136.98,650,1,255,"FREX_07","2","2024","2024-07-09"
1450,124,663.339,516.516,4536,16.11,9.8,28.292,651,1,255,"FREX_07","2","2024","2024-07-09"
1451,61,678.697,612.041,4536,10.404,7.465,152.495,652,1,255,"FREX_07","2","2024","2024-07-09"
1452,23,480.109,491.457,4536,6.624,4.421,59.53,653,1,255,"FREX_07","2","2024","2024-07-09"
1453,185,790.392,530.484,4536,16.382,14.378,0.157,654,1,255,"FREX_07","2","2024","2024-07-09"
1454,76,723.039,495.132,4536,10.988,8.807,91.592,655,1,255,"FREX_07","2","2024","2024-07-09"
1455,43,776.826,644.43,4536,8.737,6.266,101.089,656,1,255,"FREX_07","2","2024","2024-07-09"
1456,208,826.101,590.298,4536,19.414,13.642,7.469,657,1,255,"FREX_07","2","2024","2024-07-09"
1457,66,767.591,544.121,4536,9.987,8.415,24.237,658,1,255,"FREX_07","2","2024","2024-07-09"
1458,97,702.119,553.954,4536,15.984,7.727,176.971,659,1,255,"FREX_07","2","2024","2024-07-09"
1459,310,707.484,574.652,4536,20.617,19.144,28.632,660,1,255,"FREX_07","2","2024","2024-07-09"
1460,47,731.074,648.117,4536,8.138,7.354,59.848,661,1,255,"FREX_07","2","2024","2024-07-09"
1461,441,887.761,532.067,4536,27.816,20.187,5.904,662,1,255,"FREX_07","2","2024","2024-07-09"
1462,118,598.551,593.737,4536,14.784,10.162,147.833,663,1,255,"FREX_07","2","2024","2024-07-09"
1463,234,845.462,606.752,4536,18.235,16.339,144.819,664,1,255,"FREX_07","2","2024","2024-07-09"
1464,51,697.284,389.206,4536,10.423,6.23,177.968,665,1,255,"FREX_07","2","2024","2024-07-09"
1465,392,758.592,552.008,4536,24.818,20.111,59.237,666,1,255,"FREX_07","2","2024","2024-07-09"
1466,153,800.35,663.833,4536,17.546,11.103,6.743,667,1,255,"FREX_07","2","2024","2024-07-09"
1467,89,697.961,443.275,4536,12.585,9.004,127.092,668,1,255,"FREX_07","2","2024","2024-07-09"
1468,212,816.967,618.613,4536,17.254,15.644,4.746,669,1,255,"FREX_07","2","2024","2024-07-09"
1469,120,719.808,583.642,4536,13.844,11.036,67.122,670,1,255,"FREX_07","2","2024","2024-07-09"
1470,540,774.754,617.452,4536,28.08,24.485,58.05,671,1,255,"FREX_07","2","2024","2024-07-09"
1471,140,694.021,517.064,4536,16.685,10.683,161.332,672,1,255,"FREX_07","2","2024","2024-07-09"
1472,98,682.867,528.653,4536,12.283,10.158,167.336,673,1,255,"FREX_07","2","2024","2024-07-09"
1473,343,784.946,601.168,4536,21.935,19.91,12.712,674,1,255,"FREX_07","2","2024","2024-07-09"
1474,82,859.659,566.512,4536,13.945,7.487,21.257,675,1,255,"FREX_07","2","2024","2024-07-09"
1475,169,661.021,439.612,4536,15.899,13.534,42.423,676,1,255,"FREX_07","2","2024","2024-07-09"
1476,54,696.667,427.685,4536,9.87,6.966,128.836,677,1,255,"FREX_07","2","2024","2024-07-09"
1477,132,781.614,578.583,4536,13.964,12.036,19.457,678,1,255,"FREX_07","2","2024","2024-07-09"
1478,124,880.121,550.565,4536,13.585,11.621,132.5,679,1,255,"FREX_07","2","2024","2024-07-09"
1479,51,653.814,427.167,4536,8.229,7.891,126.447,680,1,255,"FREX_07","2","2024","2024-07-09"
1480,37,584.068,802.932,4536,8.82,5.341,93.841,681,1,255,"FREX_07","2","2024","2024-07-09"
1481,33,897.076,330.106,4536,7.667,5.48,51.738,682,1,255,"FREX_07","2","2024","2024-07-09"
1482,216,737.19,668.63,4536,20.494,13.42,179.656,683,1,255,"FREX_07","2","2024","2024-07-09"
1483,37,734.014,425.419,4536,10.134,4.649,19.373,684,1,255,"FREX_07","2","2024","2024-07-09"
1484,65,691.762,497.885,4536,9.297,8.902,38.805,685,1,255,"FREX_07","2","2024","2024-07-09"
1485,109,757.078,622.472,4536,12.744,10.89,172.6,686,1,255,"FREX_07","2","2024","2024-07-09"
1486,16,757,555.625,4536,5.822,3.499,25.631,687,1,255,"FREX_07","2","2024","2024-07-09"
1487,89,498.051,441.635,4536,11.502,9.852,84.702,688,1,255,"FREX_07","2","2024","2024-07-09"
1488,146,760.322,608.705,4536,15.835,11.74,95.022,689,1,255,"FREX_07","2","2024","2024-07-09"
1489,16,515.125,608.562,4536,7.658,2.66,23.217,690,1,255,"FREX_07","2","2024","2024-07-09"
1490,71,542.007,568.007,4536,12.193,7.414,164.457,691,1,255,"FREX_07","2","2024","2024-07-09"
1491,63,435.278,452.325,4536,10.364,7.74,50.448,692,1,255,"FREX_07","2","2024","2024-07-09"
1492,67,482.097,696.963,4536,10.974,7.773,106.886,693,1,255,"FREX_07","2","2024","2024-07-09"
1493,48,673.354,365.792,4536,11.51,5.31,111.798,694,1,255,"FREX_07","2","2024","2024-07-09"
1494,9,653.722,317.389,4536,4.023,2.849,73.57,695,1,255,"FREX_07","2","2024","2024-07-09"
1495,18,498.5,566.333,4536,6.443,3.557,77.25,696,1,255,"FREX_07","2","2024","2024-07-09"
1496,32,569.156,136.031,4536,9.352,4.357,30.982,697,1,255,"FREX_07","2","2024","2024-07-09"
1497,16,817.562,753.25,4536,5.333,3.82,14.389,698,1,255,"FREX_07","2","2024","2024-07-09"
1498,55,413.827,417.791,4536,9.335,7.502,102.508,699,1,255,"FREX_07","2","2024","2024-07-09"
1499,11,412.227,811.136,4536,6.958,2.013,61.101,700,1,255,"FREX_07","2","2024","2024-07-09"
1500,13,646.885,842.731,4536,11.036,1.5,141.999,701,1,255,"FREX_07","2","2024","2024-07-09"
1501,10,347.9,423.5,4536,6.727,1.893,105.006,702,1,255,"FREX_07","2","2024","2024-07-09"
1502,22,367.182,783.909,4536,5.953,4.705,137.27,703,1,255,"FREX_07","2","2024","2024-07-09"
1503,7,743.929,495.929,4536,3.468,2.57,104.98,704,1,255,"FREX_07","2","2024","2024-07-09"
1504,13,514.115,772.962,4536,7.559,2.19,92.919,705,1,255,"FREX_07","2","2024","2024-07-09"
1505,13,597.038,325.423,4536,4.983,3.322,59.812,706,1,255,"FREX_07","2","2024","2024-07-09"
1506,20,706.6,490.25,4536,11.496,2.215,107.072,707,1,255,"FREX_07","2","2024","2024-07-09"
1507,11,393.864,761.136,4536,7.453,1.879,160.911,708,1,255,"FREX_07","2","2024","2024-07-09"
1508,19,686.974,493.711,4536,6.972,3.47,126.649,709,1,255,"FREX_07","2","2024","2024-07-09"
1509,42,598.429,202.786,4536,11.917,4.487,8.457,710,1,255,"FREX_07","2","2024","2024-07-09"
1510,12,420.833,226.833,4536,7.031,2.173,68.06,711,1,255,"FREX_07","2","2024","2024-07-09"
1511,9,1068.722,710.611,4536,8.314,1.378,149.115,712,1,255,"FREX_07","2","2024","2024-07-09"
1512,15,594.633,472.233,4536,4.944,3.863,78.544,713,1,255,"FREX_07","2","2024","2024-07-09"
1513,734,363.574,516.063,4536,54.325,17.203,130.656,714,1,255,"FREX_07","2","2024","2024-07-09"
1514,9,358.056,402.5,4536,8.282,1.384,11.22,715,1,255,"FREX_07","2","2024","2024-07-09"
1515,41,583.573,583.037,4536,9.049,5.769,63.689,716,1,255,"FREX_07","2","2024","2024-07-09"
1516,15,613.033,402.367,4536,20.774,0.919,83.108,717,1,255,"FREX_07","2","2024","2024-07-09"
1517,62,414.823,459.597,4536,11.78,6.701,108.475,718,1,255,"FREX_07","2","2024","2024-07-09"
1518,32,550.25,181.969,4536,9.138,4.459,59.327,719,1,255,"FREX_07","2","2024","2024-07-09"
1519,5,535.1,645.7,4536,3.144,2.025,71.565,720,1,255,"FREX_07","2","2024","2024-07-09"
1520,12,555.667,780,4536,8.498,1.798,104.486,721,1,255,"FREX_07","2","2024","2024-07-09"
1521,23,576.935,333.239,4536,7.5,3.904,72.857,722,1,255,"FREX_07","2","2024","2024-07-09"
1522,35,560.643,434.471,4536,9.875,4.513,80.044,723,1,255,"FREX_07","2","2024","2024-07-09"
1523,112,583.17,311.027,4536,15.955,8.938,150.28,724,1,255,"FREX_07","2","2024","2024-07-09"
1524,826,495.735,363.344,4536,37.652,27.932,130.667,725,1,255,"FREX_07","2","2024","2024-07-09"
1525,159,578.557,390.311,4536,15.829,12.79,157.48,726,1,255,"FREX_07","2","2024","2024-07-09"
1526,140,536.979,472.35,4536,18.614,9.577,111.987,727,1,255,"FREX_07","2","2024","2024-07-09"
1527,268,528.959,384.646,4536,22.666,15.055,114.863,728,1,255,"FREX_07","2","2024","2024-07-09"
1528,143,510.507,412.276,4536,18.05,10.087,137.243,729,1,255,"FREX_07","2","2024","2024-07-09"
1529,41,498.817,321.28,4536,8.365,6.241,10.827,730,1,255,"FREX_07","2","2024","2024-07-09"
1530,121,529.649,433.921,4536,16.937,9.096,109.663,731,1,255,"FREX_07","2","2024","2024-07-09"
1531,84,670.452,362.702,4536,13.027,8.21,175.879,732,1,255,"FREX_07","2","2024","2024-07-09"
1532,82,554.866,538.085,4536,13.57,7.694,108.452,733,1,255,"FREX_07","2","2024","2024-07-09"
1533,140,540.343,343.121,4536,14.743,12.091,47.469,734,1,255,"FREX_07","2","2024","2024-07-09"
1534,99,526.328,666.015,4536,17.66,7.138,102.715,735,1,255,"FREX_07","2","2024","2024-07-09"
1535,69,568.21,378.775,4536,12.459,7.051,108.772,736,1,255,"FREX_07","2","2024","2024-07-09"
1536,21,396.976,579.833,4536,12.262,2.181,109.575,737,1,255,"FREX_07","2","2024","2024-07-09"
1537,16,504.375,511.5,4536,6.542,3.114,115.833,738,1,255,"FREX_07","2","2024","2024-07-09"
1538,18,536.833,353.944,4536,8.791,2.607,88.377,739,1,255,"FREX_07","2","2024","2024-07-09"
1539,26,444.462,376.269,4536,6.561,5.046,152.522,740,1,255,"FREX_07","2","2024","2024-07-09"
1540,25,747.22,515.66,4536,14.081,2.261,144.832,741,1,255,"FREX_07","2","2024","2024-07-09"
1541,30,600.233,469.7,4536,6.995,5.461,155.205,742,1,255,"FREX_07","2","2024","2024-07-09"
1542,6,949.667,350.333,4536,4.334,1.763,176.268,743,1,255,"FREX_07","2","2024","2024-07-09"
1543,15,611.233,370.567,4536,6.032,3.166,148.862,744,1,255,"FREX_07","2","2024","2024-07-09"
1544,3,673.833,657.5,4536,3.026,1.262,15.79,745,1,255,"FREX_07","2","2024","2024-07-09"
1545,5,712.1,103.7,4536,4.53,1.405,162.858,746,1,255,"FREX_07","2","2024","2024-07-09"
1546,6,454.5,58.833,4536,45.037,0.17,42.053,747,1,255,"FREX_07","2","2024","2024-07-09"
1547,18,488.111,434.444,4536,14.602,1.57,99.606,748,1,255,"FREX_07","2","2024","2024-07-09"
1548,7,525.643,786.357,4536,6.067,1.469,102.244,749,1,255,"FREX_07","2","2024","2024-07-09"
1549,9,433.833,92.278,4536,21.553,0.532,0.16,750,1,255,"FREX_07","2","2024","2024-07-09"
1550,6,666.5,828.5,4536,50.01,0.153,89.358,751,1,255,"FREX_07","2","2024","2024-07-09"
1551,0,NA,NA,4536,NA,NA,0,752,1,255,"FREX_07","2","2024","2024-07-09"
1552,7,420.643,272.357,4536,5.409,1.648,122.452,753,1,255,"FREX_07","2","2024","2024-07-09"
1553,12,313.083,315.75,4536,9.854,1.55,157.394,754,1,255,"FREX_07","2","2024","2024-07-09"
1554,2,533,0.5,4536,2.257,1.128,0,755,1,255,"FREX_07","2","2024","2024-07-09"
1555,4,255,330,4536,2.257,2.257,0,756,1,255,"FREX_07","2","2024","2024-07-09"
1556,1,830.5,61.5,4536,1.128,1.128,90,757,1,255,"FREX_07","2","2024","2024-07-09"
1557,5,440.3,583.1,4536,64.52,0.099,103.074,758,1,255,"FREX_07","2","2024","2024-07-09"
1558,5,612.7,345.3,4536,3.343,1.905,130.77,759,1,255,"FREX_07","2","2024","2024-07-09"
1559,0,NA,NA,4536,NA,NA,0,760,1,255,"FREX_07","2","2024","2024-07-09"
1560,3,617.167,708.833,4536,3.458,1.105,42.265,761,1,255,"FREX_07","2","2024","2024-07-09"
1561,1,552.5,949.5,4536,1.128,1.128,0,762,1,255,"FREX_07","2","2024","2024-07-09"
1562,1,216.5,234.5,4536,1.128,1.128,0,763,1,255,"FREX_07","2","2024","2024-07-09"
1563,3,673.5,3.167,4536,3.213,1.189,28.155,764,1,255,"FREX_07","2","2024","2024-07-09"
