"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1319,4,632.25,14.25,4536,83.021,0.061,1.311,520,1,255,"FREX_06","2","2024","2024-07-09"
1320,58,616.759,573.931,4536,14.041,5.26,28.32,521,1,255,"FREX_06","2","2024","2024-07-09"
1321,10,565.9,3.4,4536,35.925,0.354,0.421,522,1,255,"FREX_06","2","2024","2024-07-09"
1322,20,766.85,480.6,4536,8.149,3.125,175.489,523,1,255,"FREX_06","2","2024","2024-07-09"
1323,16,483.375,41.812,4536,26.971,0.755,179.817,524,1,255,"FREX_06","2","2024","2024-07-09"
1324,8,822.75,173.75,4536,3.817,2.669,122.453,525,1,255,"FREX_06","2","2024","2024-07-09"
1325,7,1017.214,515.214,4536,3.766,2.366,85.066,526,1,255,"FREX_06","2","2024","2024-07-09"
1326,9,1160.056,399.611,4536,7.601,1.508,82.138,527,1,255,"FREX_06","2","2024","2024-07-09"
1327,17,619.206,638.324,4536,5.603,3.863,148.497,528,1,255,"FREX_06","2","2024","2024-07-09"
1328,4,974.75,234.75,4536,5.965,0.854,27.405,529,1,255,"FREX_06","2","2024","2024-07-09"
1329,24,283.042,622.958,4536,5.791,5.277,171.123,530,1,255,"FREX_06","2","2024","2024-07-09"
1330,14,517.5,302,4536,6.857,2.6,150.621,531,1,255,"FREX_06","2","2024","2024-07-09"
1331,9,861.5,466.944,4536,5.939,1.929,32.97,532,1,255,"FREX_06","2","2024","2024-07-09"
1332,16,975.875,834.062,4536,5.734,3.553,173.502,533,1,255,"FREX_06","2","2024","2024-07-09"
1333,3,799.5,161.5,4536,46.268,0.083,150.63,534,1,255,"FREX_06","2","2024","2024-07-09"
1334,23,387.891,445.848,4536,6.683,4.382,114.989,535,1,255,"FREX_06","2","2024","2024-07-09"
1335,3,740.5,552.5,4536,2.413,1.583,32.162,536,1,255,"FREX_06","2","2024","2024-07-09"
1336,13,782.731,394.192,4536,5.881,2.814,167.235,537,1,255,"FREX_06","2","2024","2024-07-09"
1337,5,102.1,584.7,4536,4.411,1.443,73.043,538,1,255,"FREX_06","2","2024","2024-07-09"
1338,31,840.887,534.274,4536,9.091,4.342,165.194,539,1,255,"FREX_06","2","2024","2024-07-09"
1339,4,644,249.25,4536,4.539,1.122,2.119,540,1,255,"FREX_06","2","2024","2024-07-09"
1340,3,627.5,653.833,4536,2.531,1.509,137.902,541,1,255,"FREX_06","2","2024","2024-07-09"
1341,17,555.676,554.265,4536,5.347,4.048,158.664,542,1,255,"FREX_06","2","2024","2024-07-09"
1342,5,521.9,591.5,4536,4.108,1.55,40.77,543,1,255,"FREX_06","2","2024","2024-07-09"
1343,16,571.438,547.812,4536,6.053,3.365,52.053,544,1,255,"FREX_06","2","2024","2024-07-09"
1344,22,602,327,4536,7.806,3.588,155.626,545,1,255,"FREX_06","2","2024","2024-07-09"
1345,7,0.5,161.786,4536,101.027,0.088,90,546,1,255,"FREX_06","2","2024","2024-07-09"
1346,18,1147.944,744.722,4536,6.963,3.291,86.884,547,1,255,"FREX_06","2","2024","2024-07-09"
1347,18,487.556,413.667,4536,6.148,3.728,47.71,548,1,255,"FREX_06","2","2024","2024-07-09"
1348,24,541.25,269.542,4536,8.86,3.449,27.518,549,1,255,"FREX_06","2","2024","2024-07-09"
1349,1,230.5,281.5,4536,1.128,1.128,0,550,1,255,"FREX_06","2","2024","2024-07-09"
1350,8,938.875,371.875,4536,5.08,2.005,76.048,551,1,255,"FREX_06","2","2024","2024-07-09"
1351,16,731.438,332.875,4536,9.811,2.076,176.797,552,1,255,"FREX_06","2","2024","2024-07-09"
1352,25,520.18,694.42,4536,5.902,5.393,48.937,553,1,255,"FREX_06","2","2024","2024-07-09"
1353,11,887.318,317.591,4536,4.81,2.912,16.241,554,1,255,"FREX_06","2","2024","2024-07-09"
1354,6,739.833,252.5,4536,69.199,0.11,18.911,555,1,255,"FREX_06","2","2024","2024-07-09"
1355,29,1045.397,453.672,4536,6.981,5.289,14.722,556,1,255,"FREX_06","2","2024","2024-07-09"
1356,22,841,390.864,4536,6.508,4.304,25.128,557,1,255,"FREX_06","2","2024","2024-07-09"
1357,6,278.167,299.333,4536,3.162,2.416,10.884,558,1,255,"FREX_06","2","2024","2024-07-09"
1358,92,1102.609,582.38,4536,13.32,8.794,32.994,559,1,255,"FREX_06","2","2024","2024-07-09"
1359,28,658.821,577.5,4536,6.665,5.349,141.02,560,1,255,"FREX_06","2","2024","2024-07-09"
1360,3,127.833,971.5,4536,3.597,1.062,180,561,1,255,"FREX_06","2","2024","2024-07-09"
1361,19,501.395,558.184,4536,8.519,2.84,34.236,562,1,255,"FREX_06","2","2024","2024-07-09"
1362,10,637.4,728.6,4536,4.802,2.652,170.625,563,1,255,"FREX_06","2","2024","2024-07-09"
1363,9,1096.5,759.167,4536,4.192,2.733,137.422,564,1,255,"FREX_06","2","2024","2024-07-09"
1364,8,1030.375,86,4536,8.452,1.205,27.519,565,1,255,"FREX_06","2","2024","2024-07-09"
1365,48,462.458,615.938,4536,10.143,6.025,34.707,566,1,255,"FREX_06","2","2024","2024-07-09"
1366,9,686.278,916.5,4536,13.502,0.849,0.433,567,1,255,"FREX_06","2","2024","2024-07-09"
1367,44,820.114,570.409,4536,9.913,5.651,140.624,568,1,255,"FREX_06","2","2024","2024-07-09"
1368,2,591.5,271,4536,66.952,0.038,12.559,569,1,255,"FREX_06","2","2024","2024-07-09"
1369,10,680.9,362.5,4536,5.805,2.193,164.738,570,1,255,"FREX_06","2","2024","2024-07-09"
1370,14,763.286,55,4536,8.33,2.14,6.681,571,1,255,"FREX_06","2","2024","2024-07-09"
1371,7,978.929,642.5,4536,4.74,1.88,111.974,572,1,255,"FREX_06","2","2024","2024-07-09"
1372,7,654.214,600.929,4536,3.966,2.247,143.618,573,1,255,"FREX_06","2","2024","2024-07-09"
1373,8,984.875,177,4536,5.391,1.889,167.747,574,1,255,"FREX_06","2","2024","2024-07-09"
1374,27,882.685,695.944,4536,6.465,5.317,148.455,575,1,255,"FREX_06","2","2024","2024-07-09"
1375,9,135.5,444.722,4536,4.332,2.645,101.521,576,1,255,"FREX_06","2","2024","2024-07-09"
1376,36,743.833,385.25,4536,8.89,5.156,140.82,577,1,255,"FREX_06","2","2024","2024-07-09"
1377,11,598.409,750.591,4536,5.369,2.609,37.35,578,1,255,"FREX_06","2","2024","2024-07-09"
1378,15,381.033,374.967,4536,5.288,3.612,107.251,579,1,255,"FREX_06","2","2024","2024-07-09"
1379,6,853.667,475.167,4536,4.525,1.688,41.152,580,1,255,"FREX_06","2","2024","2024-07-09"
1380,133,689.019,620.861,4536,15.406,10.992,173.149,581,1,255,"FREX_06","2","2024","2024-07-09"
1381,10,737.2,496.4,4536,4.386,2.903,134.533,582,1,255,"FREX_06","2","2024","2024-07-09"
1382,21,795.738,334.976,4536,7.424,3.602,133.383,583,1,255,"FREX_06","2","2024","2024-07-09"
1383,23,703.457,736.543,4536,6.664,4.394,31.504,584,1,255,"FREX_06","2","2024","2024-07-09"
1384,25,322.46,235.66,4536,9.857,3.229,69.13,585,1,255,"FREX_06","2","2024","2024-07-09"
1385,47,972.5,580.883,4536,10.571,5.661,60.602,586,1,255,"FREX_06","2","2024","2024-07-09"
1386,4,0.75,71.5,4536,2.734,1.863,90,587,1,255,"FREX_06","2","2024","2024-07-09"
1387,31,776.855,491.306,4536,10.311,3.828,142.572,588,1,255,"FREX_06","2","2024","2024-07-09"
1388,16,759.188,473.312,4536,5.016,4.061,40.81,589,1,255,"FREX_06","2","2024","2024-07-09"
1389,16,773.75,278.125,4536,5.57,3.657,179.538,590,1,255,"FREX_06","2","2024","2024-07-09"
1390,16,892.562,376.75,4536,5.163,3.945,147.158,591,1,255,"FREX_06","2","2024","2024-07-09"
1391,55,726.045,606.209,4536,11.577,6.049,26.608,592,1,255,"FREX_06","2","2024","2024-07-09"
1392,25,488.22,410.26,4536,6.793,4.686,10.971,593,1,255,"FREX_06","2","2024","2024-07-09"
1393,23,849.326,285.152,4536,6.701,4.37,29.866,594,1,255,"FREX_06","2","2024","2024-07-09"
1394,36,596.278,210.028,4536,11.304,4.055,15.396,595,1,255,"FREX_06","2","2024","2024-07-09"
1395,15,258.9,438.767,4536,25.507,0.749,18.403,596,1,255,"FREX_06","2","2024","2024-07-09"
1396,15,701.833,451.833,4536,7.63,2.503,35.414,597,1,255,"FREX_06","2","2024","2024-07-09"
1397,19,598.132,391.5,4536,6.292,3.845,139.778,598,1,255,"FREX_06","2","2024","2024-07-09"
1398,4,850.5,448.75,4536,2.967,1.717,82.376,599,1,255,"FREX_06","2","2024","2024-07-09"
1399,25,412.9,503.58,4536,6.563,4.85,32.227,600,1,255,"FREX_06","2","2024","2024-07-09"
1400,15,815.167,195.167,4536,6.377,2.995,170.367,601,1,255,"FREX_06","2","2024","2024-07-09"
1401,26,676.038,172.654,4536,8.519,3.886,5.377,602,1,255,"FREX_06","2","2024","2024-07-09"
1402,18,692.167,125.278,4536,7.639,3,169.837,603,1,255,"FREX_06","2","2024","2024-07-09"
1403,8,548.875,773.375,4536,4.18,2.437,164.132,604,1,255,"FREX_06","2","2024","2024-07-09"
1404,29,566.328,224.224,4536,9.479,3.895,142.583,605,1,255,"FREX_06","2","2024","2024-07-09"
1405,37,510.581,380.068,4536,9.822,4.797,148.233,606,1,255,"FREX_06","2","2024","2024-07-09"
1406,25,870.42,112.02,4536,7.316,4.351,144.136,607,1,255,"FREX_06","2","2024","2024-07-09"
1407,45,752.189,358.1,4536,9.067,6.319,123.533,608,1,255,"FREX_06","2","2024","2024-07-09"
1408,120,417.083,169.808,4536,14.769,10.345,20.373,609,1,255,"FREX_06","2","2024","2024-07-09"
1409,42,591.929,361.667,4536,8.073,6.624,46.113,610,1,255,"FREX_06","2","2024","2024-07-09"
1410,53,562.84,294.443,4536,10.492,6.432,43.822,611,1,255,"FREX_06","2","2024","2024-07-09"
1411,110,576.2,127.8,4536,15.99,8.759,7.406,612,1,255,"FREX_06","2","2024","2024-07-09"
1412,94,605.447,123.883,4536,16.344,7.323,151.362,613,1,255,"FREX_06","2","2024","2024-07-09"
1413,164,755.226,149.628,4536,16.388,12.742,149.109,614,1,255,"FREX_06","2","2024","2024-07-09"
1414,29,493.569,414.466,4536,8.091,4.564,126.596,615,1,255,"FREX_06","2","2024","2024-07-09"
1415,135,673.1,198.826,4536,17.049,10.082,9.88,616,1,255,"FREX_06","2","2024","2024-07-09"
1416,163,655.463,178.813,4536,17.518,11.847,5.237,617,1,255,"FREX_06","2","2024","2024-07-09"
1417,75,641.513,278.673,4536,11.089,8.611,176.593,618,1,255,"FREX_06","2","2024","2024-07-09"
1418,63,681.976,182.452,4536,12.454,6.441,147.205,619,1,255,"FREX_06","2","2024","2024-07-09"
1419,86,503.709,268.919,4536,13.317,8.223,9.76,620,1,255,"FREX_06","2","2024","2024-07-09"
1420,21,757.405,155.262,4536,7.306,3.66,12.194,621,1,255,"FREX_06","2","2024","2024-07-09"
1421,259,657.639,251.859,4536,26.093,12.638,153.207,622,1,255,"FREX_06","2","2024","2024-07-09"
1422,109,719.472,200.408,4536,18.23,7.613,10.422,623,1,255,"FREX_06","2","2024","2024-07-09"
1423,107,502.537,198.472,4536,14.762,9.229,138.61,624,1,255,"FREX_06","2","2024","2024-07-09"
1424,64,726.828,387.531,4536,14.163,5.753,152.793,625,1,255,"FREX_06","2","2024","2024-07-09"
1425,42,509.238,234.452,4536,9.012,5.934,145.201,626,1,255,"FREX_06","2","2024","2024-07-09"
1426,33,761.712,245.652,4536,10.173,4.13,162.433,627,1,255,"FREX_06","2","2024","2024-07-09"
1427,55,826.809,151.027,4536,13.705,5.11,6.448,628,1,255,"FREX_06","2","2024","2024-07-09"
1428,26,503.846,306.692,4536,7.033,4.707,175.719,629,1,255,"FREX_06","2","2024","2024-07-09"
1429,305,544.238,290.631,4536,22.962,16.912,12.657,630,1,255,"FREX_06","2","2024","2024-07-09"
1430,33,856.227,168.379,4536,8.221,5.111,129.701,631,1,255,"FREX_06","2","2024","2024-07-09"
1431,40,536.325,527.375,4536,8.385,6.074,28.403,632,1,255,"FREX_06","2","2024","2024-07-09"
1432,15,754.7,349.7,4536,5.637,3.388,144.617,633,1,255,"FREX_06","2","2024","2024-07-09"
1433,53,494.915,164.217,4536,13.059,5.168,51,634,1,255,"FREX_06","2","2024","2024-07-09"
1434,75,681.847,621.673,4536,12.653,7.547,33.241,635,1,255,"FREX_06","2","2024","2024-07-09"
1435,2,1019,0.5,4536,2.257,1.128,0,636,1,255,"FREX_06","2","2024","2024-07-09"
1436,46,721.717,324,4536,12.58,4.656,148.464,637,1,255,"FREX_06","2","2024","2024-07-09"
1437,30,461.933,290.633,4536,8.419,4.537,150.197,638,1,255,"FREX_06","2","2024","2024-07-09"
1438,25,556.9,465.3,4536,6.383,4.987,88.323,639,1,255,"FREX_06","2","2024","2024-07-09"
1439,28,689.036,231.821,4536,7.551,4.722,177.644,640,1,255,"FREX_06","2","2024","2024-07-09"
1440,13,513.577,530.731,4536,5.462,3.031,149.678,641,1,255,"FREX_06","2","2024","2024-07-09"
1441,33,561.53,254.621,4536,9.541,4.404,158.373,642,1,255,"FREX_06","2","2024","2024-07-09"
1442,13,276.192,887.885,4536,5.349,3.095,115.984,643,1,255,"FREX_06","2","2024","2024-07-09"
1443,26,675.462,323.538,4536,11.754,2.816,178.597,644,1,255,"FREX_06","2","2024","2024-07-09"
1444,8,395.375,238.5,4536,6.404,1.591,149.831,645,1,255,"FREX_06","2","2024","2024-07-09"
1445,34,681.647,636.706,4536,8.34,5.191,32.415,646,1,255,"FREX_06","2","2024","2024-07-09"
1446,2,107.5,656.5,4536,45.251,0.056,117.448,647,1,255,"FREX_06","2","2024","2024-07-09"
1447,17,700.735,168.853,4536,9.299,2.328,149.075,648,1,255,"FREX_06","2","2024","2024-07-09"
1448,46,662.5,641.761,4536,9.591,6.107,164.639,649,1,255,"FREX_06","2","2024","2024-07-09"
1449,11,508.773,136.955,4536,5.526,2.535,166.109,650,1,255,"FREX_06","2","2024","2024-07-09"
1450,21,440.024,456.357,4536,6.667,4.011,31.975,651,1,255,"FREX_06","2","2024","2024-07-09"
1451,14,704.286,434.571,4536,7.141,2.496,142.494,652,1,255,"FREX_06","2","2024","2024-07-09"
1452,23,1007.37,641.457,4536,6.948,4.215,23.952,653,1,255,"FREX_06","2","2024","2024-07-09"
1453,3,15.5,971.5,4536,3.385,1.128,0,654,1,255,"FREX_06","2","2024","2024-07-09"
1454,25,846.42,571.66,4536,7.452,4.272,141.949,655,1,255,"FREX_06","2","2024","2024-07-09"
1455,28,760.857,133.821,4536,7.86,4.536,9.512,656,1,255,"FREX_06","2","2024","2024-07-09"
1456,5,1241.5,955.9,4536,29.707,0.214,154.363,657,1,255,"FREX_06","2","2024","2024-07-09"
1457,23,635.804,336.196,4536,6.745,4.341,43.18,658,1,255,"FREX_06","2","2024","2024-07-09"
1458,3,1295.5,970.5,4536,3.385,1.128,90,659,1,255,"FREX_06","2","2024","2024-07-09"
1459,39,563.038,317.038,4536,9.617,5.164,149.653,660,1,255,"FREX_06","2","2024","2024-07-09"
1460,8,951.5,3,4536,28.134,0.362,0.466,661,1,255,"FREX_06","2","2024","2024-07-09"
1461,14,704.714,443.357,4536,4.945,3.605,163.24,662,1,255,"FREX_06","2","2024","2024-07-09"
1462,20,819.65,670,4536,6.96,3.659,154.088,663,1,255,"FREX_06","2","2024","2024-07-09"
1463,9,350.611,684.389,4536,8.976,1.277,38.22,664,1,255,"FREX_06","2","2024","2024-07-09"
1464,5,469.3,285.3,4536,56.91,0.112,70.617,665,1,255,"FREX_06","2","2024","2024-07-09"
1465,24,803.875,456.167,4536,7.375,4.144,39.608,666,1,255,"FREX_06","2","2024","2024-07-09"
1466,21,275.167,361.833,4536,5.52,4.844,87.927,667,1,255,"FREX_06","2","2024","2024-07-09"
1467,34,558.706,471.059,4536,8.591,5.039,158.021,668,1,255,"FREX_06","2","2024","2024-07-09"
1468,7,539.214,440.214,4536,4.093,2.177,55.914,669,1,255,"FREX_06","2","2024","2024-07-09"
1469,15,1000.833,154.767,4536,5.721,3.338,12.006,670,1,255,"FREX_06","2","2024","2024-07-09"
1470,7,600.214,558.786,4536,4.624,1.927,116.44,671,1,255,"FREX_06","2","2024","2024-07-09"
1471,18,874.444,736.444,4536,6.295,3.641,7.199,672,1,255,"FREX_06","2","2024","2024-07-09"
1472,8,117.25,623.25,4536,5.268,1.934,54.818,673,1,255,"FREX_06","2","2024","2024-07-09"
1473,42,877.833,401.143,4536,9.325,5.735,24.464,674,1,255,"FREX_06","2","2024","2024-07-09"
1474,16,944.75,448.188,4536,6.103,3.338,34.586,675,1,255,"FREX_06","2","2024","2024-07-09"
1475,7,433.5,269.5,4536,3.822,2.332,166.985,676,1,255,"FREX_06","2","2024","2024-07-09"
1476,1,1251.5,280.5,4536,1.128,1.128,0,677,1,255,"FREX_06","2","2024","2024-07-09"
1477,16,416.375,138.688,4536,5.885,3.462,47.549,678,1,255,"FREX_06","2","2024","2024-07-09"
1478,23,902.283,631.587,4536,7.54,3.884,26.044,679,1,255,"FREX_06","2","2024","2024-07-09"
1479,34,815.529,510.294,4536,6.768,6.397,8.435,680,1,255,"FREX_06","2","2024","2024-07-09"
1480,12,1020.333,418.5,4536,4.248,3.597,127.294,681,1,255,"FREX_06","2","2024","2024-07-09"
1481,6,711.5,87.667,4536,7.661,0.997,98.455,682,1,255,"FREX_06","2","2024","2024-07-09"
1482,7,697.5,231.643,4536,6.202,1.437,161.319,683,1,255,"FREX_06","2","2024","2024-07-09"
1483,5,1209.5,806.5,4536,52.098,0.122,110.699,684,1,255,"FREX_06","2","2024","2024-07-09"
1484,3,1210.167,84.5,4536,35.258,0.108,55.453,685,1,255,"FREX_06","2","2024","2024-07-09"
1485,5,326.5,759.7,4536,5.653,1.126,150.258,686,1,255,"FREX_06","2","2024","2024-07-09"
1486,17,1039.029,458.5,4536,7.378,2.934,38.096,687,1,255,"FREX_06","2","2024","2024-07-09"
1487,16,1173.375,608.812,4536,8.835,2.306,94.019,688,1,255,"FREX_06","2","2024","2024-07-09"
1488,10,676.7,527.6,4536,5.789,2.199,29.256,689,1,255,"FREX_06","2","2024","2024-07-09"
1489,95,744.468,685.574,4536,12.284,9.847,150.933,690,1,255,"FREX_06","2","2024","2024-07-09"
1490,4,396.75,221.25,4536,52.52,0.097,73.414,691,1,255,"FREX_06","2","2024","2024-07-09"
1491,14,482.5,288.429,4536,5.191,3.434,9.148,692,1,255,"FREX_06","2","2024","2024-07-09"
1492,23,748.109,367.152,4536,6.145,4.765,137.674,693,1,255,"FREX_06","2","2024","2024-07-09"
1493,0,NA,NA,4536,NA,NA,0,694,1,255,"FREX_06","2","2024","2024-07-09"
1494,9,541.389,606.5,4536,4.665,2.456,10.755,695,1,255,"FREX_06","2","2024","2024-07-09"
1495,10,257.4,193.1,4536,7.622,1.67,148.148,696,1,255,"FREX_06","2","2024","2024-07-09"
1496,5,1000.5,7.3,4536,22.916,0.278,2.012,697,1,255,"FREX_06","2","2024","2024-07-09"
1497,11,807.864,613.227,4536,4.283,3.27,165.696,698,1,255,"FREX_06","2","2024","2024-07-09"
1498,3,382.5,172.5,4536,66.304,0.058,164.283,699,1,255,"FREX_06","2","2024","2024-07-09"
1499,9,782.278,189.056,4536,5.974,1.918,138.014,700,1,255,"FREX_06","2","2024","2024-07-09"
1500,16,780,581.312,4536,8.45,2.411,151.87,701,1,255,"FREX_06","2","2024","2024-07-09"
1501,7,659.5,380.357,4536,3.508,2.541,70.073,702,1,255,"FREX_06","2","2024","2024-07-09"
1502,11,621.409,461.409,4536,4.668,3,137.278,703,1,255,"FREX_06","2","2024","2024-07-09"
1503,5,793.5,501.5,4536,16.141,0.394,48.515,704,1,255,"FREX_06","2","2024","2024-07-09"
1504,14,1091.571,111.571,4536,6.304,2.827,4.135,705,1,255,"FREX_06","2","2024","2024-07-09"
1505,4,298.5,762,4536,84.703,0.06,29.928,706,1,255,"FREX_06","2","2024","2024-07-09"
1506,5,791.5,201.9,4536,3.546,1.795,141.53,707,1,255,"FREX_06","2","2024","2024-07-09"
1507,19,1017.605,218.132,4536,7.854,3.08,40.592,708,1,255,"FREX_06","2","2024","2024-07-09"
1508,6,684.5,592.667,4536,6.315,1.21,141.553,709,1,255,"FREX_06","2","2024","2024-07-09"
1509,10,1259.7,368.1,4536,9.607,1.325,87.829,710,1,255,"FREX_06","2","2024","2024-07-09"
1510,7,801.214,533.929,4536,7.761,1.148,123.785,711,1,255,"FREX_06","2","2024","2024-07-09"
1511,22,625.364,856.682,4536,8.343,3.357,179.899,712,1,255,"FREX_06","2","2024","2024-07-09"
1512,4,435.25,114,4536,5.243,0.971,169.758,713,1,255,"FREX_06","2","2024","2024-07-09"
1513,20,317.55,651.15,4536,6.364,4.002,57.637,714,1,255,"FREX_06","2","2024","2024-07-09"
1514,11,1113.045,33.682,4536,17.333,0.808,5.262,715,1,255,"FREX_06","2","2024","2024-07-09"
1515,7,1295.214,837.5,4536,72.178,0.123,89.978,716,1,255,"FREX_06","2","2024","2024-07-09"
1516,27,606.796,290.759,4536,8.647,3.976,14.257,717,1,255,"FREX_06","2","2024","2024-07-09"
1517,17,943.618,385.324,4536,4.894,4.422,81.585,718,1,255,"FREX_06","2","2024","2024-07-09"
1518,16,713.938,360.75,4536,11.242,1.812,42.47,719,1,255,"FREX_06","2","2024","2024-07-09"
1519,20,609.1,408.95,4536,6.148,4.142,113.507,720,1,255,"FREX_06","2","2024","2024-07-09"
1520,8,584.75,782.125,4536,59.371,0.172,165.08,721,1,255,"FREX_06","2","2024","2024-07-09"
1521,10,1256.4,306.5,4536,12.972,0.982,85.137,722,1,255,"FREX_06","2","2024","2024-07-09"
1522,1,0.5,85.5,4536,1.128,1.128,0,723,1,255,"FREX_06","2","2024","2024-07-09"
1523,10,611.5,29.7,4536,11.934,1.067,0.381,724,1,255,"FREX_06","2","2024","2024-07-09"
1524,14,295.143,460.429,4536,4.772,3.735,150.714,725,1,255,"FREX_06","2","2024","2024-07-09"
1525,31,735.919,452.306,4536,8.629,4.574,8.007,726,1,255,"FREX_06","2","2024","2024-07-09"
1526,18,313.722,356.778,4536,7.624,3.006,69.074,727,1,255,"FREX_06","2","2024","2024-07-09"
1527,15,1037.633,437.233,4536,5.195,3.677,31.967,728,1,255,"FREX_06","2","2024","2024-07-09"
1528,13,619.654,83.577,4536,12.195,1.357,179.586,729,1,255,"FREX_06","2","2024","2024-07-09"
1529,8,568.625,738,4536,3.579,2.846,34.347,730,1,255,"FREX_06","2","2024","2024-07-09"
1530,14,830.071,440.857,4536,10.332,1.725,131.783,731,1,255,"FREX_06","2","2024","2024-07-09"
1531,6,488.167,967.167,4536,24.986,0.306,0.62,732,1,255,"FREX_06","2","2024","2024-07-09"
1532,57,393.711,550.974,4536,9.193,7.894,159.393,733,1,255,"FREX_06","2","2024","2024-07-09"
1533,1,0.5,320.5,4536,1.128,1.128,0,734,1,255,"FREX_06","2","2024","2024-07-09"
1534,4,893.75,295.75,4536,5.234,0.973,147.41,735,1,255,"FREX_06","2","2024","2024-07-09"
1535,3,757.5,40.833,4536,54.263,0.07,172.831,736,1,255,"FREX_06","2","2024","2024-07-09"
1536,9,1040.167,245.944,4536,4.609,2.486,103.671,737,1,255,"FREX_06","2","2024","2024-07-09"
1537,21,207.262,107.976,4536,6.912,3.868,5.356,738,1,255,"FREX_06","2","2024","2024-07-09"
1538,24,428.083,355.125,4536,8.735,3.499,49.183,739,1,255,"FREX_06","2","2024","2024-07-09"
1539,38,496.789,673.711,4536,15.782,3.066,39.651,740,1,255,"FREX_06","2","2024","2024-07-09"
1540,33,410.47,130.5,4536,9.579,4.387,158.784,741,1,255,"FREX_06","2","2024","2024-07-09"
1541,20,873.9,389.55,4536,5.282,4.821,178.676,742,1,255,"FREX_06","2","2024","2024-07-09"
1542,19,858.868,948.605,4536,13.98,1.73,0.908,743,1,255,"FREX_06","2","2024","2024-07-09"
1543,12,1106.917,93.583,4536,7.555,2.022,21.218,744,1,255,"FREX_06","2","2024","2024-07-09"
1544,17,591.618,711.912,4536,6.902,3.136,32.596,745,1,255,"FREX_06","2","2024","2024-07-09"
1545,21,386.119,125.643,4536,8.384,3.189,156.102,746,1,255,"FREX_06","2","2024","2024-07-09"
1546,31,292.565,597.532,4536,8.477,4.656,24.401,747,1,255,"FREX_06","2","2024","2024-07-09"
1547,8,1051,717.875,4536,4.492,2.268,89.788,748,1,255,"FREX_06","2","2024","2024-07-09"
1548,2,1271,486,4536,65.484,0.039,92.889,749,1,255,"FREX_06","2","2024","2024-07-09"
1549,8,989.375,437.375,4536,4.218,2.415,14.265,750,1,255,"FREX_06","2","2024","2024-07-09"
1550,21,455.643,102.31,4536,8.73,3.063,14.011,751,1,255,"FREX_06","2","2024","2024-07-09"
1551,13,703.269,454.269,4536,4.549,3.638,166.883,752,1,255,"FREX_06","2","2024","2024-07-09"
1552,20,986.8,448.2,4536,5.466,4.659,149.36,753,1,255,"FREX_06","2","2024","2024-07-09"
1553,18,592.5,559.778,4536,7.443,3.079,147.038,754,1,255,"FREX_06","2","2024","2024-07-09"
1554,10,1055.4,137.5,4536,6.662,1.911,14.168,755,1,255,"FREX_06","2","2024","2024-07-09"
1555,12,609.917,852.75,4536,7.78,1.964,2.198,756,1,255,"FREX_06","2","2024","2024-07-09"
1556,17,806.971,628.794,4536,10.1,2.143,52.409,757,1,255,"FREX_06","2","2024","2024-07-09"
1557,49,711.806,236.337,4536,11.532,5.41,32.102,758,1,255,"FREX_06","2","2024","2024-07-09"
1558,15,682.167,459.567,4536,9.258,2.063,131.709,759,1,255,"FREX_06","2","2024","2024-07-09"
1559,22,977.727,307.591,4536,5.891,4.755,37.866,760,1,255,"FREX_06","2","2024","2024-07-09"
1560,12,938.833,369.917,4536,4.386,3.483,166.476,761,1,255,"FREX_06","2","2024","2024-07-09"
1561,2,284.5,887,4536,51.125,0.05,16.57,762,1,255,"FREX_06","2","2024","2024-07-09"
1562,25,679.46,467.7,4536,8.006,3.976,2.418,763,1,255,"FREX_06","2","2024","2024-07-09"
1563,24,714.375,375.667,4536,6.641,4.602,155.342,764,1,255,"FREX_06","2","2024","2024-07-09"
1564,24,816.208,223.292,4536,8.746,3.494,10.431,765,1,255,"FREX_06","2","2024","2024-07-09"
1565,3,643.167,838.833,4536,76.257,0.05,22.134,766,1,255,"FREX_06","2","2024","2024-07-09"
1566,20,407.65,564.55,4536,5.546,4.591,79.954,767,1,255,"FREX_06","2","2024","2024-07-09"
1567,7,669.214,270.643,4536,4.156,2.145,167.721,768,1,255,"FREX_06","2","2024","2024-07-09"
1568,7,932.071,278.214,4536,76.443,0.117,116.913,769,1,255,"FREX_06","2","2024","2024-07-09"
1569,18,819.278,598,4536,5.972,3.838,16.95,770,1,255,"FREX_06","2","2024","2024-07-09"
1570,12,925.333,699.5,4536,11.748,1.301,21.575,771,1,255,"FREX_06","2","2024","2024-07-09"
1571,4,1231.5,97.5,4536,42.282,0.12,51.017,772,1,255,"FREX_06","2","2024","2024-07-09"
1572,25,724.62,458.22,4536,9.147,3.48,37.508,773,1,255,"FREX_06","2","2024","2024-07-09"
1573,12,713,320.417,4536,4.494,3.4,11.556,774,1,255,"FREX_06","2","2024","2024-07-09"
1574,7,852.643,184.929,4536,3.938,2.263,21.926,775,1,255,"FREX_06","2","2024","2024-07-09"
1575,3,1173.5,706.5,4536,21.331,0.179,36.799,776,1,255,"FREX_06","2","2024","2024-07-09"
1576,1,142.5,159.5,4536,1.128,1.128,0,777,1,255,"FREX_06","2","2024","2024-07-09"
1577,14,786.929,403.929,4536,5.396,3.304,138.142,778,1,255,"FREX_06","2","2024","2024-07-09"
