"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1405,0,NA,NA,4536,NA,NA,0,606,1,255,"FREX_07","1","2024","2024-05-29"
1406,0,NA,NA,4536,NA,NA,0,607,1,255,"FREX_07","1","2024","2024-05-29"
1407,0,NA,NA,4536,NA,NA,0,608,1,255,"FREX_07","1","2024","2024-05-29"
1408,0,NA,NA,4536,NA,NA,0,609,1,255,"FREX_07","1","2024","2024-05-29"
1409,0,NA,NA,4536,NA,NA,0,610,1,255,"FREX_07","1","2024","2024-05-29"
1410,0,NA,NA,4536,NA,NA,0,611,1,255,"FREX_07","1","2024","2024-05-29"
1411,0,NA,NA,4536,NA,NA,0,612,1,255,"FREX_07","1","2024","2024-05-29"
1412,0,NA,NA,4536,NA,NA,0,613,1,255,"FREX_07","1","2024","2024-05-29"
1413,0,NA,NA,4536,NA,NA,0,614,1,255,"FREX_07","1","2024","2024-05-29"
1414,0,NA,NA,4536,NA,NA,0,615,1,255,"FREX_07","1","2024","2024-05-29"
1415,0,NA,NA,4536,NA,NA,0,616,1,255,"FREX_07","1","2024","2024-05-29"
1416,0,NA,NA,4536,NA,NA,0,617,1,255,"FREX_07","1","2024","2024-05-29"
1417,0,NA,NA,4536,NA,NA,0,618,1,255,"FREX_07","1","2024","2024-05-29"
1418,0,NA,NA,4536,NA,NA,0,619,1,255,"FREX_07","1","2024","2024-05-29"
1419,0,NA,NA,4536,NA,NA,0,620,1,255,"FREX_07","1","2024","2024-05-29"
1420,0,NA,NA,4536,NA,NA,0,621,1,255,"FREX_07","1","2024","2024-05-29"
1421,0,NA,NA,4536,NA,NA,0,622,1,255,"FREX_07","1","2024","2024-05-29"
1422,0,NA,NA,4536,NA,NA,0,623,1,255,"FREX_07","1","2024","2024-05-29"
1423,0,NA,NA,4536,NA,NA,0,624,1,255,"FREX_07","1","2024","2024-05-29"
1424,0,NA,NA,4536,NA,NA,0,625,1,255,"FREX_07","1","2024","2024-05-29"
1425,0,NA,NA,4536,NA,NA,0,626,1,255,"FREX_07","1","2024","2024-05-29"
1426,0,NA,NA,4536,NA,NA,0,627,1,255,"FREX_07","1","2024","2024-05-29"
1427,0,NA,NA,4536,NA,NA,0,628,1,255,"FREX_07","1","2024","2024-05-29"
1428,0,NA,NA,4536,NA,NA,0,629,1,255,"FREX_07","1","2024","2024-05-29"
1429,0,NA,NA,4536,NA,NA,0,630,1,255,"FREX_07","1","2024","2024-05-29"
1430,0,NA,NA,4536,NA,NA,0,631,1,255,"FREX_07","1","2024","2024-05-29"
1431,0,NA,NA,4536,NA,NA,0,632,1,255,"FREX_07","1","2024","2024-05-29"
1432,0,NA,NA,4536,NA,NA,0,633,1,255,"FREX_07","1","2024","2024-05-29"
1433,0,NA,NA,4536,NA,NA,0,634,1,255,"FREX_07","1","2024","2024-05-29"
1434,0,NA,NA,4536,NA,NA,0,635,1,255,"FREX_07","1","2024","2024-05-29"
1435,0,NA,NA,4536,NA,NA,0,636,1,255,"FREX_07","1","2024","2024-05-29"
1436,0,NA,NA,4536,NA,NA,0,637,1,255,"FREX_07","1","2024","2024-05-29"
1437,0,NA,NA,4536,NA,NA,0,638,1,255,"FREX_07","1","2024","2024-05-29"
1438,0,NA,NA,4536,NA,NA,0,639,1,255,"FREX_07","1","2024","2024-05-29"
1439,0,NA,NA,4536,NA,NA,0,640,1,255,"FREX_07","1","2024","2024-05-29"
1440,0,NA,NA,4536,NA,NA,0,641,1,255,"FREX_07","1","2024","2024-05-29"
1441,0,NA,NA,4536,NA,NA,0,642,1,255,"FREX_07","1","2024","2024-05-29"
1442,0,NA,NA,4536,NA,NA,0,643,1,255,"FREX_07","1","2024","2024-05-29"
1443,0,NA,NA,4536,NA,NA,0,644,1,255,"FREX_07","1","2024","2024-05-29"
1444,0,NA,NA,4536,NA,NA,0,645,1,255,"FREX_07","1","2024","2024-05-29"
1445,0,NA,NA,4536,NA,NA,0,646,1,255,"FREX_07","1","2024","2024-05-29"
1446,0,NA,NA,4536,NA,NA,0,647,1,255,"FREX_07","1","2024","2024-05-29"
1447,0,NA,NA,4536,NA,NA,0,648,1,255,"FREX_07","1","2024","2024-05-29"
1448,0,NA,NA,4536,NA,NA,0,649,1,255,"FREX_07","1","2024","2024-05-29"
1449,0,NA,NA,4536,NA,NA,0,650,1,255,"FREX_07","1","2024","2024-05-29"
1450,0,NA,NA,4536,NA,NA,0,651,1,255,"FREX_07","1","2024","2024-05-29"
1451,0,NA,NA,4536,NA,NA,0,652,1,255,"FREX_07","1","2024","2024-05-29"
1452,0,NA,NA,4536,NA,NA,0,653,1,255,"FREX_07","1","2024","2024-05-29"
1453,0,NA,NA,4536,NA,NA,0,654,1,255,"FREX_07","1","2024","2024-05-29"
1454,0,NA,NA,4536,NA,NA,0,655,1,255,"FREX_07","1","2024","2024-05-29"
1455,0,NA,NA,4536,NA,NA,0,656,1,255,"FREX_07","1","2024","2024-05-29"
1456,0,NA,NA,4536,NA,NA,0,657,1,255,"FREX_07","1","2024","2024-05-29"
1457,0,NA,NA,4536,NA,NA,0,658,1,255,"FREX_07","1","2024","2024-05-29"
1458,0,NA,NA,4536,NA,NA,0,659,1,255,"FREX_07","1","2024","2024-05-29"
1459,0,NA,NA,4536,NA,NA,0,660,1,255,"FREX_07","1","2024","2024-05-29"
1460,0,NA,NA,4536,NA,NA,0,661,1,255,"FREX_07","1","2024","2024-05-29"
1461,0,NA,NA,4536,NA,NA,0,662,1,255,"FREX_07","1","2024","2024-05-29"
1462,0,NA,NA,4536,NA,NA,0,663,1,255,"FREX_07","1","2024","2024-05-29"
1463,0,NA,NA,4536,NA,NA,0,664,1,255,"FREX_07","1","2024","2024-05-29"
1464,0,NA,NA,4536,NA,NA,0,665,1,255,"FREX_07","1","2024","2024-05-29"
1465,0,NA,NA,4536,NA,NA,0,666,1,255,"FREX_07","1","2024","2024-05-29"
1466,0,NA,NA,4536,NA,NA,0,667,1,255,"FREX_07","1","2024","2024-05-29"
1467,0,NA,NA,4536,NA,NA,0,668,1,255,"FREX_07","1","2024","2024-05-29"
1468,0,NA,NA,4536,NA,NA,0,669,1,255,"FREX_07","1","2024","2024-05-29"
1469,0,NA,NA,4536,NA,NA,0,670,1,255,"FREX_07","1","2024","2024-05-29"
1470,0,NA,NA,4536,NA,NA,0,671,1,255,"FREX_07","1","2024","2024-05-29"
1471,0,NA,NA,4536,NA,NA,0,672,1,255,"FREX_07","1","2024","2024-05-29"
1472,0,NA,NA,4536,NA,NA,0,673,1,255,"FREX_07","1","2024","2024-05-29"
1473,0,NA,NA,4536,NA,NA,0,674,1,255,"FREX_07","1","2024","2024-05-29"
1474,0,NA,NA,4536,NA,NA,0,675,1,255,"FREX_07","1","2024","2024-05-29"
1475,0,NA,NA,4536,NA,NA,0,676,1,255,"FREX_07","1","2024","2024-05-29"
1476,0,NA,NA,4536,NA,NA,0,677,1,255,"FREX_07","1","2024","2024-05-29"
1477,0,NA,NA,4536,NA,NA,0,678,1,255,"FREX_07","1","2024","2024-05-29"
1478,0,NA,NA,4536,NA,NA,0,679,1,255,"FREX_07","1","2024","2024-05-29"
1479,0,NA,NA,4536,NA,NA,0,680,1,255,"FREX_07","1","2024","2024-05-29"
1480,0,NA,NA,4536,NA,NA,0,681,1,255,"FREX_07","1","2024","2024-05-29"
1481,0,NA,NA,4536,NA,NA,0,682,1,255,"FREX_07","1","2024","2024-05-29"
1482,0,NA,NA,4536,NA,NA,0,683,1,255,"FREX_07","1","2024","2024-05-29"
1483,0,NA,NA,4536,NA,NA,0,684,1,255,"FREX_07","1","2024","2024-05-29"
1484,0,NA,NA,4536,NA,NA,0,685,1,255,"FREX_07","1","2024","2024-05-29"
1485,0,NA,NA,4536,NA,NA,0,686,1,255,"FREX_07","1","2024","2024-05-29"
1486,0,NA,NA,4536,NA,NA,0,687,1,255,"FREX_07","1","2024","2024-05-29"
1487,0,NA,NA,4536,NA,NA,0,688,1,255,"FREX_07","1","2024","2024-05-29"
1488,0,NA,NA,4536,NA,NA,0,689,1,255,"FREX_07","1","2024","2024-05-29"
1489,0,NA,NA,4536,NA,NA,0,690,1,255,"FREX_07","1","2024","2024-05-29"
1490,0,NA,NA,4536,NA,NA,0,691,1,255,"FREX_07","1","2024","2024-05-29"
1491,0,NA,NA,4536,NA,NA,0,692,1,255,"FREX_07","1","2024","2024-05-29"
1492,0,NA,NA,4536,NA,NA,0,693,1,255,"FREX_07","1","2024","2024-05-29"
1493,0,NA,NA,4536,NA,NA,0,694,1,255,"FREX_07","1","2024","2024-05-29"
1494,0,NA,NA,4536,NA,NA,0,695,1,255,"FREX_07","1","2024","2024-05-29"
1495,0,NA,NA,4536,NA,NA,0,696,1,255,"FREX_07","1","2024","2024-05-29"
1496,0,NA,NA,4536,NA,NA,0,697,1,255,"FREX_07","1","2024","2024-05-29"
1497,0,NA,NA,4536,NA,NA,0,698,1,255,"FREX_07","1","2024","2024-05-29"
1498,0,NA,NA,4536,NA,NA,0,699,1,255,"FREX_07","1","2024","2024-05-29"
1499,0,NA,NA,4536,NA,NA,0,700,1,255,"FREX_07","1","2024","2024-05-29"
1500,0,NA,NA,4536,NA,NA,0,701,1,255,"FREX_07","1","2024","2024-05-29"
1501,0,NA,NA,4536,NA,NA,0,702,1,255,"FREX_07","1","2024","2024-05-29"
1502,0,NA,NA,4536,NA,NA,0,703,1,255,"FREX_07","1","2024","2024-05-29"
1503,0,NA,NA,4536,NA,NA,0,704,1,255,"FREX_07","1","2024","2024-05-29"
1504,0,NA,NA,4536,NA,NA,0,705,1,255,"FREX_07","1","2024","2024-05-29"
1505,0,NA,NA,4536,NA,NA,0,706,1,255,"FREX_07","1","2024","2024-05-29"
1506,0,NA,NA,4536,NA,NA,0,707,1,255,"FREX_07","1","2024","2024-05-29"
1507,1,1295.5,971.5,4536,1.128,1.128,0,708,1,255,"FREX_07","1","2024","2024-05-29"
1508,0,NA,NA,4536,NA,NA,0,709,1,255,"FREX_07","1","2024","2024-05-29"
1509,0,NA,NA,4536,NA,NA,0,710,1,255,"FREX_07","1","2024","2024-05-29"
1510,0,NA,NA,4536,NA,NA,0,711,1,255,"FREX_07","1","2024","2024-05-29"
1511,0,NA,NA,4536,NA,NA,0,712,1,255,"FREX_07","1","2024","2024-05-29"
1512,0,NA,NA,4536,NA,NA,0,713,1,255,"FREX_07","1","2024","2024-05-29"
1513,0,NA,NA,4536,NA,NA,0,714,1,255,"FREX_07","1","2024","2024-05-29"
1514,0,NA,NA,4536,NA,NA,0,715,1,255,"FREX_07","1","2024","2024-05-29"
1515,0,NA,NA,4536,NA,NA,0,716,1,255,"FREX_07","1","2024","2024-05-29"
1516,0,NA,NA,4536,NA,NA,0,717,1,255,"FREX_07","1","2024","2024-05-29"
1517,0,NA,NA,4536,NA,NA,0,718,1,255,"FREX_07","1","2024","2024-05-29"
1518,0,NA,NA,4536,NA,NA,0,719,1,255,"FREX_07","1","2024","2024-05-29"
1519,0,NA,NA,4536,NA,NA,0,720,1,255,"FREX_07","1","2024","2024-05-29"
1520,0,NA,NA,4536,NA,NA,0,721,1,255,"FREX_07","1","2024","2024-05-29"
1521,0,NA,NA,4536,NA,NA,0,722,1,255,"FREX_07","1","2024","2024-05-29"
1522,0,NA,NA,4536,NA,NA,0,723,1,255,"FREX_07","1","2024","2024-05-29"
1523,0,NA,NA,4536,NA,NA,0,724,1,255,"FREX_07","1","2024","2024-05-29"
1524,0,NA,NA,4536,NA,NA,0,725,1,255,"FREX_07","1","2024","2024-05-29"
1525,0,NA,NA,4536,NA,NA,0,726,1,255,"FREX_07","1","2024","2024-05-29"
1526,1,0.5,0.5,4536,1.128,1.128,0,727,1,255,"FREX_07","1","2024","2024-05-29"
1527,0,NA,NA,4536,NA,NA,0,728,1,255,"FREX_07","1","2024","2024-05-29"
1528,0,NA,NA,4536,NA,NA,0,729,1,255,"FREX_07","1","2024","2024-05-29"
1529,0,NA,NA,4536,NA,NA,0,730,1,255,"FREX_07","1","2024","2024-05-29"
1530,0,NA,NA,4536,NA,NA,0,731,1,255,"FREX_07","1","2024","2024-05-29"
1531,0,NA,NA,4536,NA,NA,0,732,1,255,"FREX_07","1","2024","2024-05-29"
1532,0,NA,NA,4536,NA,NA,0,733,1,255,"FREX_07","1","2024","2024-05-29"
1533,0,NA,NA,4536,NA,NA,0,734,1,255,"FREX_07","1","2024","2024-05-29"
1534,0,NA,NA,4536,NA,NA,0,735,1,255,"FREX_07","1","2024","2024-05-29"
1535,0,NA,NA,4536,NA,NA,0,736,1,255,"FREX_07","1","2024","2024-05-29"
1536,0,NA,NA,4536,NA,NA,0,737,1,255,"FREX_07","1","2024","2024-05-29"
1537,0,NA,NA,4536,NA,NA,0,738,1,255,"FREX_07","1","2024","2024-05-29"
1538,0,NA,NA,4536,NA,NA,0,739,1,255,"FREX_07","1","2024","2024-05-29"
1539,0,NA,NA,4536,NA,NA,0,740,1,255,"FREX_07","1","2024","2024-05-29"
1540,0,NA,NA,4536,NA,NA,0,741,1,255,"FREX_07","1","2024","2024-05-29"
1541,0,NA,NA,4536,NA,NA,0,742,1,255,"FREX_07","1","2024","2024-05-29"
1542,0,NA,NA,4536,NA,NA,0,743,1,255,"FREX_07","1","2024","2024-05-29"
1543,0,NA,NA,4536,NA,NA,0,744,1,255,"FREX_07","1","2024","2024-05-29"
1544,0,NA,NA,4536,NA,NA,0,745,1,255,"FREX_07","1","2024","2024-05-29"
1545,0,NA,NA,4536,NA,NA,0,746,1,255,"FREX_07","1","2024","2024-05-29"
1546,0,NA,NA,4536,NA,NA,0,747,1,255,"FREX_07","1","2024","2024-05-29"
1547,0,NA,NA,4536,NA,NA,0,748,1,255,"FREX_07","1","2024","2024-05-29"
1548,0,NA,NA,4536,NA,NA,0,749,1,255,"FREX_07","1","2024","2024-05-29"
1549,0,NA,NA,4536,NA,NA,0,750,1,255,"FREX_07","1","2024","2024-05-29"
1550,0,NA,NA,4536,NA,NA,0,751,1,255,"FREX_07","1","2024","2024-05-29"
1551,0,NA,NA,4536,NA,NA,0,752,1,255,"FREX_07","1","2024","2024-05-29"
1552,0,NA,NA,4536,NA,NA,0,753,1,255,"FREX_07","1","2024","2024-05-29"
1553,0,NA,NA,4536,NA,NA,0,754,1,255,"FREX_07","1","2024","2024-05-29"
1554,0,NA,NA,4536,NA,NA,0,755,1,255,"FREX_07","1","2024","2024-05-29"
1555,0,NA,NA,4536,NA,NA,0,756,1,255,"FREX_07","1","2024","2024-05-29"
1556,0,NA,NA,4536,NA,NA,0,757,1,255,"FREX_07","1","2024","2024-05-29"
1557,0,NA,NA,4536,NA,NA,0,758,1,255,"FREX_07","1","2024","2024-05-29"
1558,0,NA,NA,4536,NA,NA,0,759,1,255,"FREX_07","1","2024","2024-05-29"
1559,0,NA,NA,4536,NA,NA,0,760,1,255,"FREX_07","1","2024","2024-05-29"
1560,0,NA,NA,4536,NA,NA,0,761,1,255,"FREX_07","1","2024","2024-05-29"
1561,0,NA,NA,4536,NA,NA,0,762,1,255,"FREX_07","1","2024","2024-05-29"
1562,0,NA,NA,4536,NA,NA,0,763,1,255,"FREX_07","1","2024","2024-05-29"
1563,0,NA,NA,4536,NA,NA,0,764,1,255,"FREX_07","1","2024","2024-05-29"
1564,0,NA,NA,4536,NA,NA,0,765,1,255,"FREX_07","1","2024","2024-05-29"
1565,0,NA,NA,4536,NA,NA,0,766,1,255,"FREX_07","1","2024","2024-05-29"
1566,0,NA,NA,4536,NA,NA,0,767,1,255,"FREX_07","1","2024","2024-05-29"
1567,0,NA,NA,4536,NA,NA,0,768,1,255,"FREX_07","1","2024","2024-05-29"
1568,0,NA,NA,4536,NA,NA,0,769,1,255,"FREX_07","1","2024","2024-05-29"
1569,0,NA,NA,4536,NA,NA,0,770,1,255,"FREX_07","1","2024","2024-05-29"
1570,0,NA,NA,4536,NA,NA,0,771,1,255,"FREX_07","1","2024","2024-05-29"
1571,0,NA,NA,4536,NA,NA,0,772,1,255,"FREX_07","1","2024","2024-05-29"
1572,0,NA,NA,4536,NA,NA,0,773,1,255,"FREX_07","1","2024","2024-05-29"
1573,0,NA,NA,4536,NA,NA,0,774,1,255,"FREX_07","1","2024","2024-05-29"
1574,0,NA,NA,4536,NA,NA,0,775,1,255,"FREX_07","1","2024","2024-05-29"
1575,0,NA,NA,4536,NA,NA,0,776,1,255,"FREX_07","1","2024","2024-05-29"
1576,1,0.5,62.5,4536,1.128,1.128,90,777,1,255,"FREX_07","1","2024","2024-05-29"
1577,0,NA,NA,4536,NA,NA,0,778,1,255,"FREX_07","1","2024","2024-05-29"
1578,0,NA,NA,4536,NA,NA,0,779,1,255,"FREX_07","1","2024","2024-05-29"
1579,0,NA,NA,4536,NA,NA,0,780,1,255,"FREX_07","1","2024","2024-05-29"
1580,0,NA,NA,4536,NA,NA,0,781,1,255,"FREX_07","1","2024","2024-05-29"
1581,0,NA,NA,4536,NA,NA,0,782,1,255,"FREX_07","1","2024","2024-05-29"
1582,0,NA,NA,4536,NA,NA,0,783,1,255,"FREX_07","1","2024","2024-05-29"
1583,0,NA,NA,4536,NA,NA,0,784,1,255,"FREX_07","1","2024","2024-05-29"
1584,0,NA,NA,4536,NA,NA,0,785,1,255,"FREX_07","1","2024","2024-05-29"
1585,0,NA,NA,4536,NA,NA,0,786,1,255,"FREX_07","1","2024","2024-05-29"
1586,0,NA,NA,4536,NA,NA,0,787,1,255,"FREX_07","1","2024","2024-05-29"
1587,0,NA,NA,4536,NA,NA,0,788,1,255,"FREX_07","1","2024","2024-05-29"
1588,0,NA,NA,4536,NA,NA,0,789,1,255,"FREX_07","1","2024","2024-05-29"
1589,0,NA,NA,4536,NA,NA,0,790,1,255,"FREX_07","1","2024","2024-05-29"
1590,0,NA,NA,4536,NA,NA,0,791,1,255,"FREX_07","1","2024","2024-05-29"
1591,0,NA,NA,4536,NA,NA,0,792,1,255,"FREX_07","1","2024","2024-05-29"
1592,0,NA,NA,4536,NA,NA,0,793,1,255,"FREX_07","1","2024","2024-05-29"
1593,0,NA,NA,4536,NA,NA,0,794,1,255,"FREX_07","1","2024","2024-05-29"
1594,0,NA,NA,4536,NA,NA,0,795,1,255,"FREX_07","1","2024","2024-05-29"
1595,0,NA,NA,4536,NA,NA,0,796,1,255,"FREX_07","1","2024","2024-05-29"
1596,0,NA,NA,4536,NA,NA,0,797,1,255,"FREX_07","1","2024","2024-05-29"
1597,0,NA,NA,4536,NA,NA,0,798,1,255,"FREX_07","1","2024","2024-05-29"
1598,0,NA,NA,4536,NA,NA,0,799,1,255,"FREX_07","1","2024","2024-05-29"
1599,0,NA,NA,4536,NA,NA,0,800,1,255,"FREX_07","1","2024","2024-05-29"
1600,0,NA,NA,4536,NA,NA,0,801,1,255,"FREX_07","1","2024","2024-05-29"
1601,0,NA,NA,4536,NA,NA,0,802,1,255,"FREX_07","1","2024","2024-05-29"
1602,0,NA,NA,4536,NA,NA,0,803,1,255,"FREX_07","1","2024","2024-05-29"
1603,0,NA,NA,4536,NA,NA,0,804,1,255,"FREX_07","1","2024","2024-05-29"
1604,0,NA,NA,4536,NA,NA,0,805,1,255,"FREX_07","1","2024","2024-05-29"
1605,0,NA,NA,4536,NA,NA,0,806,1,255,"FREX_07","1","2024","2024-05-29"
1606,0,NA,NA,4536,NA,NA,0,807,1,255,"FREX_07","1","2024","2024-05-29"
1607,0,NA,NA,4536,NA,NA,0,808,1,255,"FREX_07","1","2024","2024-05-29"
1608,0,NA,NA,4536,NA,NA,0,809,1,255,"FREX_07","1","2024","2024-05-29"
1609,0,NA,NA,4536,NA,NA,0,810,1,255,"FREX_07","1","2024","2024-05-29"
1610,0,NA,NA,4536,NA,NA,0,811,1,255,"FREX_07","1","2024","2024-05-29"
1611,0,NA,NA,4536,NA,NA,0,812,1,255,"FREX_07","1","2024","2024-05-29"
1612,0,NA,NA,4536,NA,NA,0,813,1,255,"FREX_07","1","2024","2024-05-29"
1613,0,NA,NA,4536,NA,NA,0,814,1,255,"FREX_07","1","2024","2024-05-29"
1614,0,NA,NA,4536,NA,NA,0,815,1,255,"FREX_07","1","2024","2024-05-29"
1615,1,1295.5,971.5,4536,1.128,1.128,0,816,1,255,"FREX_07","1","2024","2024-05-29"
1616,0,NA,NA,4536,NA,NA,0,817,1,255,"FREX_07","1","2024","2024-05-29"
1617,0,NA,NA,4536,NA,NA,0,818,1,255,"FREX_07","1","2024","2024-05-29"
1618,0,NA,NA,4536,NA,NA,0,819,1,255,"FREX_07","1","2024","2024-05-29"
1619,0,NA,NA,4536,NA,NA,0,820,1,255,"FREX_07","1","2024","2024-05-29"
1620,0,NA,NA,4536,NA,NA,0,821,1,255,"FREX_07","1","2024","2024-05-29"
1621,0,NA,NA,4536,NA,NA,0,822,1,255,"FREX_07","1","2024","2024-05-29"
1622,0,NA,NA,4536,NA,NA,0,823,1,255,"FREX_07","1","2024","2024-05-29"
1623,0,NA,NA,4536,NA,NA,0,824,1,255,"FREX_07","1","2024","2024-05-29"
1624,0,NA,NA,4536,NA,NA,0,825,1,255,"FREX_07","1","2024","2024-05-29"
1625,0,NA,NA,4536,NA,NA,0,826,1,255,"FREX_07","1","2024","2024-05-29"
1626,0,NA,NA,4536,NA,NA,0,827,1,255,"FREX_07","1","2024","2024-05-29"
1627,0,NA,NA,4536,NA,NA,0,828,1,255,"FREX_07","1","2024","2024-05-29"
1628,0,NA,NA,4536,NA,NA,0,829,1,255,"FREX_07","1","2024","2024-05-29"
1629,0,NA,NA,4536,NA,NA,0,830,1,255,"FREX_07","1","2024","2024-05-29"
1630,0,NA,NA,4536,NA,NA,0,831,1,255,"FREX_07","1","2024","2024-05-29"
1631,0,NA,NA,4536,NA,NA,0,832,1,255,"FREX_07","1","2024","2024-05-29"
1632,0,NA,NA,4536,NA,NA,0,833,1,255,"FREX_07","1","2024","2024-05-29"
1633,0,NA,NA,4536,NA,NA,0,834,1,255,"FREX_07","1","2024","2024-05-29"
1634,0,NA,NA,4536,NA,NA,0,835,1,255,"FREX_07","1","2024","2024-05-29"
1635,0,NA,NA,4536,NA,NA,0,836,1,255,"FREX_07","1","2024","2024-05-29"
1636,0,NA,NA,4536,NA,NA,0,837,1,255,"FREX_07","1","2024","2024-05-29"
1637,0,NA,NA,4536,NA,NA,0,838,1,255,"FREX_07","1","2024","2024-05-29"
1638,0,NA,NA,4536,NA,NA,0,839,1,255,"FREX_07","1","2024","2024-05-29"
1639,0,NA,NA,4536,NA,NA,0,840,1,255,"FREX_07","1","2024","2024-05-29"
1640,0,NA,NA,4536,NA,NA,0,841,1,255,"FREX_07","1","2024","2024-05-29"
1641,0,NA,NA,4536,NA,NA,0,842,1,255,"FREX_07","1","2024","2024-05-29"
1642,0,NA,NA,4536,NA,NA,0,843,1,255,"FREX_07","1","2024","2024-05-29"
1643,0,NA,NA,4536,NA,NA,0,844,1,255,"FREX_07","1","2024","2024-05-29"
1644,0,NA,NA,4536,NA,NA,0,845,1,255,"FREX_07","1","2024","2024-05-29"
1645,0,NA,NA,4536,NA,NA,0,846,1,255,"FREX_07","1","2024","2024-05-29"
1646,0,NA,NA,4536,NA,NA,0,847,1,255,"FREX_07","1","2024","2024-05-29"
1647,0,NA,NA,4536,NA,NA,0,848,1,255,"FREX_07","1","2024","2024-05-29"
1648,0,NA,NA,4536,NA,NA,0,849,1,255,"FREX_07","1","2024","2024-05-29"
1649,0,NA,NA,4536,NA,NA,0,850,1,255,"FREX_07","1","2024","2024-05-29"
1650,0,NA,NA,4536,NA,NA,0,851,1,255,"FREX_07","1","2024","2024-05-29"
1651,0,NA,NA,4536,NA,NA,0,852,1,255,"FREX_07","1","2024","2024-05-29"
1652,0,NA,NA,4536,NA,NA,0,853,1,255,"FREX_07","1","2024","2024-05-29"
1653,0,NA,NA,4536,NA,NA,0,854,1,255,"FREX_07","1","2024","2024-05-29"
1654,0,NA,NA,4536,NA,NA,0,855,1,255,"FREX_07","1","2024","2024-05-29"
1655,0,NA,NA,4536,NA,NA,0,856,1,255,"FREX_07","1","2024","2024-05-29"
1656,0,NA,NA,4536,NA,NA,0,857,1,255,"FREX_07","1","2024","2024-05-29"
1657,0,NA,NA,4536,NA,NA,0,858,1,255,"FREX_07","1","2024","2024-05-29"
1658,0,NA,NA,4536,NA,NA,0,859,1,255,"FREX_07","1","2024","2024-05-29"
1659,0,NA,NA,4536,NA,NA,0,860,1,255,"FREX_07","1","2024","2024-05-29"
1660,0,NA,NA,4536,NA,NA,0,861,1,255,"FREX_07","1","2024","2024-05-29"
1661,0,NA,NA,4536,NA,NA,0,862,1,255,"FREX_07","1","2024","2024-05-29"
1662,0,NA,NA,4536,NA,NA,0,863,1,255,"FREX_07","1","2024","2024-05-29"
1663,0,NA,NA,4536,NA,NA,0,864,1,255,"FREX_07","1","2024","2024-05-29"
1664,0,NA,NA,4536,NA,NA,0,865,1,255,"FREX_07","1","2024","2024-05-29"
1665,0,NA,NA,4536,NA,NA,0,866,1,255,"FREX_07","1","2024","2024-05-29"
1666,0,NA,NA,4536,NA,NA,0,867,1,255,"FREX_07","1","2024","2024-05-29"
1667,0,NA,NA,4536,NA,NA,0,868,1,255,"FREX_07","1","2024","2024-05-29"
1668,0,NA,NA,4536,NA,NA,0,869,1,255,"FREX_07","1","2024","2024-05-29"
1669,0,NA,NA,4536,NA,NA,0,870,1,255,"FREX_07","1","2024","2024-05-29"
1670,0,NA,NA,4536,NA,NA,0,871,1,255,"FREX_07","1","2024","2024-05-29"
1671,0,NA,NA,4536,NA,NA,0,872,1,255,"FREX_07","1","2024","2024-05-29"
1672,0,NA,NA,4536,NA,NA,0,873,1,255,"FREX_07","1","2024","2024-05-29"
1673,0,NA,NA,4536,NA,NA,0,874,1,255,"FREX_07","1","2024","2024-05-29"
1674,0,NA,NA,4536,NA,NA,0,875,1,255,"FREX_07","1","2024","2024-05-29"
1675,0,NA,NA,4536,NA,NA,0,876,1,255,"FREX_07","1","2024","2024-05-29"
1676,0,NA,NA,4536,NA,NA,0,877,1,255,"FREX_07","1","2024","2024-05-29"
1677,0,NA,NA,4536,NA,NA,0,878,1,255,"FREX_07","1","2024","2024-05-29"
1678,0,NA,NA,4536,NA,NA,0,879,1,255,"FREX_07","1","2024","2024-05-29"
1679,0,NA,NA,4536,NA,NA,0,880,1,255,"FREX_07","1","2024","2024-05-29"
1680,0,NA,NA,4536,NA,NA,0,881,1,255,"FREX_07","1","2024","2024-05-29"
1681,0,NA,NA,4536,NA,NA,0,882,1,255,"FREX_07","1","2024","2024-05-29"
1682,0,NA,NA,4536,NA,NA,0,883,1,255,"FREX_07","1","2024","2024-05-29"
1683,0,NA,NA,4536,NA,NA,0,884,1,255,"FREX_07","1","2024","2024-05-29"
1684,0,NA,NA,4536,NA,NA,0,885,1,255,"FREX_07","1","2024","2024-05-29"
1685,0,NA,NA,4536,NA,NA,0,886,1,255,"FREX_07","1","2024","2024-05-29"
