X,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr,sample_ID,campaign,year,date
1383,5,180.5,634.7,4536,3.282,1.94,54.128,1383,1,255,FASY_02,1,2024,2024-05-29
1384,7,1229.214,581.643,4536,76.381,0.117,105.87,1384,1,255,FASY_02,1,2024,2024-05-29
1385,3,615.167,647.833,4536,4.158,0.919,40.423,1385,1,255,FASY_02,1,2024,2024-05-29
1386,5,1089.7,698.5,4536,60.272,0.106,63.822,1386,1,255,FASY_02,1,2024,2024-05-29
1387,3,408.833,300.167,4536,75.895,0.05,148.1,1387,1,255,FASY_02,1,2024,2024-05-29
1388,4,1143.5,959.5,4536,21.05,0.242,30.956,1388,1,255,FASY_02,1,2024,2024-05-29
1389,5,255.1,200.9,4536,3.303,1.927,159.848,1389,1,255,FASY_02,1,2024,2024-05-29
1390,2,389.5,192,4536,61.844,0.041,26.21,1390,1,255,FASY_02,1,2024,2024-05-29
1391,2,1295.5,526,4536,2.257,1.128,90,1391,1,255,FASY_02,1,2024,2024-05-29
1392,1,1165.5,598.5,4536,1.128,1.128,0,1392,1,255,FASY_02,1,2024,2024-05-29
1393,7,48.786,506.643,4536,5.944,1.499,90.496,1393,1,255,FASY_02,1,2024,2024-05-29
1394,54,471.833,476.13,4536,35.616,1.93,145.29,1394,1,255,FASY_02,1,2024,2024-05-29
1395,4,275.25,130,4536,59.322,0.086,161.019,1395,1,255,FASY_02,1,2024,2024-05-29
1396,1,0.5,362.5,4536,1.128,1.128,0,1396,1,255,FASY_02,1,2024,2024-05-29
1397,7,897.357,165.214,4536,3.819,2.334,141.844,1397,1,255,FASY_02,1,2024,2024-05-29
1398,3,19.5,0.5,4536,3.385,1.128,0,1398,1,255,FASY_02,1,2024,2024-05-29
1399,4,450,106,4536,5.372,0.948,173.258,1399,1,255,FASY_02,1,2024,2024-05-29
1400,0,NaN,NaN,4536,NaN,NaN,0,1400,1,255,FASY_02,1,2024,2024-05-29
1401,0,NaN,NaN,4536,NaN,NaN,0,1401,1,255,FASY_02,1,2024,2024-05-29
1402,4,134.25,264.5,4536,11.716,0.435,117.972,1402,1,255,FASY_02,1,2024,2024-05-29
1403,3,822.833,535.833,4536,4.068,0.939,63.751,1403,1,255,FASY_02,1,2024,2024-05-29
1404,4,114.5,462.75,4536,3.708,1.373,104.167,1404,1,255,FASY_02,1,2024,2024-05-29
1405,0,NaN,NaN,4536,NaN,NaN,0,1405,1,255,FASY_02,1,2024,2024-05-29
1406,2,386,170.5,4536,2.257,1.128,0,1406,1,255,FASY_02,1,2024,2024-05-29
1407,0,NaN,NaN,4536,NaN,NaN,0,1407,1,255,FASY_02,1,2024,2024-05-29
1408,1,1295.5,203.5,4536,1.128,1.128,90,1408,1,255,FASY_02,1,2024,2024-05-29
1409,0,NaN,NaN,4536,NaN,NaN,0,1409,1,255,FASY_02,1,2024,2024-05-29
1410,4,0.5,54,4536,21.768,0.234,90,1410,1,255,FASY_02,1,2024,2024-05-29
1411,6,524.667,647,4536,30.07,0.254,148.246,1411,1,255,FASY_02,1,2024,2024-05-29
1412,0,NaN,NaN,4536,NaN,NaN,0,1412,1,255,FASY_02,1,2024,2024-05-29
1413,6,1109.667,248.333,4536,59.354,0.129,165.05,1413,1,255,FASY_02,1,2024,2024-05-29
1414,0,NaN,NaN,4536,NaN,NaN,0,1414,1,255,FASY_02,1,2024,2024-05-29
1415,0,NaN,NaN,4536,NaN,NaN,0,1415,1,255,FASY_02,1,2024,2024-05-29
1416,4,220.5,331.75,4536,51.091,0.1,9.737,1416,1,255,FASY_02,1,2024,2024-05-29
1417,2,1131.5,393,4536,2.257,1.128,90,1417,1,255,FASY_02,1,2024,2024-05-29
1418,3,548.833,757.5,4536,70.069,0.055,142.026,1418,1,255,FASY_02,1,2024,2024-05-29
1419,3,0.5,67.5,4536,3.385,1.128,90,1419,1,255,FASY_02,1,2024,2024-05-29
1420,1,241.5,971.5,4536,1.128,1.128,0,1420,1,255,FASY_02,1,2024,2024-05-29
1421,1,1295.5,405.5,4536,1.128,1.128,0,1421,1,255,FASY_02,1,2024,2024-05-29
1422,0,NaN,NaN,4536,NaN,NaN,0,1422,1,255,FASY_02,1,2024,2024-05-29
1423,8,679.375,647.25,4536,5.053,2.016,164.142,1423,1,255,FASY_02,1,2024,2024-05-29
1424,0,NaN,NaN,4536,NaN,NaN,0,1424,1,255,FASY_02,1,2024,2024-05-29
1425,0,NaN,NaN,4536,NaN,NaN,0,1425,1,255,FASY_02,1,2024,2024-05-29
1426,0,NaN,NaN,4536,NaN,NaN,0,1426,1,255,FASY_02,1,2024,2024-05-29
1427,5,1235.3,240.3,4536,30.888,0.206,75.908,1427,1,255,FASY_02,1,2024,2024-05-29
1428,9,1092.5,247.389,4536,9.133,1.255,56.526,1428,1,255,FASY_02,1,2024,2024-05-29
1429,0,NaN,NaN,4536,NaN,NaN,0,1429,1,255,FASY_02,1,2024,2024-05-29
1430,0,NaN,NaN,4536,NaN,NaN,0,1430,1,255,FASY_02,1,2024,2024-05-29
1431,4,1157.5,971.25,4536,2.734,1.863,0,1431,1,255,FASY_02,1,2024,2024-05-29
1432,6,197.5,324.333,4536,71.95,0.106,121.236,1432,1,255,FASY_02,1,2024,2024-05-29
1433,6,965.167,635.667,4536,35.726,0.214,77.599,1433,1,255,FASY_02,1,2024,2024-05-29
1434,4,487.25,486,4536,18.709,0.272,135.056,1434,1,255,FASY_02,1,2024,2024-05-29
1435,1,1295.5,0.5,4536,1.128,1.128,90,1435,1,255,FASY_02,1,2024,2024-05-29
1436,0,NaN,NaN,4536,NaN,NaN,0,1436,1,255,FASY_02,1,2024,2024-05-29
1437,11,676.591,454.682,4536,4.799,2.918,138.878,1437,1,255,FASY_02,1,2024,2024-05-29
1438,11,1063.409,74.318,4536,4.522,3.097,144.159,1438,1,255,FASY_02,1,2024,2024-05-29
1439,0,NaN,NaN,4536,NaN,NaN,0,1439,1,255,FASY_02,1,2024,2024-05-29
